275,729,317,747,8,762,668,794,181,564,416,204,647,526,523,2,662,238,632,573,918,736,591,667,905,653,215,15,116,872,106,673,567,915,644,788,80,259,983,578,442,14,744,343,659,352,986,256,121,547,284,724,742,191,311,206,511,367,841,689,192,487,782,798,375,30,629,453,276,942,259,310,238,200,368,763,785,669,895,410,862,674,979,560,367,349,839,133,941,14,664,641,963,314,571,778,979,149,567,507,429,649,629,458,158,539,941,90,727,611,325,226,595,993,848,459,949,1,675,765,966,511,7,992,995,672,398,423,257,799,152,533,561,117,336,445,350,628,742,202,807,407,31,29,883,101,906,10,618,544,311,168,971,728,91,895,162,710,699,448,842,131,140,566,887,846,432,464,225,566,309,119,874,35,674,242,901,965,692,132,23,739,147,511,98,693,679,248,201,582,236,954,814,29,245,575,119,688,422,279
830,611,533,848,594,190,607,894,656,937,458,777,697,591,1,256,946,881,792,775,151,140,681,560,41,316,251,235,166,222,226,109,921,591,694,593,270,681,491,429,103,801,272,703,22,100,0,889,40,725,173,192,87,784,458,705,903,959,325,597,514,280,227,165,691,149,717,591,807,247,567,845,483,471,493,200,715,537,253,755,628,86,975,930,272,189,12,833,627,331,384,639,902,284,347,882,924,556,489,704,958,314,360,716,393,931,643,583,293,411,48,626,397,331,841,671,628,845,876,993,94,233,764,517,564,847,272,130,154,315,730,100,451,144,624,204,561,350,740,169,142,818,882,654,4,436,811,81,652,960,500,634,227,188,278,196,842,374,760,702,721,164,565,940,53,77,369,402,652,313,176,884,946,537,688,644,643,240,878,458,984,233,536,527,349,345,401,8,546,50,549,155,558,196,453,332,782,714,87,306
705,557,770,541,445,415,588,166,354,510,405,437,887,654,873,88,504,799,71,639,1000,858,464,512,481,916,212,868,109,920,684,458,833,459,452,31,576,0,942,824,344,945,510,657,775,135,475,775,64,796,691,998,923,594,914,959,998,783,194,8,946,588,800,579,418,452,427,603,229,4,269,336,692,107,996,218,182,657,874,844,446,850,850,813,804,874,963,984,660,123,151,623,687,33,635,241,122,782,980,606,378,403,861,591,450,106,611,883,705,459,264,854,276,611,604,392,274,152,482,787,675,771,999,512,456,805,649,394,996,844,330,861,897,118,510,355,250,847,881,96,202,811,815,374,138,199,917,715,75,235,697,989,791,715,702,14,294,975,971,433,330,845,83,195,937,738,725,963,718,235,284,424,626,873,851,968,76,6,946,289,844,498,330,482,153,30,74,619,411,301,285,212,90,133,512,943,942,636,947,872
201,337,865,269,169,551,512,877,866,910,135,979,519,604,771,228,345,440,33,737,970,192,795,903,162,546,931,207,968,855,196,266,705,989,940,600,588,691,172,186,105,190,981,815,973,843,566,342,536,9,767,567,508,157,560,275,982,335,607,375,215,687,374,427,520,942,362,220,861,85,520,496,401,0,190,865,554,359,544,569,201,231,209,914,982,130,331,909,252,733,203,732,682,455,519,304,577,52,373,753,399,786,417,166,52,762,523,876,314,452,604,287,75,520,770,505,338,975,384,905,877,452,350,296,199,206,563,491,852,394,516,37,345,424,601,350,695,27,850,24,605,719,889,51,449,785,261,818,385,624,760,407,384,374,173,78,474,945,280,971,664,536,319,752,117,975,639,210,299,99,288,103,773,597,670,689,402,444,226,337,105,950,711,531,136,530,688,358,932,488,450,783,752,673,700,623,486,989,368,989
412,132,173,679,533,373,594,727,789,522,678,716,624,412,306,581,1000,401,854,795,647,805,586,780,668,777,694,848,674,596,680,292,844,999,797,16,9,666,412,467,850,532,6,17,775,200,643,332,183,922,452,757,393,342,829,822,671,380,999,619,322,223,74,262,231,110,366,442,247,949,700,385,44,689,76,301,887,753,460,121,731,685,393,963,7,829,932,937,390,818,567,90,544,975,952,205,940,211,843,447,505,558,145,614,453,914,922,292,12,17,368,570,105,293,211,452,807,227,566,470,947,125,296,792,566,148,304,291,415,256,846,325,844,730,856,960,960,734,358,639,696,149,572,698,261,495,44,543,238,802,687,677,87,87,484,700,315,135,1,762,167,821,922,255,754,298,987,732,966,36,936,940,604,213,109,300,21,931,50,515,826,144,213,720,645,67,766,665,845,364,601,34,97,252,463,931,586,656,92,786
501,302,328,607,533,454,239,313,218,701,107,506,705,180,430,927,752,144,427,854,739,560,518,499,584,159,127,471,302,367,562,264,27,663,166,608,649,733,587,624,886,894,887,738,785,1000,767,903,780,802,666,873,304,369,801,599,985,407,823,559,230,605,764,168,222,245,285,316,426,893,320,510,205,296,918,150,17,702,104,584,90,479,575,309,905,568,333,582,68,194,675,778,907,415,394,995,484,969,711,899,702,784,317,342,560,943,506,413,937,42,937,324,522,509,963,188,490,903,962,899,923,381,10,852,475,679,367,788,402,998,133,580,643,513,575,370,462,134,367,251,758,484,454,698,320,378,100,670,157,539,872,401,699,204,29,79,348,738,964,488,373,882,788,139,452,123,334,829,383,573,451,222,273,195,58,509,46,821,245,472,450,859,103,26,828,687,696,72,347,982,212,368,203,682,819,142,577,216,683,308
834,358,96,602,809,2,86,516,304,881,379,435,380,909,694,963,746,611,793,246,143,338,515,33,743,595,976,71,249,898,103,332,783,55,159,304,422,35,169,361,7,640,292,704,37,783,864,154,918,207,496,595,356,576,683,334,812,266,42,110,473,398,462,311,958,810,427,300,880,224,153,407,345,784,199,900,255,642,282,249,868,12,527,957,798,810,15,904,970,801,354,424,62,15,468,938,954,326,864,749,226,262,264,963,363,130,73,145,170,670,76,176,609,76,315,874,39,273,295,126,269,265,0,600,205,458,656,987,260,241,172,297,470,744,181,133,837,281,579,261,882,221,365,976,853,974,633,673,814,190,786,541,746,179,992,423,572,555,261,21,622,175,828,176,948,232,14,666,166,726,734,339,513,587,967,98,469,965,94,849,507,845,303,14,625,188,296,388,214,508,934,116,349,800,535,885,711,546,312,591
106,99,416,458,481,838,124,425,556,516,697,243,664,613,514,644,374,106,758,714,110,824,731,377,509,17,532,785,384,613,868,160,802,642,56,414,679,26,352,542,45,976,198,899,310,318,287,749,546,849,823,235,84,345,957,600,659,135,386,638,751,487,282,564,417,763,78,198,468,659,37,32,594,784,258,624,510,268,772,894,655,700,950,499,709,690,811,863,652,218,678,779,340,114,987,610,386,992,277,148,880,117,608,577,850,312,562,621,357,686,539,397,837,969,992,806,927,606,337,952,971,656,384,143,399,349,646,76,192,318,629,606,224,354,829,70,251,908,175,848,266,914,68,995,162,590,316,859,289,782,526,166,327,988,487,254,612,839,115,591,783,980,363,839,270,210,147,787,868,668,934,783,96,59,765,877,308,978,847,908,185,876,858,557,284,477,426,432,197,20,721,930,758,358,144,307,11,328,254,943
427,495,275,559,746,759,187,743,848,241,872,813,719,277,884,963,524,673,440,119,840,866,131,970,434,785,523,108,403,241,919,280,110,760,8,957,589,370,89,819,297,781,158,115,204,367,922,342,52,59,668,641,673,166,388,776,566,910,185,528,790,215,851,399,460,975,797,158,899,678,182,326,496,395,756,133,651,972,544,989,448,864,298,277,0,643,688,957,185,483,630,226,779,747,995,976,201,323,374,848,884,42,693,571,28,506,791,556,420,309,884,517,626,16,421,873,543,955,300,24,194,720,243,954,941,453,419,490,946,322,576,265,412,625,424,511,142,964,909,0,965,409,498,194,162,359,35,896,997,594,423,455,749,485,367,498,830,794,852,988,227,42,789,359,797,194,715,816,891,50,68,235,326,531,582,880,526,664,915,156,707,64,140,301,484,564,567,727,275,719,890,837,878,454,233,275,733,954,163,101
920,741,449,280,246,851,855,592,144,703,365,717,176,828,722,626,379,273,785,430,76,174,952,590,825,587,651,27,867,621,320,176,417,729,109,45,415,741,631,418,101,675,830,264,400,116,948,428,623,674,926,434,1000,975,264,20,710,223,805,486,839,354,810,264,695,926,667,529,10,724,118,795,978,31,589,986,630,667,720,30,7,192,656,872,671,825,919,14,458,660,123,680,47,949,365,97,35,113,463,216,1,888,733,438,248,703,984,370,451,760,468,980,830,660,118,534,51,12,708,749,972,377,255,950,314,78,603,385,274,927,340,547,3,788,548,825,940,334,765,987,178,187,339,944,306,443,952,714,770,408,145,705,817,522,619,918,770,461,360,269,750,693,278,805,727,940,919,984,303,231,653,365,885,204,558,752,76,916,146,409,63,27,126,198,152,38,832,825,29,695,12,917,40,481,133,29,988,378,602,531
705,195,798,383,256,899,536,245,324,776,984,686,716,457,601,654,226,729,656,409,632,915,873,469,476,730,654,644,81,786,722,836,638,47,542,328,175,662,256,600,322,856,6,858,14,250,697,780,92,12,380,631,891,779,33,495,997,927,69,488,986,51,728,832,988,333,446,830,45,803,786,86,3,40,624,449,364,736,729,908,338,249,884,260,35,461,973,505,389,589,236,720,125,204,962,149,380,158,370,472,702,940,715,498,736,421,351,299,230,535,661,311,64,923,679,649,587,242,556,387,241,959,919,502,101,876,738,647,444,175,556,345,105,595,511,262,374,142,814,459,240,112,61,736,559,553,38,509,524,305,740,560,921,325,56,316,216,885,104,868,340,938,812,823,642,942,599,675,443,351,287,638,829,637,376,649,197,897,499,980,746,235,279,202,441,945,635,72,411,786,116,57,54,758,729,974,671,455,660,351
464,543,521,373,480,195,288,714,603,841,888,80,346,458,117,642,385,561,297,798,579,151,999,206,726,62,307,841,426,483,444,787,624,260,374,984,980,937,819,707,175,439,689,571,719,313,360,329,623,628,960,414,48,533,193,616,786,492,787,982,956,251,891,44,416,784,940,363,813,599,14,189,591,46,584,874,485,717,84,617,204,446,148,121,534,228,257,920,832,57,521,852,159,318,691,9,543,399,618,57,618,552,463,539,365,558,403,675,975,500,832,108,517,543,100,207,105,978,348,804,90,104,869,273,438,722,599,403,456,326,450,485,836,999,351,315,56,98,31,967,289,649,754,506,775,385,818,375,170,30,553,325,65,517,41,242,764,779,7,522,22,683,706,289,811,259,574,335,492,762,661,951,210,445,250,963,918,848,902,31,463,881,943,177,813,405,669,840,284,128,39,309,750,842,9,809,617,116,555,823
930,742,602,51,646,46,848,867,486,959,984,420,0,960,293,327,407,743,783,42,590,36,96,368,544,352,369,987,869,954,352,624,629,633,798,788,845,142,558,73,14,278,457,423,563,615,126,506,242,696,629,377,159,333,560,685,612,537,23,889,770,730,882,705,82,176,638,107,582,337,846,401,244,585,152,690,72,679,862,136,740,531,715,753,166,565,726,544,169,336,809,228,89,74,53,746,452,346,214,320,462,414,674,286,778,601,622,815,75,594,352,199,338,921,282,426,279,734,634,441,819,396,964,932,222,113,986,945,939,617,554,596,128,492,909,119,809,4,561,101,157,265,167,48,328,568,23,798,731,845,392,744,33,417,457,256,590,4,703,828,659,38,912,696,790,506,602,405,225,200,539,307,361,206,8,816,416,373,536,2,318,621,24,967,559,370,966,657,459,852,566,880,670,363,874,465,621,351,660,473
87,824,951,293,291,980,498,777,123,242,817,985,491,309,747,32,88,872,652,844,822,970,481,880,0,320,147,257,363,14,446,653,805,853,320,256,900,678,886,918,276,528,978,43,267,697,280,444,30,698,672,773,741,202,242,455,883,728,283,670,710,16,500,758,10,449,38,417,306,68,515,373,25,970,211,361,281,441,668,279,994,965,572,173,509,184,9,462,352,982,234,910,304,160,844,222,238,363,915,590,540,512,924,333,637,544,630,919,99,820,562,329,889,771,306,890,666,872,442,943,283,24,388,719,557,461,233,864,670,216,905,648,358,276,919,903,649,648,98,567,294,774,413,420,827,63,369,700,750,470,587,960,866,770,790,313,600,301,667,503,308,867,355,177,831,361,474,880,398,720,850,305,796,49,309,891,789,905,847,126,800,570,717,273,926,67,359,690,537,267,633,913,814,488,531,497,46,779,465,916
458,556,620,507,276,550,634,661,875,803,512,809,503,51,236,638,112,975,602,432,762,301,9,394,37,144,475,12,328,780,821,769,497,3,337,349,42,542,903,652,182,393,922,125,884,390,522,912,216,383,788,236,191,77,177,314,829,663,18,331,539,704,324,179,154,820,684,214,689,0,829,482,736,79,897,809,693,918,285,460,308,267,613,166,184,21,759,475,578,103,531,956,283,928,369,899,335,794,311,602,518,95,668,171,427,347,520,748,312,191,452,61,356,997,362,915,46,624,171,597,897,904,997,585,289,183,190,14,65,954,294,436,506,64,629,167,638,537,154,490,21,538,242,964,924,407,609,216,856,616,441,259,395,293,527,345,662,201,45,864,8,950,64,730,562,124,636,765,443,286,945,42,164,937,894,530,254,222,820,189,130,239,13,6,751,334,283,950,650,896,916,943,53,386,233,911,971,644,270,472
124,98,41,198,904,691,290,491,480,413,430,567,542,587,77,507,801,104,555,9,866,183,181,238,402,585,949,28,535,365,32,162,839,128,37,101,681,887,645,167,613,513,540,53,900,906,318,765,115,63,649,711,30,962,587,164,744,707,183,793,745,63,445,366,763,109,346,732,512,422,801,4,942,880,258,566,869,606,864,670,849,184,352,293,646,306,840,356,957,495,229,282,284,39,663,884,98,91,510,787,309,981,667,274,337,160,684,813,556,886,616,285,264,968,750,750,864,537,193,210,570,106,573,464,456,399,507,606,53,640,313,828,525,328,192,915,243,564,34,189,213,127,920,322,92,967,198,690,423,702,606,418,88,727,128,163,442,261,883,357,75,109,88,104,765,949,235,295,769,397,680,908,727,267,711,470,219,502,717,449,146,531,224,196,453,393,567,64,23,516,139,112,506,194,543,900,950,820,161,863
358,790,971,478,153,376,711,364,428,605,526,640,799,184,122,957,963,465,802,245,361,762,895,743,641,620,206,613,965,161,779,283,340,859,549,245,874,732,868,619,607,730,249,646,249,856,775,913,911,902,605,365,931,352,777,20,195,816,267,307,281,3,651,931,782,192,210,632,776,597,776,913,253,203,868,931,583,351,527,397,313,592,193,594,244,913,348,988,232,166,176,877,70,5,763,559,935,452,825,827,110,790,83,359,454,879,548,482,505,988,61,981,305,350,127,131,837,90,2,538,698,184,233,703,209,954,480,954,297,616,377,469,121,958,388,142,768,844,634,861,823,341,996,660,32,999,793,689,536,361,766,983,696,716,803,289,923,225,136,619,315,898,89,743,724,735,603,614,571,476,557,560,102,616,987,522,720,578,575,953,142,273,97,328,765,529,487,6,534,266,8,220,691,988,475,516,639,86,74,570
145,433,916,748,954,44,670,397,152,443,496,924,927,452,927,209,430,62,819,836,167,363,458,893,834,274,563,569,874,587,427,563,737,350,67,731,79,593,84,392,778,144,391,658,933,928,420,969,776,377,704,349,531,608,371,122,362,646,595,473,5,839,147,747,946,410,609,465,149,482,833,55,476,67,695,999,682,7,849,577,794,505,978,325,740,593,750,887,453,337,764,163,692,272,581,193,268,818,264,682,286,267,46,460,454,160,71,968,244,771,13,568,374,759,936,80,577,136,887,589,990,265,636,526,826,570,334,452,719,738,961,347,180,290,438,711,396,442,424,817,576,802,730,160,27,333,563,98,913,100,401,127,85,231,88,856,780,911,851,226,451,863,574,222,720,85,95,737,976,948,163,725,659,249,846,725,992,676,316,817,439,507,344,808,363,191,581,176,343,214,292,70,754,713,749,816,947,457,253,460
299,935,449,892,836,377,100,571,487,670,972,950,915,728,343,337,108,241,823,684,855,340,889,536,735,429,924,763,444,668,193,462,583,482,530,684,609,329,484,991,288,8,465,767,831,103,583,540,262,396,306,271,506,836,583,109,941,206,636,221,413,916,959,876,760,379,838,744,650,61,760,640,310,361,917,654,870,479,416,111,686,445,988,943,369,299,866,974,302,366,143,865,141,961,844,910,75,717,170,909,377,245,93,457,280,657,869,108,748,76,30,237,213,545,266,924,734,518,265,696,425,290,714,157,659,462,296,64,741,473,514,113,198,125,645,420,143,435,865,145,481,530,560,640,86,174,716,601,640,453,655,411,385,577,972,368,145,203,929,267,211,386,245,163,544,33,792,522,230,581,331,533,443,102,243,982,36,488,872,647,576,910,556,756,537,994,39,946,700,246,412,447,811,414,264,337,992,264,499,209
46,218,162,883,720,250,999,388,138,742,312,248,426,869,338,845,798,699,989,908,319,982,377,492,994,655,577,789,238,105,426,602,395,245,278,18,205,785,214,801,276,908,362,907,635,677,540,292,113,476,163,931,503,725,859,550,371,747,666,23,400,100,737,790,103,733,166,913,40,914,795,438,320,178,451,707,223,522,214,451,831,638,903,403,856,626,133,473,407,862,723,124,203,993,450,672,509,532,884,183,404,344,910,809,61,306,860,207,951,778,411,557,238,870,264,190,586,151,655,383,628,380,79,772,232,366,681,919,248,240,100,788,902,851,690,491,786,697,438,766,666,673,463,839,852,147,819,820,288,809,78,118,68,287,64,175,335,937,826,95,948,434,295,940,734,63,768,330,644,472,542,190,994,444,98,702,684,533,20,723,896,184,487,281,932,998,395,399,34,794,219,311,716,781,20,996,112,98,781,808
508,927,731,296,664,721,492,79,789,157,810,437,159,479,513,840,98,345,975,506,883,24,674,135,640,130,193,457,350,178,439,432,14,483,741,499,359,905,609,176,959,238,727,239,752,509,944,501,106,133,287,863,524,455,235,736,686,932,466,876,424,131,174,782,84,492,882,282,211,774,425,476,117,203,21,456,196,758,878,253,140,970,558,729,772,455,486,899,223,960,720,702,249,481,872,354,597,671,568,238,645,141,222,300,936,265,913,532,435,889,306,326,45,453,969,954,4,440,408,829,812,122,410,444,700,884,994,500,481,515,500,495,959,436,331,647,425,17,377,230,178,568,91,860,789,179,828,175,167,887,528,882,376,326,748,716,305,320,195,923,102,639,57,925,752,838,967,417,977,877,310,224,154,285,787,569,889,661,961,647,424,871,156,125,589,92,820,127,517,627,123,53,213,412,576,148,522,407,749,995
107,298,58,837,324,125,649,475,470,141,198,976,305,602,353,140,443,897,290,486,156,176,43,254,810,278,251,953,410,311,308,23,665,273,291,643,283,468,920,456,243,17,770,169,287,27,875,577,852,171,39,467,335,374,726,620,555,986,235,835,965,320,372,432,536,372,535,409,111,723,968,659,682,532,429,546,267,52,673,45,707,373,737,924,56,886,225,3,92,99,450,827,804,946,534,929,909,25,43,708,724,599,364,860,612,939,519,751,499,692,513,94,240,419,807,801,890,572,307,760,560,687,784,485,398,704,490,548,371,299,644,674,526,357,471,305,581,290,292,625,340,518,162,491,236,104,337,424,906,74,114,920,5,88,246,840,525,262,208,931,399,170,156,143,551,749,156,79,8,646,829,906,402,578,765,903,962,328,403,497,119,521,223,782,935,331,680,242,272,420,226,342,437,116,239,389,732,370,680,809
361,921,163,402,919,553,371,520,323,629,175,428,482,688,361,359,86,307,665,551,542,821,44,683,457,380,375,906,929,484,582,496,876,208,756,10,600,143,857,285,194,39,248,132,711,163,581,986,11,468,753,524,513,950,144,770,203,834,779,955,518,560,483,324,302,115,929,430,100,525,120,863,223,195,371,23,52,340,205,204,776,410,45,304,427,606,350,431,251,489,788,486,322,211,997,437,19,611,464,412,528,626,772,842,305,157,72,353,432,161,377,664,281,495,122,717,685,79,44,724,451,903,944,0,474,100,917,622,177,569,400,135,217,857,628,65,93,235,522,81,205,453,937,527,689,538,764,69,690,764,600,699,365,59,26,396,860,431,476,217,690,855,864,534,707,954,4,562,625,373,788,994,554,411,324,361,368,18,346,834,314,893,732,829,516,856,507,326,351,681,147,842,786,335,343,4,3,579,854,253
476,106,453,752,205,306,928,197,526,422,624,525,300,678,148,642,617,214,957,875,209,916,751,489,970,802,827,702,660,345,735,5,617,158,948,487,177,818,254,744,954,41,795,858,254,197,892,378,414,605,961,37,594,151,255,553,539,193,928,994,320,975,569,511,855,865,833,346,682,654,571,904,273,853,994,811,881,361,101,457,870,479,254,771,573,119,270,105,464,998,155,129,847,214,112,850,950,719,368,915,600,395,582,858,675,841,831,88,825,188,420,293,45,135,132,52,35,839,817,733,87,334,615,870,782,533,653,197,444,674,299,922,720,855,911,582,189,274,517,465,525,27,56,263,921,498,36,139,907,403,690,614,379,752,80,565,30,247,795,500,42,172,89,137,288,853,818,439,500,775,676,810,105,699,846,666,680,406,254,89,878,375,363,482,982,958,874,619,60,636,789,942,235,445,429,54,992,960,114,171
957,30,785,614,286,866,111,460,938,615,453,125,88,782,992,540,367,355,191,34,385,642,420,822,306,596,561,307,916,79,302,321,103,393,435,734,12,363,158,692,618,870,371,753,16,76,110,4,849,940,44,813,721,227,401,622,471,661,966,288,308,511,975,279,347,942,422,487,241,857,938,924,731,857,553,27,898,580,492,489,38,676,757,462,278,305,407,762,530,487,770,183,923,438,79,74,744,129,721,962,576,539,190,73,43,436,79,986,623,987,424,657,616,954,112,929,703,586,224,887,605,824,537,23,947,392,245,625,817,916,689,423,402,519,313,529,538,967,986,162,562,896,85,395,286,854,343,113,549,611,282,4,17,827,25,173,838,60,604,280,753,694,379,361,214,963,692,403,117,750,353,963,297,242,655,925,837,10,967,314,460,673,465,787,672,368,421,366,774,45,701,972,274,94,158,782,453,82,425,717
640,821,579,312,773,113,28,858,93,284,707,998,822,501,83,926,14,97,994,730,595,931,261,223,554,23,629,95,55,802,556,163,31,439,588,787,337,763,248,316,260,846,620,173,572,858,334,418,373,535,293,545,42,395,793,852,214,718,90,580,22,842,243,642,714,111,617,260,94,974,805,166,936,926,32,6,574,527,65,133,873,394,754,139,230,831,845,997,126,506,969,209,609,824,842,330,763,891,166,537,900,324,610,127,730,102,1,658,817,520,951,95,910,312,328,880,468,169,180,690,809,808,21,992,607,724,817,306,243,310,977,145,490,577,416,91,73,849,492,573,290,356,523,73,697,833,706,203,923,260,446,482,468,224,933,802,226,853,619,247,48,687,476,831,303,828,492,450,592,544,997,844,635,817,993,588,821,753,101,831,632,94,825,276,257,148,331,759,512,155,575,304,101,55,211,378,202,232,280,151
792,339,694,863,349,326,128,324,853,845,357,764,339,177,853,727,306,784,433,217,82,352,276,852,377,838,618,701,304,310,216,359,22,697,789,696,347,150,691,602,620,891,661,352,504,544,551,876,456,118,190,238,295,402,741,587,41,809,12,179,132,772,991,67,132,608,531,71,143,813,384,336,688,309,163,211,167,323,747,570,387,598,591,928,855,962,397,806,566,134,269,813,834,7,55,334,49,432,458,882,169,519,808,715,383,639,834,867,496,619,233,121,906,768,53,374,31,498,629,114,822,919,692,239,209,586,151,706,438,937,713,321,774,459,979,78,921,373,844,922,674,77,937,988,198,76,995,432,499,622,647,6,109,46,521,333,574,674,108,956,954,957,417,248,309,50,144,771,214,389,372,427,913,850,355,734,280,49,959,604,799,256,608,637,213,889,333,856,379,996,66,18,233,609,258,344,78,53,627,496
417,269,85,146,303,448,741,497,870,898,606,127,328,506,9,678,968,945,116,550,798,798,329,694,507,134,115,757,803,693,254,691,487,739,195,48,564,406,339,521,515,8,284,923,314,674,857,922,649,641,707,969,497,146,235,144,777,696,672,371,541,429,602,990,445,487,64,683,185,41,909,2,166,273,891,879,424,729,165,722,896,923,589,292,332,320,871,375,748,14,656,549,837,709,560,885,496,124,509,829,417,58,449,615,255,907,823,403,215,213,970,791,650,932,835,47,90,113,359,916,63,182,844,479,534,126,467,994,81,950,841,982,117,440,855,50,506,784,482,474,303,720,351,447,895,153,932,491,212,157,633,171,714,440,379,987,750,423,744,788,131,728,81,339,502,710,74,126,217,833,290,910,865,293,86,950,919,86,823,413,680,976,450,656,803,732,173,400,654,623,183,677,32,400,285,667,679,692,283,733
360,845,277,960,974,569,418,871,926,400,967,930,287,984,491,244,54,310,246,100,177,411,890,76,318,953,595,219,561,99,919,693,832,728,569,31,861,888,783,647,581,45,971,530,714,168,159,41,787,237,275,544,133,271,795,20,160,83,131,320,365,457,859,109,825,806,933,967,675,408,769,404,763,309,460,19,770,99,114,548,178,904,284,851,738,475,299,704,855,998,309,732,55,466,837,233,7,924,580,6,416,475,977,500,359,245,30,160,22,748,54,774,966,71,275,463,319,347,259,543,696,494,771,825,276,258,741,804,743,882,189,322,163,103,394,80,683,354,344,468,157,12,189,710,694,556,622,672,705,26,497,66,542,16,420,790,686,163,710,81,580,948,236,553,970,649,981,209,485,792,547,471,855,554,95,601,658,582,680,907,458,889,751,980,389,598,156,980,205,786,662,381,559,883,362,383,928,162,592,188
753,94,728,873,318,764,316,930,907,70,146,431,244,887,747,990,463,854,734,781,725,510,400,33,753,173,210,714,218,205,539,689,131,338,85,461,427,842,793,46,284,700,584,702,820,757,356,653,737,483,545,550,956,942,849,34,643,247,208,89,872,695,782,267,929,285,574,16,13,531,246,597,146,477,472,119,761,283,228,399,940,704,462,55,698,660,150,425,468,931,185,981,302,988,549,148,191,59,363,992,399,186,939,938,421,490,917,805,720,484,214,502,330,719,613,387,578,336,605,973,737,742,278,769,475,395,545,975,152,785,51,984,793,594,602,184,270,741,588,363,114,345,247,358,339,734,859,309,470,163,703,949,391,782,387,594,448,932,123,907,738,342,989,613,622,663,569,5,625,835,977,856,774,44,336,124,668,751,674,900,369,249,51,277,736,444,124,932,503,303,307,110,49,945,350,393,55,878,505,233
403,268,795,770,722,552,423,358,33,609,358,550,0,603,904,285,17,421,542,181,226,791,93,601,871,131,581,431,804,490,209,82,110,836,799,642,49,917,634,28,414,896,586,40,190,235,699,924,234,707,77,527,880,50,962,529,922,23,960,79,260,255,637,21,250,237,738,277,499,620,106,290,148,269,259,13,733,836,304,383,865,476,196,610,333,872,220,912,471,849,472,656,432,713,304,40,664,87,310,588,278,123,884,492,687,722,226,533,708,405,267,806,934,719,215,67,850,579,56,360,619,362,969,363,61,443,969,957,214,190,96,921,844,971,229,106,312,750,455,194,537,150,240,571,467,749,776,884,941,509,118,193,272,357,966,745,157,984,645,799,218,150,137,142,453,692,471,88,391,191,217,121,825,859,492,476,466,178,244,800,169,706,999,624,936,865,598,316,619,417,892,744,204,127,969,308,496,713,689,421
184,73,670,881,608,860,556,294,290,181,667,62,656,23,823,948,115,443,549,304,402,512,411,78,476,800,268,910,617,766,116,36,107,817,73,48,369,514,125,577,959,696,991,826,398,320,989,123,802,963,150,109,300,207,117,239,925,524,810,201,495,827,983,800,849,318,380,618,576,669,580,803,0,903,912,523,838,966,495,419,987,983,574,951,191,482,743,580,183,802,81,611,142,895,345,782,559,72,634,341,476,665,273,36,348,476,791,912,867,565,946,30,854,827,670,434,770,221,363,956,533,487,971,537,201,356,580,789,12,483,281,191,339,621,360,236,126,971,193,675,968,872,801,295,808,447,794,88,982,167,83,653,509,186,225,998,157,906,472,375,271,579,168,372,452,383,108,179,53,813,352,318,779,447,933,776,110,217,383,808,608,407,46,686,891,560,238,115,459,197,18,626,549,195,545,761,333,323,552,377
955,870,747,378,148,137,886,966,268,287,439,829,486,572,810,326,592,891,695,121,539,747,882,318,909,708,317,396,944,370,160,328,872,538,610,859,986,299,516,978,708,987,627,335,757,621,103,549,102,202,710,320,886,142,926,324,679,780,637,251,13,264,5,174,451,780,638,372,937,577,633,230,984,88,294,561,718,148,172,734,280,119,889,760,816,552,287,750,492,14,248,54,48,371,775,707,573,686,220,557,285,963,944,880,535,455,651,763,757,738,332,626,496,956,71,349,86,708,455,574,22,937,77,587,611,418,243,613,452,88,27,652,177,748,421,609,913,12,349,543,563,678,43,281,661,636,367,141,219,898,751,119,597,702,449,970,461,724,115,966,394,373,372,902,72,120,905,74,640,61,775,70,166,67,673,835,831,837,583,624,741,155,42,195,454,388,150,145,840,623,463,416,100,256,829,616,491,201,715,861
668,106,721,220,128,786,303,466,24,885,922,811,728,625,202,687,957,851,933,266,910,680,440,449,976,349,390,413,269,79,65,858,501,1000,221,50,439,771,257,737,291,751,297,7,100,536,637,398,243,412,518,943,105,567,803,498,655,235,246,212,330,635,554,807,80,566,80,867,770,1,837,212,167,963,731,361,375,914,759,881,650,147,712,948,968,79,759,988,157,657,996,86,522,613,645,647,610,342,237,480,76,778,159,807,391,170,299,726,954,38,560,186,732,465,285,899,125,964,983,348,439,505,449,713,525,682,196,139,784,32,732,104,655,912,569,67,964,876,135,501,437,599,871,637,412,57,479,862,877,95,355,523,197,572,653,328,180,395,841,734,394,116,923,28,523,803,602,700,449,814,683,927,509,217,705,249,143,778,750,944,993,341,140,926,997,206,847,674,981,49,671,630,748,511,426,297,196,676,189,695
