248,665,304,727,42,228,270,345,499,130,514,613,783,506,677,632,750,279,23,344,215,204,487,615,951,398,275,367,752,504,42,942,709,166,317,907,673,370,606,954,658,92,255,479,292,66,833,875,315,476,316,130,872,166,781,135,849,712,199,797,545,692,321,806,602,742,609,960,230,553,180,984,950,727,829,909,927,10,110,730,599,752,841,98,323,379,885,888,302,255,672,259,810,361,128,659,938,859,928,333,353,688,149,430,974,610,520,883,575,262,314,881,174,944,940,491,25,191,516,295,421,163,41,472,878,359,535,56,355,663,213,785,917,810,297,970,266,675,36,567,712,926,643,147,19,289,500,691,264,341,568,720,796,243,248,215,22,563,714,997,411,103,175,564,62,417,558,921,699,602,619,917,581,776,913,504,931,40,270,73,710,769,888,640,934,429,328,818,999,618,563,140,535,825,669,547,502,696,746,190,710,124,440,390,844,417,741,213,550,760,334,990,211,416,192,499,959,722,333,721,326,739,228,86,666,689,706,591,310,117,249,613,221,721,162,592,88,549,341,60,668,276,610,858,996,238,608,369,254,30,789,33,817,278,986,204,294,253,946,472,114,833,616,251,448,478,898,144,230,906,418,19,945,141,947,630,312,26,216,498,494,762,425,880,527,272,677,243,239,105,604,513,543,607,327,268,877,181,962,477,767,723,623,678,211,55,406,911,409,513,304,164,241,519,453,184,560,583,941,360,303,8,347,449,251,994,497,169,827,276,541,694,878,763,369,304,157,96,479,970,193,441,121,116,515,932,173,779,744,644,405,616,114,283,104,153,772,9,559,22,767,604,422,295,861,692,283,11,330,323,46,12,804,691,801,40,473,752,591,905,427,710,472,111,592,26,344,92,298,803,292,812,874,152,93,153,743,125,497,72
469,735,756,796,178,360,992,829,732,66,120,708,411,741,143,441,173,292,66,977,833,362,403,976,569,734,662,970,408,11,641,431,746,615,296,796,105,55,258,532,697,725,852,109,834,826,679,849,867,341,471,825,683,111,326,227,250,790,3,260,412,676,320,533,417,500,656,786,203,382,330,775,330,146,359,656,781,484,822,437,604,512,792,709,974,272,170,372,494,331,435,474,566,390,690,759,163,478,693,178,356,210,979,321,66,284,484,560,132,483,941,751,7,581,563,802,488,957,759,515,75,462,327,267,381,255,2,26,525,930,281,303,630,579,194,432,358,263,644,441,333,58,612,805,546,467,328,999,192,673,418,769,191,260,404,302,478,664,8,557,321,167,73,333,538,374,290,389,32,976,286,622,164,694,899,259,734,774,66,486,991,708,643,374,77,248,467,458,812,579,395,97,182,528,432,936,789,776,245,486,282,229,966,279,236,35,65,990,202,775,797,15,364,685,701,169,287,333,511,364,913,694,554,322,314,96,934,125,516,546,582,417,172,211,854,729,628,115,902,247,195,270,27,343,688,515,863,601,174,123,673,901,896,10,396,543,297,758,244,795,790,479,860,358,273,501,360,178,336,613,954,509,950,703,549,729,922,957,966,906,989,505,132,371,733,452,147,562,582,934,945,349,566,225,672,677,490,63,821,433,660,477,728,378,559,163,363,797,207,424,592,791,828,485,682,646,70,128,169,183,958,28,491,843,719,537,278,872,248,565,950,125,494,795,739,835,428,482,481,71,434,326,934,936,280,170,483,396,74,889,127,640,168,760,684,91,728,7,572,215,527,722,571,663,746,437,887,381,303,231,998,448,226,316,810,640,91,897,93,175,570,695,539,942,944,177,418,324,643,262,121,463,820,669,916,735,501,204,260,738
643,913,27,827,71,591,224,621,193,886,145,319,733,655,214,279,11,754,417,214,729,963,352,246,57,764,763,735,413,146,314,254,819,903,665,287,705,627,935,264,127,429,711,571,524,113,68,549,268,967,407,779,902,102,148,19,500,419,81,564,97,279,312,212,576,593,818,123,375,170,948,516,100,277,790,811,205,824,84,851,272,954,55,651,818,502,301,317,840,742,400,410,248,133,388,855,968,272,882,807,192,19,953,776,306,149,563,213,967,392,28,422,843,169,387,228,595,183,671,21,223,274,160,525,153,52,893,385,154,21,126,110,399,864,408,416,302,431,185,603,296,426,589,70,79,501,409,237,728,346,693,302,457,626,755,820,459,114,808,944,290,939,670,659,168,50,299,178,993,249,558,717,574,295,75,560,916,754,252,389,160,313,748,328,384,734,556,438,340,428,950,308,127,407,648,741,268,298,800,26,704,627,719,346,544,226,896,45,648,366,85,41,102,45,846,432,281,975,493,536,583,300,262,665,763,641,768,334,119,352,559,260,287,925,194,651,944,257,154,334,71,38,772,833,969,692,652,210,743,835,56,764,937,478,676,314,600,693,164,14,259,511,224,548,6,37,461,461,683,272,827,820,295,556,990,177,576,708,952,975,505,586,281,899,899,223,106,296,348,419,219,410,671,500,10,427,633,355,613,439,534,189,691,40,686,334,211,612,992,547,830,475,312,439,564,390,376,972,965,758,733,4,746,230,976,931,956,265,279,332,888,351,963,977,450,405,449,18,671,204,827,876,293,192,288,165,605,75,184,619,478,257,615,409,419,255,557,617,585,579,616,460,697,945,440,588,788,687,444,486,195,1,132,747,661,595,468,596,896,575,137,324,469,372,237,909,254,180,219,309,248,999,978,383,44,140,53,137,222,653
295,49,814,677,909,551,435,479,582,317,293,119,133,470,892,395,644,252,59,393,947,456,108,560,353,603,255,925,523,750,553,653,268,898,70,667,473,232,13,60,107,229,495,714,829,39,432,379,692,866,5,329,753,29,74,432,159,721,149,860,765,129,718,386,941,367,312,33,544,333,877,65,521,736,229,484,38,120,367,700,183,401,130,205,861,797,827,618,579,882,963,39,334,608,112,519,47,503,811,146,815,415,442,991,87,407,760,820,28,667,819,720,190,576,533,28,366,803,554,691,315,878,771,459,183,733,874,733,441,532,53,993,890,898,457,882,37,101,904,469,564,144,590,581,216,552,680,702,152,226,228,803,204,45,460,700,763,444,181,204,389,225,326,825,963,79,66,81,20,872,185,563,375,732,845,408,84,954,644,285,108,234,340,216,345,189,513,545,392,856,415,135,147,576,819,680,779,802,569,388,295,972,588,117,364,953,813,599,273,878,403,843,578,732,256,825,586,745,331,147,480,848,770,319,577,317,586,215,659,103,736,629,43,736,360,817,617,35,642,746,789,375,166,488,788,29,541,787,617,870,273,704,998,723,460,474,315,698,875,178,606,388,640,774,324,242,416,214,184,52,84,380,935,531,594,340,485,392,15,406,282,500,68,701,859,676,476,893,827,312,161,327,987,948,309,831,486,478,981,939,359,483,994,925,693,556,864,394,100,665,420,794,682,913,942,416,31,283,836,821,731,707,344,249,966,881,877,733,480,812,312,385,93,873,82,782,622,158,911,258,152,6,677,614,940,688,434,401,917,590,716,348,857,901,702,115,895,812,179,743,753,865,354,846,50,329,629,964,754,280,329,839,347,129,400,103,867,628,160,982,931,389,738,767,501,470,292,800,988,882,759,653,488,926,917,809,811,362,317,576
640,747,200,3,406,509,418,421,789,0,965,646,740,162,514,401,920,253,74,456,144,253,872,152,718,937,59,960,784,412,142,887,68,964,289,623,609,560,681,212,443,759,169,777,194,614,269,304,533,27,743,433,309,763,184,517,297,954,956,358,303,44,655,112,579,425,92,513,296,650,497,862,72,250,358,52,66,360,566,624,869,534,65,368,124,814,390,345,494,10,307,912,666,366,703,372,276,926,717,455,904,150,97,236,255,342,862,556,310,572,797,64,50,946,284,909,163,827,42,195,349,404,227,182,193,677,811,877,935,516,236,783,965,457,339,56,7,97,28,942,512,396,785,11,601,281,765,357,637,160,25,934,284,500,890,502,165,272,686,398,498,886,187,681,443,647,473,413,816,799,208,139,452,521,201,464,183,192,291,270,435,778,904,775,765,414,516,756,15,971,342,120,161,951,85,770,197,54,764,561,543,70,220,307,167,180,140,771,172,796,936,783,176,760,386,306,350,154,833,15,190,538,921,565,402,214,668,560,981,771,977,658,891,540,844,844,931,197,228,807,997,482,393,9,490,244,443,141,135,58,217,622,195,420,107,886,446,935,160,905,433,22,934,104,521,983,60,910,942,780,341,710,100,521,112,854,787,395,396,140,408,359,48,942,544,262,583,638,95,150,344,436,24,13,424,268,588,605,672,385,181,371,726,322,167,455,86,405,152,298,638,847,952,162,1000,90,730,154,848,664,568,239,529,468,845,899,437,207,379,440,461,751,31,524,406,410,371,956,131,155,743,33,776,70,376,983,88,258,481,810,82,881,586,808,572,130,347,494,982,58,344,123,943,85,899,223,15,547,861,997,876,270,767,934,309,383,365,110,288,95,166,369,645,272,50,986,879,943,130,550,664,1000,32,479,777,929,514,214,513,784
758,22,370,295,550,509,168,466,146,772,340,189,547,264,883,619,240,265,378,852,707,517,440,717,613,161,235,14,304,468,563,975,22,162,779,755,850,517,142,774,826,750,789,760,196,774,667,484,898,168,308,104,60,866,934,267,771,901,630,754,113,440,379,546,868,984,321,282,981,521,765,979,895,752,596,738,661,715,436,211,791,487,813,59,621,968,464,732,57,289,754,948,93,78,689,850,613,834,263,822,573,71,902,934,44,855,577,178,570,163,239,453,163,902,365,929,51,935,564,269,254,834,249,66,296,176,494,469,541,466,314,322,488,188,31,437,939,807,531,529,143,560,390,659,639,481,803,835,456,450,148,253,516,364,908,628,126,262,359,396,657,89,460,951,398,392,537,444,417,755,70,210,536,393,332,679,853,369,605,828,793,715,22,642,774,226,339,501,856,483,960,960,15,439,795,108,12,451,645,323,969,122,273,765,387,816,456,107,712,910,509,781,436,213,600,216,601,334,320,182,499,510,763,455,715,365,230,61,226,636,438,352,952,572,921,575,94,537,34,696,18,290,613,158,443,645,241,734,10,659,919,597,840,452,185,605,688,337,428,991,30,131,451,594,991,280,873,145,617,455,635,512,284,39,333,34,938,343,763,845,279,300,755,241,98,977,876,78,663,549,803,405,918,367,182,679,663,614,853,273,143,657,518,192,562,211,659,849,292,456,699,579,504,482,885,574,0,542,78,749,646,297,780,133,327,660,271,826,896,723,117,398,493,41,997,644,1000,153,414,144,218,908,702,402,19,197,418,119,241,457,923,310,145,509,138,56,705,799,861,227,793,262,320,378,5,445,105,676,96,527,545,9,160,667,399,870,126,733,979,930,55,193,266,396,984,254,802,614,591,585,376,483,712,258,110,565,893,820,452,806
149,330,588,405,519,78,820,847,372,8,897,360,205,147,291,193,301,745,311,114,481,197,327,972,881,23,371,447,671,849,522,738,945,86,531,629,491,449,320,59,917,944,145,420,677,593,573,367,945,308,861,652,91,329,697,534,462,740,458,698,0,441,670,575,710,213,80,41,354,821,534,694,985,960,118,903,56,209,737,769,580,330,240,40,129,595,582,977,955,505,774,371,628,637,46,13,334,919,869,737,117,444,123,134,277,486,110,958,478,500,156,913,925,457,247,70,16,162,778,271,443,683,812,261,792,252,656,963,117,595,688,312,86,659,440,263,425,982,85,210,815,344,70,74,12,983,531,226,342,887,624,457,765,139,429,249,801,998,57,771,394,980,971,132,727,561,768,753,661,263,219,509,338,787,326,215,501,897,554,665,31,446,129,43,223,263,6,269,736,379,904,555,20,669,932,875,288,101,233,118,945,478,979,60,348,403,841,38,600,601,720,466,915,524,120,76,435,922,883,296,408,273,621,918,789,820,286,32,574,677,393,951,383,837,898,641,529,474,8,754,36,255,734,832,10,715,282,619,974,922,721,677,673,128,773,891,144,7,87,130,243,372,725,795,409,624,124,980,196,11,858,697,157,613,860,703,316,486,685,80,542,1000,467,408,363,286,960,744,388,648,883,881,39,510,609,534,34,214,565,557,960,100,121,832,437,358,623,888,1,367,79,515,694,125,221,318,710,844,991,935,745,476,709,114,585,247,413,1,512,355,74,628,498,589,421,252,858,952,783,510,532,303,413,901,107,230,667,785,79,501,859,325,414,911,933,504,101,649,804,732,849,686,614,341,295,819,418,596,725,958,193,998,831,839,500,657,110,337,345,903,466,653,666,750,468,168,103,894,274,700,126,980,8,768,611,151,85,554,583,736
966,696,206,93,855,899,586,468,903,153,357,472,275,625,447,397,898,660,51,656,69,688,608,901,814,224,80,381,649,863,21,475,753,292,136,161,884,441,65,685,421,344,786,226,361,350,281,95,124,150,742,223,762,187,42,905,6,339,103,859,427,537,906,869,487,739,755,494,495,593,392,319,5,640,38,786,601,696,600,291,241,473,993,537,80,531,733,896,53,422,107,667,362,70,373,754,608,389,363,948,127,475,581,50,595,462,535,969,674,860,879,843,522,879,910,831,829,245,901,382,246,319,871,988,511,432,695,955,998,141,494,551,602,725,455,609,329,492,130,3,267,740,649,833,610,732,193,838,587,121,40,913,587,597,114,625,699,28,879,137,489,406,676,603,703,684,783,474,547,744,212,930,919,832,245,150,798,991,783,936,512,441,716,568,844,772,980,242,201,114,285,755,11,90,991,794,872,618,633,129,250,282,906,294,253,716,113,715,221,863,132,409,333,641,53,994,313,936,220,657,128,215,878,585,241,920,478,246,81,8,748,786,23,167,385,328,19,346,658,956,13,296,940,590,754,908,648,527,504,626,665,720,183,399,999,768,245,652,910,684,480,736,179,504,466,509,384,517,843,581,672,935,460,864,101,647,472,384,748,963,303,183,650,499,779,512,575,966,638,336,298,885,457,357,692,803,423,740,251,13,880,211,939,74,25,471,265,118,474,224,606,462,808,318,543,229,517,368,350,878,722,600,406,122,818,93,678,621,918,702,449,9,222,612,440,250,442,425,954,837,856,289,780,983,975,125,501,365,566,889,376,800,53,457,743,602,3,154,852,676,964,513,692,754,951,169,1000,243,780,405,2,498,83,530,51,307,386,837,349,196,287,348,166,8,281,406,764,665,346,535,271,684,434,244,825,885,695,642,500,296
706,540,337,50,528,384,333,866,697,443,489,238,992,483,541,975,779,314,162,535,630,26,834,536,910,938,143,674,878,562,728,977,167,467,165,810,748,738,551,421,547,892,460,990,249,484,51,299,654,574,672,580,477,390,538,245,844,574,253,352,76,513,19,520,355,810,604,318,911,994,55,936,929,539,928,596,501,988,474,82,252,669,123,315,142,632,730,462,432,232,232,272,300,588,472,636,454,122,863,240,162,337,47,926,579,902,827,90,391,43,772,983,803,507,804,79,722,455,795,953,523,541,885,94,924,699,622,587,857,330,2,468,571,688,176,791,861,361,600,886,356,783,292,461,515,567,54,849,836,848,292,929,422,189,257,312,332,646,393,589,726,129,924,713,601,587,958,664,49,369,695,116,107,66,539,895,269,580,349,925,809,173,515,591,177,228,123,500,251,181,477,863,935,370,190,406,909,808,139,206,612,169,586,359,30,571,315,992,349,370,924,69,516,416,308,799,665,751,891,105,31,945,259,1000,959,3,754,490,380,165,672,766,458,161,242,412,778,386,556,637,717,258,643,243,474,241,482,100,287,173,194,923,889,301,872,42,67,121,289,737,588,577,504,806,801,52,657,606,328,608,582,383,932,664,407,715,756,448,650,379,121,69,443,785,421,194,584,940,189,60,552,322,596,646,305,977,915,356,258,676,798,269,212,742,885,17,915,295,905,326,285,834,95,262,166,613,464,584,482,398,543,17,719,344,826,933,825,386,893,680,363,73,975,224,979,311,896,269,150,211,26,200,582,959,75,610,728,806,701,180,310,782,830,719,685,319,272,103,790,902,304,464,119,61,123,50,172,719,817,605,828,148,838,65,685,179,218,582,341,608,735,891,398,343,244,906,996,796,143,303,389,486,467,513,301,374,227,425,553,25
601,487,761,259,806,988,150,818,248,430,0,767,425,923,402,608,697,784,171,670,193,138,148,663,80,68,238,868,510,2,340,931,142,53,675,198,945,368,935,455,6,411,652,865,863,13,783,70,197,25,515,590,876,741,644,751,217,842,374,89,806,562,443,171,513,279,714,486,650,584,843,636,233,461,41,468,564,248,683,221,579,922,759,118,35,424,823,603,104,634,710,144,678,59,459,539,910,405,749,631,338,442,12,612,272,429,900,334,389,780,183,924,714,83,863,649,779,650,650,714,296,677,339,320,839,301,168,989,12,222,67,120,542,932,378,843,467,933,651,661,464,920,133,239,375,954,313,840,953,795,67,781,974,182,981,308,991,384,60,904,666,501,982,664,160,229,343,467,796,666,794,913,798,460,318,393,242,954,54,305,842,550,383,903,793,836,13,468,40,534,726,765,70,446,151,74,248,963,791,504,105,667,235,773,319,771,973,872,731,539,33,996,322,92,541,148,197,506,152,716,484,756,435,411,350,266,402,336,263,434,955,758,149,118,87,706,367,720,193,788,816,419,300,262,351,737,204,625,147,385,476,488,57,82,498,889,128,527,775,712,932,128,800,136,770,308,728,865,251,719,886,221,33,117,489,233,884,223,604,661,699,185,794,976,626,820,739,402,373,46,120,503,398,919,899,228,65,210,856,864,282,111,980,732,126,288,887,112,865,740,354,326,276,429,156,633,350,901,40,873,882,497,439,620,43,727,183,450,238,695,715,223,830,703,197,60,960,470,564,305,803,563,449,740,30,32,216,405,400,398,762,303,93,547,587,81,791,520,856,376,795,971,579,97,429,580,447,614,959,375,414,557,873,446,27,201,645,171,737,789,891,898,615,395,285,444,606,221,727,787,321,123,952,686,885,468,257,898,700,681
262,254,332,559,765,65,820,800,113,107,48,807,216,622,33,1,82,621,937,653,832,620,704,3,635,182,815,260,864,187,667,745,419,201,590,454,375,955,526,596,382,68,406,59,113,363,1000,970,542,516,310,162,854,336,397,152,676,838,715,13,191,34,332,108,950,448,157,159,511,810,418,373,535,69,399,126,749,598,846,846,872,766,135,779,446,30,105,783,850,344,716,22,427,326,249,673,811,269,16,31,449,796,262,690,384,379,59,529,793,232,341,326,260,692,749,983,478,418,644,695,104,831,441,68,271,411,475,579,329,497,676,400,626,348,855,642,442,803,653,49,716,539,744,777,615,941,474,337,922,256,480,696,711,427,883,477,444,68,496,284,944,762,528,704,408,745,949,429,349,853,712,985,757,122,55,354,639,584,708,989,174,886,11,697,580,429,860,596,515,42,494,633,758,628,842,224,787,808,163,83,501,723,889,865,78,196,461,351,864,298,224,791,77,391,863,478,659,322,811,304,251,923,807,701,867,752,687,605,519,593,620,187,825,103,895,396,68,756,797,796,270,265,989,584,13,762,456,487,914,470,539,666,940,714,730,717,645,558,396,782,767,958,707,128,635,905,529,119,569,580,852,703,670,200,533,460,17,532,988,199,65,362,59,587,116,568,878,732,368,400,280,557,793,634,276,253,609,14,74,588,233,602,767,813,862,50,914,753,918,694,177,547,178,654,834,327,462,828,933,37,697,230,93,977,969,547,943,998,540,60,626,418,926,813,510,361,948,774,539,914,833,400,591,867,296,417,395,772,46,890,782,971,206,830,400,113,303,964,854,493,866,107,418,634,26,232,137,585,541,862,890,927,265,139,932,610,515,590,399,219,640,858,543,992,313,433,304,664,542,974,350,822,954,967,446,573,775,339,987,838
12,591,751,966,690,186,465,652,898,220,192,394,570,756,1000,377,531,51,917,127,103,516,532,787,299,5,818,256,71,8,835,60,706,645,359,883,669,171,220,243,366,712,681,578,362,789,556,816,383,698,136,907,887,341,434,18,218,122,297,828,111,804,879,391,155,911,128,702,566,922,446,305,283,761,604,40,233,171,818,903,238,129,6,966,148,39,904,862,62,962,205,862,879,529,984,150,886,551,746,52,111,986,603,141,864,132,519,624,1,351,132,632,955,814,743,253,684,704,255,578,934,0,60,329,176,121,528,140,139,857,599,224,601,946,196,196,335,28,66,492,406,620,816,123,95,358,339,621,374,145,915,309,377,190,375,607,273,358,184,948,357,791,56,828,1000,999,226,178,732,650,92,795,319,956,46,397,210,441,528,495,988,305,448,800,16,805,459,353,763,373,217,120,778,758,130,832,120,481,329,824,784,878,679,134,358,727,43,876,521,581,270,554,513,146,784,954,224,999,768,488,309,975,324,351,694,984,97,566,87,873,550,234,605,965,913,198,832,952,823,685,396,326,433,167,197,90,800,248,847,758,762,139,796,629,456,382,909,132,742,995,684,644,392,220,848,820,833,801,739,651,776,370,392,588,239,85,171,692,931,110,606,920,74,482,592,255,259,20,705,824,658,998,149,797,449,647,34,700,178,735,53,910,203,651,707,462,711,848,992,530,788,219,534,940,719,328,27,784,335,215,382,478,378,78,630,482,723,560,170,231,708,956,968,778,156,697,166,685,242,195,568,239,446,876,165,421,644,227,866,984,423,948,595,73,189,965,575,574,650,455,168,350,268,392,64,97,820,363,783,825,18,763,372,590,295,831,555,245,892,289,923,171,895,804,991,547,858,757,443,350,691,207,998,217,76,591,83,562,202,394
374,449,119,133,275,123,61,427,338,100,53,684,869,181,858,19,33,534,733,160,893,369,629,252,305,550,301,174,644,55,798,837,264,641,274,106,630,520,980,877,97,163,339,13,578,358,553,21,5,297,24,188,960,501,487,654,254,604,108,613,618,154,154,102,939,742,368,328,421,931,641,964,833,919,998,947,827,335,492,613,896,312,614,67,588,980,194,73,860,667,610,548,24,225,586,699,628,257,150,555,764,95,245,128,590,0,9,645,403,161,379,748,92,228,365,764,706,987,740,627,734,904,743,661,579,166,278,421,257,943,915,53,341,657,672,697,13,363,160,883,34,684,543,6,462,97,22,854,92,941,770,1,758,171,897,458,151,89,708,105,861,224,648,98,667,63,272,657,278,97,829,531,99,770,150,17,350,787,36,70,982,222,105,803,545,146,384,724,531,746,638,366,675,775,429,869,367,212,995,823,206,171,756,72,675,40,71,90,533,84,912,750,593,459,196,94,795,696,170,921,284,610,854,837,614,72,258,507,690,312,178,387,477,669,514,711,495,789,70,807,370,534,844,301,671,304,208,27,109,197,497,683,226,278,307,278,890,636,950,253,410,285,917,160,480,583,19,201,34,50,537,202,458,502,999,459,213,626,60,927,629,894,527,635,139,236,364,584,602,738,865,499,559,876,330,128,550,626,896,916,640,901,26,758,236,750,571,170,75,828,84,7,68,968,114,386,98,737,624,202,954,557,345,609,53,743,657,876,354,399,700,248,387,885,765,531,213,707,467,676,766,475,255,664,695,98,669,489,440,619,711,395,59,699,546,134,525,956,960,34,686,959,46,744,802,761,436,762,864,864,147,867,827,348,917,738,794,879,441,45,376,456,349,936,865,778,854,219,85,617,776,338,60,349,761,370,390,46,324,195
197,336,752,966,404,917,386,40,302,524,234,439,807,325,996,738,614,656,398,143,541,439,216,990,938,371,732,587,542,172,505,360,288,342,426,22,842,589,410,569,257,761,633,803,789,711,102,184,693,339,894,912,636,369,560,522,113,495,668,324,378,715,692,178,224,720,732,486,933,391,664,418,473,526,342,191,104,309,493,380,362,325,832,739,399,325,533,828,312,956,502,344,629,267,984,35,565,273,361,582,376,380,164,77,141,921,932,233,184,873,707,676,780,860,493,118,123,74,233,32,78,816,19,549,614,635,593,7,635,606,407,919,991,308,627,814,237,565,99,908,316,533,995,956,85,832,34,658,938,454,322,603,431,643,789,877,682,662,539,84,95,770,170,53,697,317,766,260,473,216,833,947,130,30,454,960,208,60,205,916,665,199,390,583,351,0,597,883,649,935,722,660,479,70,496,696,446,190,705,906,506,74,477,491,310,811,982,328,148,869,785,810,312,901,157,625,346,288,529,569,9,449,787,754,107,617,566,890,454,103,1,117,628,651,250,658,676,786,16,790,159,895,57,963,194,108,739,722,985,452,341,716,887,54,285,795,739,544,613,505,969,816,110,108,845,75,847,311,660,766,160,28,150,740,999,807,208,383,965,984,650,309,969,311,199,208,504,696,836,820,964,299,63,999,598,292,248,47,330,831,840,652,561,680,757,410,10,679,911,255,600,747,553,597,312,261,533,830,96,532,777,828,450,172,360,787,80,456,137,707,336,444,826,847,56,433,656,641,755,209,180,660,791,787,627,410,335,99,569,503,281,166,912,111,783,869,761,6,712,288,411,217,780,60,413,763,742,889,76,484,690,536,943,534,425,66,801,755,540,61,323,621,637,201,910,456,378,994,43,204,642,4,503,236,356,81,575,332,610,168
906,737,470,243,619,61,672,44,896,300,156,750,266,386,743,131,219,268,21,157,898,481,557,849,507,635,7,176,225,9,76,590,218,128,699,952,728,274,809,128,548,995,762,127,851,136,51,437,426,440,851,563,999,550,118,948,178,236,504,117,66,145,266,687,660,245,557,757,671,880,698,979,318,457,241,577,694,157,297,170,900,429,135,91,24,344,283,848,566,563,520,742,762,95,239,994,219,982,177,33,697,779,724,73,55,957,142,184,785,497,860,778,252,695,262,354,495,590,955,93,225,385,788,70,478,294,785,875,29,289,184,589,940,413,330,720,91,722,277,878,99,242,506,4,748,448,777,610,18,895,307,300,161,636,277,443,902,565,900,906,829,569,547,407,877,809,681,118,660,577,52,297,878,953,275,713,491,745,364,152,712,348,544,278,280,899,3,724,577,612,820,885,183,451,625,360,544,370,814,591,162,376,728,330,819,62,710,577,348,448,742,77,291,354,708,412,281,552,411,691,100,45,635,981,282,151,929,606,14,655,967,134,774,526,629,553,971,968,407,253,702,889,241,168,147,175,556,799,664,446,353,174,169,797,103,674,622,581,294,906,509,26,527,152,192,148,322,480,765,819,621,120,833,892,77,65,982,223,939,149,224,119,454,413,442,919,765,944,288,174,586,46,248,418,895,306,178,379,882,530,386,589,456,341,991,547,65,690,745,351,687,671,316,529,790,502,244,490,795,508,126,973,369,327,128,531,144,865,1000,502,954,853,961,77,159,520,707,461,283,635,16,650,138,956,475,604,113,2,318,448,685,747,752,449,6,113,799,428,842,154,14,558,2,558,81,220,554,772,334,710,1000,461,456,623,622,858,573,136,460,927,245,50,680,250,141,606,965,759,158,856,530,116,944,467,680,706,276,898,313,235
654,942,809,961,861,514,157,679,607,708,130,846,153,993,518,93,777,903,123,37,479,431,445,355,627,541,67,895,188,324,244,637,623,672,469,885,551,484,736,378,422,431,982,964,42,809,24,605,224,810,457,8,398,166,143,630,436,190,76,323,15,937,212,487,665,689,444,598,94,963,614,828,877,269,281,604,837,905,780,443,474,473,99,849,83,432,371,518,804,447,17,166,942,861,586,576,487,687,58,785,147,958,299,151,384,597,584,516,912,535,680,257,818,144,617,905,84,716,60,225,234,646,224,307,969,21,240,955,44,600,533,188,79,787,748,268,599,460,901,416,406,559,513,173,812,154,565,691,245,264,19,164,231,527,987,83,620,628,276,564,76,259,849,831,724,645,362,331,941,961,88,946,494,673,3,336,523,41,756,91,524,597,471,869,92,171,872,418,782,380,667,176,290,265,317,238,771,776,232,587,814,67,628,126,893,252,206,487,997,189,263,958,396,636,722,187,750,830,28,43,458,974,982,321,279,737,28,245,324,787,862,395,854,788,922,525,77,290,476,104,529,695,531,764,383,947,518,466,386,631,118,888,684,289,893,621,145,204,237,30,957,911,394,257,952,455,287,269,136,813,715,928,27,126,195,17,524,138,204,499,950,685,858,971,945,485,922,381,860,187,543,740,68,502,322,573,161,754,602,413,701,920,223,41,340,945,332,962,721,105,917,552,3,292,402,623,226,693,954,175,918,490,831,177,385,622,111,256,959,946,99,958,748,781,195,309,308,190,723,343,71,17,821,33,21,926,904,26,345,199,209,81,951,317,620,810,100,801,78,930,676,530,482,400,576,20,860,337,738,629,788,12,290,591,216,966,965,630,478,99,456,300,730,899,510,613,274,31,717,855,302,84,869,808,912,8,877,77,193,160
526,444,103,954,465,157,146,816,265,70,450,891,699,974,245,695,112,510,898,523,370,811,446,769,21,580,931,660,790,854,800,214,648,84,869,872,182,938,279,282,516,100,650,223,725,369,459,638,783,433,852,158,627,606,952,583,38,666,103,446,127,725,581,279,248,211,461,238,696,105,516,933,914,297,452,751,207,211,755,381,384,464,825,421,272,74,266,163,695,765,443,468,14,154,750,878,540,437,344,695,332,0,809,587,617,651,764,126,126,508,906,941,961,734,988,666,497,643,77,350,992,143,400,575,502,170,688,675,647,631,639,522,172,107,859,915,317,639,785,76,686,151,161,63,256,44,357,598,893,939,2,97,836,28,764,593,13,788,284,85,964,73,998,370,399,279,636,776,240,188,869,287,598,619,434,206,156,949,476,357,812,434,51,956,660,52,207,214,343,313,606,244,729,91,477,947,589,91,84,475,684,460,819,427,603,825,511,27,59,666,589,998,105,418,648,701,124,453,97,406,9,928,678,869,307,935,247,422,739,847,855,942,539,112,600,250,134,797,881,292,7,381,221,986,786,623,356,442,630,920,310,946,277,809,704,4,829,223,315,573,782,384,794,981,636,577,673,254,610,949,198,496,735,449,800,238,706,830,406,918,131,185,333,515,788,86,776,703,20,625,100,181,686,478,351,961,820,677,272,537,887,486,84,995,103,169,901,509,377,267,966,111,641,146,487,856,152,917,445,559,498,122,116,94,125,676,811,255,539,692,849,913,520,505,781,4,794,321,912,747,708,403,251,502,14,100,801,633,398,819,890,835,356,899,136,789,808,19,150,753,964,696,578,976,124,59,836,306,685,976,606,183,127,79,799,382,513,856,692,461,463,543,550,114,114,412,759,554,462,641,128,169,473,740,862,368,584,254,42,751
