823,787,705,732,565,625,393,935,409,365,47,979,74,705,517,255,791,470,23,790,876,131,123,700,740,134,155,696,810,935,9,133,13,327,418,850,50,878,456,811,824,805,156,185,954,875,538,640,264,147,331,71,299,91,349,871,941,934,779,647,975,885,955,907,882,698,138,181,474,385,126,329,612,964,926,958,303,125,44,401,265,819,111,909,79,589,96,112,721,80,324,278,914,523,192,260,523,569,224,564,336,551,342,3,500,211,267,635,426,155,800,453,983,691,864,630,618,7,119,157,624,450,309,96,337,793,12,213,637,123,81,11,179,80,254,720,174,152,593,644,47,703,359,634,88,971,720,441,528,968,313,677,878,35,416,838,322,286,664,168,774,229,461,225,657,576,126,535,82,507,324,350,44,405,335,342,332,115,416,435,594,486,755,616,8,473,309,446,499,591,224,703,291,680,472,63,505,207,680,994,841,319,811,532,464,25,289,999,42,121,892,234,823,461,258,372,250,371,914,304,126,767,8,73,86,198,748,940,688,215,390,53,618,491,838,740,171,420,769,556,764,17,268,652,346,227,281,577,365,546,887,862,295,656,6,724,78,940,755,294,28,807,841,23,986,984,158,517,369,970,254,549,814,637,393,760,165,864,498,102,192,704,117,594,668,815,498,238,110,317,69,144,937,339,721,156,817,720,629,947,668,680,735,300,508,197,377,920,223,137,320,738,666,226,207,11,179,650,668,375,63,150,825,907,670,836,530,121,9,918,253,25,904,514,211,846,345,525,895,31,953,347,242,560,159,731,937,708,755,976,247,857,428,459,877,497,672,295,639,268,931,95,164,796,194,334,713,176,666,673,522,754,332,763,934,617,712,291,945,469,448,973,248,500,188,878,159,442,793,892,694,690,461,996,242,227,581,637,698,946
878,494,354,15,452,260,929,973,932,93,683,76,898,763,301,31,4,413,88,411,568,984,776,159,38,716,308,910,195,609,894,387,924,639,229,667,514,748,231,909,791,136,939,596,856,420,300,891,915,795,336,267,832,533,25,290,632,476,539,518,445,975,121,371,83,935,595,728,315,845,891,95,386,972,97,489,626,114,632,320,174,570,840,489,801,515,797,935,515,873,476,793,655,957,644,324,389,100,874,546,74,909,18,588,456,426,392,716,904,573,61,867,890,271,992,903,818,304,290,887,314,346,378,147,923,934,282,117,520,958,426,773,929,188,239,452,871,203,729,350,721,909,184,546,562,263,526,941,447,50,285,887,729,369,57,252,177,819,911,860,13,34,480,714,444,592,694,675,687,895,184,783,845,592,39,92,527,446,43,92,415,306,179,192,963,684,434,229,158,853,436,225,417,622,909,416,405,535,457,923,425,410,656,600,585,784,877,256,485,718,249,827,394,55,155,950,342,966,431,710,260,963,83,800,681,719,588,944,4,726,222,247,175,112,947,602,551,729,381,870,128,90,746,839,250,913,639,611,804,271,1,364,643,731,961,667,108,118,240,711,996,385,526,511,191,51,244,320,444,207,639,212,196,358,506,200,947,815,554,968,726,402,884,838,443,186,83,586,503,579,762,203,695,255,608,218,780,884,905,99,655,136,721,825,890,100,723,840,504,489,620,366,541,453,357,832,472,692,602,84,331,606,223,530,127,40,24,662,302,763,816,685,163,192,164,559,17,946,538,280,349,715,750,341,801,241,615,186,430,940,503,392,361,485,836,288,676,962,565,567,61,416,689,588,305,838,535,481,461,201,782,298,328,494,261,146,497,171,792,975,267,575,735,850,175,884,993,757,369,324,126,354,736,932,64,189,811,255,484,134
728,376,867,884,281,418,738,3,612,68,519,561,202,950,400,482,626,428,35,906,933,248,541,290,288,966,885,804,970,155,558,175,748,135,150,990,413,183,54,402,898,769,592,31,61,324,129,432,952,915,881,133,125,888,293,486,570,382,962,34,128,862,698,87,74,634,553,322,771,412,428,733,560,625,309,50,905,583,786,861,863,564,518,191,179,852,152,833,967,716,762,77,775,38,525,550,750,102,73,426,226,182,665,357,457,193,146,824,485,173,818,598,422,232,250,578,17,5,701,168,440,715,1,476,286,254,992,17,566,1,182,410,700,187,642,906,924,254,698,212,826,162,747,186,464,251,261,118,983,151,902,579,149,75,543,666,162,332,431,342,851,686,360,285,622,790,850,583,894,920,363,133,361,133,155,311,903,204,663,196,995,228,534,308,962,937,933,757,261,613,368,733,292,576,505,450,480,99,869,989,956,905,19,27,53,846,241,270,795,654,193,101,244,235,455,518,746,173,920,540,931,711,875,561,408,794,363,702,901,159,804,230,434,216,77,502,709,153,522,808,435,140,451,349,253,176,842,276,47,830,680,104,124,177,938,604,753,777,566,216,340,957,825,952,918,699,217,480,203,554,432,937,32,125,540,781,245,198,544,29,812,402,689,492,521,804,655,581,251,305,979,725,581,714,135,592,531,960,490,346,135,938,401,91,753,360,163,741,932,993,604,466,715,596,544,827,561,870,714,70,852,19,905,441,905,969,626,254,738,670,501,165,984,416,302,265,671,200,647,454,902,746,644,426,533,853,932,781,528,639,51,395,35,611,35,585,15,428,274,29,450,264,565,852,79,196,41,815,548,579,2,607,793,523,130,972,394,627,635,886,418,201,954,96,581,35,920,28,75,648,875,937,372,804,133,859,240,604,984,702
873,312,789,147,958,626,135,80,737,354,256,82,697,251,708,586,731,176,571,455,736,812,256,985,701,656,529,357,901,48,539,157,828,973,879,219,373,448,133,793,38,184,987,336,559,502,940,912,294,254,219,146,807,622,580,592,709,310,374,663,374,606,609,777,782,76,663,62,207,146,341,260,378,983,746,380,118,763,3,930,364,74,736,464,923,353,773,734,49,92,951,434,346,708,73,892,726,184,986,695,119,287,543,524,636,173,718,40,278,176,482,538,359,708,517,10,23,422,997,780,347,264,314,467,704,22,622,605,71,331,146,447,932,966,707,548,983,949,89,118,689,402,958,985,812,588,750,333,412,516,33,751,328,690,649,463,27,150,567,603,338,236,165,81,749,198,103,731,182,378,320,364,670,966,74,962,430,332,656,567,508,177,505,736,816,679,860,269,722,976,736,538,155,472,638,601,289,321,218,173,69,604,84,98,88,492,192,119,864,915,991,354,592,562,906,667,770,103,707,550,383,724,330,936,180,892,307,355,609,799,136,549,64,742,600,986,755,894,726,34,938,264,198,320,726,168,860,460,880,998,213,903,568,656,139,462,489,679,967,91,902,62,94,16,163,146,166,924,984,666,534,363,701,394,904,815,950,717,306,790,737,731,790,834,635,965,888,631,755,151,509,82,397,99,621,664,912,35,938,715,212,781,457,684,664,805,249,305,913,611,228,202,416,723,488,11,94,237,818,722,396,933,143,11,921,426,298,169,233,128,770,124,801,167,61,179,330,435,297,971,671,2,900,763,299,548,429,30,296,274,530,757,996,636,5,539,273,979,12,864,712,171,487,592,546,394,281,512,473,638,799,29,22,907,589,440,31,26,894,889,356,294,897,649,362,80,768,961,20,503,337,113,823,416,1000,550,745,431,764,636
18,436,53,956,555,35,877,474,219,557,468,203,704,427,571,58,131,721,523,83,576,96,583,929,536,929,532,326,210,227,943,981,625,270,242,551,646,43,907,160,156,282,35,863,80,506,519,743,650,998,539,73,329,99,395,661,112,842,818,89,422,495,786,263,587,104,145,440,558,172,707,326,748,989,698,843,917,165,853,221,70,223,991,773,360,142,688,670,91,269,500,474,922,346,223,13,428,311,133,553,897,534,835,128,150,368,579,482,987,660,279,747,259,650,491,1000,529,41,613,891,364,393,808,907,777,29,251,749,665,679,811,949,876,549,504,427,724,578,373,377,228,619,637,705,947,984,793,21,507,648,442,322,145,793,23,307,125,261,217,297,681,57,609,774,188,8,335,855,189,780,695,106,899,289,415,483,851,9,30,920,622,634,805,152,919,147,442,535,65,116,582,991,962,395,82,245,210,161,425,246,559,616,874,846,505,291,174,118,192,469,683,501,254,186,963,895,105,733,884,283,547,537,885,798,409,324,933,432,700,179,715,333,515,570,973,750,400,605,102,772,31,389,469,866,278,302,858,415,825,559,539,424,600,846,538,863,884,594,812,195,81,452,148,25,914,793,764,68,507,920,927,168,540,845,223,489,58,687,830,267,150,315,424,519,404,964,153,975,985,572,266,918,492,244,205,781,735,873,651,985,96,849,670,785,164,807,657,905,836,333,393,406,154,46,932,884,508,731,706,46,143,558,823,572,188,852,839,349,482,159,179,207,127,578,72,425,701,733,762,120,462,73,469,493,135,260,325,407,192,730,783,1,612,73,68,486,778,911,465,679,588,5,885,237,189,750,809,575,428,306,301,331,184,854,778,875,662,456,577,723,783,142,408,758,762,186,164,423,583,991,133,701,461,107,943,39,236,695,349,173
214,574,625,436,176,466,930,263,405,545,768,348,908,119,382,441,578,351,513,526,785,251,838,214,763,326,455,220,723,86,327,702,578,335,729,865,114,901,41,120,849,534,28,344,209,48,414,216,205,890,865,445,481,956,52,550,183,827,889,187,88,564,942,203,554,920,381,133,104,787,832,455,417,381,22,74,431,776,786,380,943,450,380,380,989,432,993,83,744,507,577,929,17,441,37,548,823,498,124,4,43,709,725,784,590,49,4,867,514,407,297,635,425,212,376,271,929,556,338,145,588,563,548,696,45,513,208,258,426,997,539,433,749,160,801,172,993,128,176,368,188,593,601,707,120,900,545,69,594,436,199,373,664,925,117,660,662,115,584,369,324,433,271,877,310,105,858,478,490,87,661,166,147,878,659,291,642,989,712,185,881,532,486,739,617,868,450,411,804,566,970,896,329,334,768,738,617,296,441,196,633,367,617,709,857,622,762,712,366,341,913,190,104,323,571,593,415,111,768,284,552,783,149,816,355,180,45,415,994,950,401,630,176,841,84,878,846,807,244,616,206,195,688,561,587,555,66,527,621,87,162,244,444,181,169,861,367,380,6,900,321,559,787,819,860,14,311,134,824,700,762,69,776,874,632,179,243,58,573,140,697,373,199,488,179,271,168,420,197,41,605,989,352,323,486,759,442,655,631,529,697,534,879,309,526,226,214,383,949,897,994,559,537,258,612,766,375,543,453,407,818,739,555,475,215,973,357,104,995,939,876,790,48,409,48,106,491,175,507,429,569,88,859,915,984,509,179,248,687,341,280,834,157,794,204,624,450,119,385,208,464,768,874,809,763,582,532,977,500,69,535,598,802,805,650,807,129,879,639,411,114,642,220,851,844,878,438,499,941,43,622,44,178,582,36,826,27,219,144,20
462,586,672,692,527,101,370,122,880,473,962,885,297,367,93,689,774,498,721,287,12,105,235,412,957,175,786,541,737,747,864,794,209,358,518,783,91,760,544,17,169,51,127,826,124,49,177,634,37,546,679,758,838,900,637,645,736,592,201,234,860,36,154,301,153,523,640,828,902,838,680,426,21,889,793,512,553,909,147,814,404,794,818,76,342,899,116,413,990,49,381,721,475,864,179,628,99,242,512,915,626,854,908,40,430,414,226,337,193,778,136,942,865,386,450,39,244,89,38,55,983,759,87,704,796,829,144,151,452,878,966,71,824,705,89,208,818,119,885,573,491,419,873,587,45,323,210,897,925,576,981,396,206,354,588,204,473,390,852,806,804,804,449,539,909,671,842,448,441,106,66,948,541,934,231,371,680,526,389,601,594,452,331,484,455,662,324,340,355,591,178,199,661,746,493,163,717,951,488,586,467,334,7,676,880,327,13,985,595,520,950,831,697,182,502,416,670,940,497,714,516,620,219,288,361,206,744,439,490,395,246,857,449,551,169,288,878,764,919,651,666,648,704,903,269,358,898,238,616,990,323,284,449,529,62,180,20,667,974,848,311,917,205,348,649,387,850,270,636,239,482,435,795,363,216,963,181,601,55,746,36,758,194,722,13,307,20,592,367,321,630,502,530,582,780,458,913,510,77,185,88,205,633,727,489,860,746,501,124,765,884,191,211,930,244,102,898,289,463,806,10,991,902,849,482,754,879,141,992,3,896,970,145,951,282,710,910,447,300,75,563,556,700,579,604,850,464,75,589,184,661,627,151,725,126,723,386,231,81,703,178,978,434,261,380,179,502,957,148,131,589,7,979,777,80,533,553,347,555,586,286,70,839,217,564,894,764,131,726,370,121,72,599,783,137,800,367,99,229,675
890,801,520,181,434,510,836,944,733,893,800,856,408,465,704,285,440,640,125,744,782,620,110,129,280,813,132,498,727,230,679,53,751,843,588,958,5,502,850,406,98,718,878,487,106,970,590,830,890,380,324,753,318,467,650,802,169,963,478,60,149,848,550,187,822,928,154,987,910,115,410,155,700,51,545,331,130,81,90,119,45,921,228,695,66,781,751,302,457,212,6,879,461,21,538,354,671,846,905,632,496,43,646,284,904,429,460,687,899,915,159,770,662,780,356,948,742,106,618,874,268,372,379,678,529,557,683,95,886,45,984,962,274,578,118,794,624,320,901,242,991,536,280,365,821,173,220,128,449,782,979,975,804,340,819,597,230,929,396,776,983,684,708,815,700,940,711,40,525,847,417,50,580,371,299,501,885,727,44,193,685,77,489,885,250,306,693,80,489,666,848,25,172,607,683,278,802,956,454,897,452,153,835,998,839,600,506,657,113,670,346,160,52,858,379,2,231,423,412,443,431,247,894,131,735,679,732,44,9,901,489,450,192,364,30,70,519,768,36,95,282,51,897,369,632,572,843,337,199,617,273,671,400,956,942,668,814,930,848,845,60,637,266,504,181,692,953,316,744,924,793,342,675,552,956,296,833,910,351,622,133,10,79,188,493,236,243,502,417,682,820,355,118,104,427,817,616,886,157,841,892,532,695,384,576,220,601,998,568,482,208,452,50,554,244,275,139,829,823,934,891,740,177,364,643,50,436,897,386,36,73,128,198,47,444,524,554,246,490,99,751,344,554,573,644,970,334,18,626,594,202,3,625,18,423,786,402,566,127,859,686,725,383,310,149,355,126,755,31,474,137,219,898,508,0,696,170,3,819,44,104,697,765,991,914,36,873,136,237,743,251,669,919,615,838,739,794,667,26,162
759,164,292,49,287,324,95,423,879,348,333,276,602,382,544,944,90,623,236,460,128,343,808,140,937,169,836,98,948,676,491,399,407,509,728,714,706,305,431,528,566,992,593,480,473,887,546,318,365,700,932,92,997,407,624,728,225,238,952,18,419,576,195,230,766,951,735,415,426,634,159,119,424,150,14,726,697,143,327,234,777,533,60,449,736,841,166,137,728,567,62,259,507,882,24,242,62,358,827,826,728,888,89,330,563,690,113,660,597,183,209,299,255,680,640,601,932,209,60,876,118,64,304,655,624,4,71,948,640,385,772,120,678,2,887,575,12,953,281,190,886,178,690,277,431,471,125,815,167,88,245,285,568,307,984,122,609,336,639,785,910,798,945,603,346,553,807,258,849,144,735,318,758,990,253,715,81,934,850,903,907,253,110,607,824,954,126,706,380,749,727,278,792,686,295,987,496,775,244,277,217,7,845,947,627,511,801,594,57,722,686,486,391,586,18,106,543,473,780,535,961,397,775,31,421,865,599,236,310,639,499,443,579,762,881,463,466,55,752,785,307,301,577,411,750,535,780,853,949,260,881,98,650,686,522,448,473,545,808,523,309,882,735,367,905,621,91,815,706,767,178,570,487,340,761,695,46,971,384,696,349,666,194,330,479,966,35,869,443,720,556,991,671,803,464,989,679,404,286,65,406,997,262,855,104,268,273,344,674,730,439,904,983,102,62,347,793,323,281,456,500,371,128,867,187,272,308,185,99,974,535,680,952,516,58,997,728,499,14,821,633,868,130,968,485,838,687,510,422,57,784,430,90,216,343,65,245,905,137,629,56,255,336,608,696,238,713,23,946,496,876,103,472,77,451,450,413,499,938,670,846,445,708,690,953,808,854,241,362,981,400,947,733,4,84,855,863,243,190,9
293,741,996,221,834,587,38,589,980,90,660,748,175,595,158,416,658,605,437,160,925,456,172,121,990,693,652,46,639,828,59,627,167,143,155,69,898,79,214,54,887,135,299,741,779,12,648,156,890,78,374,169,393,254,126,795,77,127,398,654,468,168,958,878,79,942,848,122,849,44,147,423,974,569,609,814,897,309,788,191,471,493,634,277,660,10,147,390,226,936,747,230,87,155,275,935,336,599,966,685,22,367,641,550,792,998,806,57,519,886,198,110,528,726,764,688,865,700,653,783,721,338,807,43,693,176,300,867,513,580,792,636,744,174,237,368,164,113,534,735,592,275,387,592,615,471,764,2,230,789,33,739,836,250,608,616,187,48,875,569,642,11,999,239,812,34,791,92,234,397,621,678,485,217,455,687,823,661,740,256,856,514,495,387,638,571,530,386,259,5,552,551,311,885,271,100,195,795,561,807,204,436,647,639,946,119,0,925,156,48,722,990,783,379,768,121,231,893,766,171,247,232,184,999,226,152,844,781,746,995,716,55,530,398,342,460,326,910,390,854,249,620,360,59,186,582,436,131,890,960,514,42,467,975,936,485,378,911,241,979,413,154,359,716,807,708,307,884,596,913,433,426,198,357,293,918,550,625,420,654,288,114,267,371,546,145,650,502,904,716,980,964,985,241,553,28,964,820,908,583,596,379,729,631,355,233,894,378,680,376,36,445,812,430,602,786,977,807,743,46,116,69,294,792,477,956,121,862,100,781,476,32,608,976,858,686,529,432,549,279,801,373,745,447,607,156,660,276,578,35,771,48,716,107,642,932,976,671,141,803,987,194,336,621,977,896,223,977,270,314,745,216,121,324,112,922,865,845,341,893,607,945,964,292,236,410,500,104,244,868,43,977,31,385,655,932,958,347,119,231
717,10,378,952,673,753,50,115,594,115,849,542,863,815,300,990,158,671,121,222,933,636,672,418,666,860,918,478,329,468,160,2,678,115,655,308,66,552,717,673,303,210,607,345,441,611,96,276,731,276,21,93,788,633,809,96,807,679,628,999,979,341,69,432,701,302,638,222,93,365,786,884,410,536,936,58,166,485,404,52,539,330,34,347,650,952,642,559,770,967,519,93,930,244,862,45,672,357,159,785,480,8,591,466,96,274,414,578,826,281,596,475,225,419,417,938,998,693,689,240,436,652,955,412,551,518,206,247,753,949,575,195,864,170,893,484,662,465,227,639,854,553,461,689,300,708,118,100,455,639,961,869,749,528,992,62,418,384,537,653,131,642,604,883,841,12,765,197,671,167,742,767,246,774,603,783,826,200,778,894,6,613,723,671,698,240,928,517,214,487,138,242,833,628,209,753,528,684,213,629,819,599,827,690,246,200,898,912,986,858,35,259,615,420,159,842,261,940,41,821,518,232,397,671,371,804,842,466,551,423,829,620,783,600,0,964,161,975,476,541,424,246,734,723,775,402,821,575,433,539,245,487,514,395,91,199,44,535,820,351,458,750,132,305,297,855,480,568,621,129,635,614,637,653,626,136,636,463,197,915,267,304,856,996,185,486,6,346,564,125,443,301,185,190,1000,234,732,205,10,344,478,347,643,699,191,969,198,369,459,586,556,664,341,521,336,28,257,630,272,897,260,766,526,693,425,209,68,319,349,50,235,96,206,844,588,379,256,845,918,345,559,348,42,878,245,743,275,610,28,804,105,652,996,887,733,371,540,672,800,530,781,776,344,332,288,302,261,174,197,840,189,440,203,314,77,985,109,577,598,110,436,84,517,636,831,602,405,593,739,803,603,891,390,39,416,425,315,120,773,431
262,890,867,384,75,772,429,593,439,272,568,769,818,772,794,268,952,779,69,373,256,916,96,632,979,426,372,504,382,332,625,205,50,287,710,191,502,66,622,751,83,590,421,545,508,58,961,691,35,677,405,432,967,8,770,797,848,42,158,40,676,887,691,430,984,229,803,523,710,493,386,446,592,954,611,75,529,341,351,171,732,76,589,422,876,793,0,270,356,239,298,47,48,665,966,210,59,339,306,302,286,325,721,355,138,474,848,842,322,441,537,331,10,100,976,209,534,141,111,927,254,154,457,599,785,38,788,292,951,408,711,256,299,127,430,482,583,984,41,205,521,426,325,298,767,782,14,748,156,98,131,377,854,401,450,282,802,78,29,41,932,739,508,212,761,770,194,110,41,413,72,689,64,127,707,520,988,996,801,236,170,699,488,645,22,648,451,327,662,169,872,656,582,534,243,79,657,663,924,601,928,767,412,303,748,423,611,880,443,530,805,185,995,760,447,608,774,143,653,601,485,159,522,468,188,681,471,94,455,662,256,78,89,643,973,715,670,915,540,939,593,556,502,835,542,725,158,102,470,459,385,425,382,351,699,347,722,750,693,680,297,222,629,257,404,981,188,450,634,276,270,633,997,895,591,239,54,203,119,755,442,276,894,68,105,866,40,961,290,542,110,273,907,759,608,163,157,814,500,484,821,627,118,751,312,245,552,768,435,105,699,218,238,12,596,252,897,972,561,603,425,453,248,638,902,937,617,407,50,855,332,372,685,615,551,574,189,492,340,456,578,792,101,588,528,354,561,759,510,4,704,806,577,931,714,378,553,835,488,392,743,842,850,310,303,605,267,724,446,534,224,254,87,703,453,814,553,896,700,686,446,271,279,138,777,108,902,732,13,111,43,686,108,88,29,985,241,98,921,222
360,957,618,712,714,263,417,61,827,539,453,327,507,49,194,656,724,521,817,198,721,702,670,886,91,220,248,757,591,367,36,242,261,505,568,37,922,526,301,593,615,105,749,278,683,269,945,404,556,757,985,385,829,337,247,508,771,61,613,802,889,157,253,573,413,530,425,8,675,915,182,613,912,164,263,646,402,117,131,625,421,440,935,869,459,387,258,521,941,99,314,842,557,961,496,408,839,510,973,492,647,487,347,372,856,714,704,711,691,921,658,789,954,190,181,201,458,109,968,353,670,913,560,502,284,198,37,820,514,657,717,159,219,355,372,131,982,367,769,893,636,365,458,534,745,930,172,793,462,258,423,381,751,405,266,721,520,235,419,423,912,272,692,383,241,384,494,988,634,618,107,849,231,977,120,824,432,854,651,318,905,984,545,419,215,809,98,729,106,59,489,33,995,582,939,108,730,883,792,941,324,765,454,770,37,31,106,36,615,720,463,477,56,755,66,440,284,933,125,897,242,954,352,826,233,693,660,740,897,712,797,902,319,212,891,339,166,496,925,618,995,626,549,979,164,676,789,544,74,434,435,203,773,54,690,213,48,162,355,83,508,161,283,40,745,657,592,558,229,462,662,334,776,514,612,725,261,213,682,609,670,157,185,975,62,539,210,634,712,7,177,446,969,48,173,965,610,1,680,182,110,593,490,742,422,800,206,693,667,1,576,545,995,655,997,434,505,168,660,21,204,96,10,90,832,805,867,783,176,876,186,56,576,816,725,676,361,567,798,33,389,125,242,428,410,422,257,224,898,900,534,77,98,209,254,726,0,435,382,562,401,907,191,314,497,314,491,571,190,627,609,272,507,337,240,662,647,603,863,586,474,193,157,100,122,434,254,458,954,142,442,697,971,712,759,546,934,567,986,586
812,474,500,258,332,736,470,902,142,1000,22,102,33,89,852,595,387,359,264,955,71,362,522,597,122,748,446,241,235,540,23,990,370,258,134,814,371,563,54,45,580,92,165,456,342,309,284,260,269,246,296,10,303,897,918,804,913,881,456,945,65,604,845,325,165,601,742,537,354,809,991,471,271,94,710,160,573,914,680,912,27,354,4,408,148,488,502,568,887,210,168,86,349,187,766,206,712,961,650,684,913,959,254,996,581,45,501,219,444,155,496,968,976,93,212,167,540,82,29,79,461,983,475,898,686,228,860,298,753,634,827,288,737,941,453,227,790,343,892,530,916,439,777,268,169,21,250,284,104,402,56,840,879,175,586,207,463,625,747,982,654,598,15,924,94,720,338,554,280,687,826,90,386,448,447,694,512,886,190,638,260,875,627,813,835,537,793,729,631,189,185,615,908,218,264,238,9,736,362,196,634,998,480,574,444,704,871,126,558,896,913,527,744,511,373,392,527,163,471,975,614,800,930,752,835,255,854,530,404,676,278,818,102,648,659,591,824,568,954,839,280,859,386,397,780,890,664,228,790,347,904,543,847,136,554,316,98,515,117,393,455,504,323,375,994,465,543,162,15,899,819,75,210,11,261,412,960,72,350,940,363,301,427,195,459,324,380,57,617,348,991,724,676,928,442,150,7,897,174,163,348,861,40,17,824,95,807,784,641,869,514,632,700,718,492,958,971,991,502,14,430,657,5,66,708,928,252,76,935,805,942,274,498,981,161,949,310,448,676,230,69,94,634,178,79,50,236,791,67,229,84,645,289,779,210,642,586,894,425,179,561,17,796,962,675,985,694,992,94,715,87,139,903,528,349,68,959,830,268,693,545,25,167,306,945,283,159,448,371,632,451,104,795,855,487,164,113,74,391,198
23,846,515,563,551,443,282,828,330,991,671,549,184,825,99,53,76,84,5,597,821,32,645,600,993,765,123,837,666,623,588,798,790,364,69,125,244,319,820,807,667,94,608,386,442,421,42,223,377,167,169,461,665,915,291,154,543,914,93,156,599,644,616,20,660,804,493,731,66,787,966,604,485,688,902,522,245,3,731,194,707,187,633,639,439,88,350,978,170,540,78,854,654,915,513,789,425,163,478,1000,881,301,537,621,241,903,968,789,909,438,796,756,524,747,109,561,285,300,492,775,926,324,8,593,753,465,290,528,644,97,90,318,257,720,183,141,446,15,475,17,297,497,899,926,50,511,566,366,211,276,982,841,697,486,628,322,263,147,107,343,357,824,711,830,842,80,428,203,137,275,115,506,494,184,928,119,185,124,797,659,623,567,136,204,606,416,72,142,434,755,11,92,111,245,436,407,875,734,731,760,273,23,187,609,771,236,850,233,547,200,182,265,145,651,920,573,493,30,981,185,74,372,56,939,143,563,613,542,774,289,557,695,727,939,810,3,839,669,602,823,799,561,804,22,566,484,938,6,772,282,136,975,632,320,401,947,385,380,330,427,718,336,106,909,820,545,863,474,738,853,522,818,292,598,74,784,932,18,195,202,650,946,733,845,143,712,499,563,866,284,533,494,381,474,899,664,790,436,801,447,496,62,536,752,598,185,38,120,603,166,905,170,979,848,757,963,651,435,591,375,996,652,155,347,733,283,176,971,510,984,135,827,637,689,983,648,465,311,416,159,854,195,755,683,877,184,457,465,60,599,203,170,388,471,119,179,433,349,792,585,852,787,687,63,891,554,80,720,21,34,968,339,836,386,183,663,686,377,338,931,436,379,78,678,889,223,925,995,103,492,472,833,866,408,592,330,263,332,429,654
670,829,106,789,305,168,709,234,293,842,633,506,294,19,279,320,582,963,764,776,792,465,590,232,548,531,53,665,182,819,387,323,50,373,566,400,741,928,501,596,347,598,569,133,472,932,301,750,408,296,907,44,849,200,729,965,890,824,154,367,176,385,301,347,919,527,408,899,549,237,623,216,700,363,0,714,179,597,655,895,999,34,803,41,90,799,0,95,676,206,947,406,759,727,248,39,551,700,709,992,329,610,216,459,666,824,406,381,670,253,197,286,853,669,323,408,270,505,603,112,299,442,618,161,409,401,930,420,135,895,845,409,387,120,258,595,788,363,538,267,674,304,381,79,162,229,416,349,920,277,798,368,935,43,716,884,12,702,614,135,117,967,731,152,992,686,895,386,66,37,763,802,539,503,796,191,720,570,757,981,455,554,684,535,311,748,608,794,569,768,161,96,845,901,19,705,763,105,232,156,276,429,347,117,251,362,803,261,75,729,858,706,579,842,161,8,780,939,659,962,568,406,189,177,221,345,524,517,24,883,456,423,35,305,23,382,906,678,820,222,532,12,961,875,829,124,840,171,152,68,264,535,210,360,582,438,234,270,175,414,362,419,645,367,73,546,74,281,79,832,236,486,317,33,654,971,427,17,279,833,648,1000,293,194,598,58,718,714,514,823,930,809,505,719,931,413,626,974,952,790,989,644,30,495,65,557,491,37,852,129,797,864,172,677,619,551,871,161,625,821,476,31,300,715,954,251,102,584,828,124,950,897,939,112,73,358,993,308,56,506,52,366,669,548,417,539,581,918,786,590,765,161,939,163,688,728,669,168,250,851,386,739,933,474,730,632,242,708,692,736,218,726,834,846,811,248,363,231,220,304,932,404,12,840,944,514,446,449,868,56,222,105,741,469,942,971,202,556,838,604
404,316,709,558,927,905,838,620,948,866,715,98,506,214,44,41,664,127,270,884,84,970,729,371,157,798,10,271,133,574,77,607,628,620,5,553,648,378,643,624,937,423,353,737,155,658,163,481,659,496,704,960,675,455,792,836,883,487,147,967,197,436,581,135,240,201,366,643,561,415,660,545,646,650,753,787,184,288,423,164,631,24,244,667,784,945,777,682,858,553,427,675,138,850,729,621,645,828,785,506,596,684,310,976,363,773,318,661,661,983,132,943,119,777,733,950,887,401,975,892,440,27,559,154,355,115,102,764,48,369,64,887,942,484,97,829,840,469,316,482,119,20,793,574,566,809,939,914,94,831,770,720,77,632,71,827,767,554,459,354,944,607,821,417,277,590,409,659,197,305,701,531,307,493,813,16,893,567,814,751,816,113,561,164,46,629,91,218,695,70,996,984,933,747,796,487,412,63,677,163,429,406,956,607,193,617,422,287,63,454,733,705,836,408,957,686,603,977,938,636,789,740,542,781,616,8,315,70,773,713,93,814,491,420,233,587,951,587,113,605,872,962,616,539,521,10,317,128,924,760,200,181,217,398,147,534,957,208,63,435,831,765,528,601,952,308,543,601,673,259,253,881,998,863,484,884,826,897,533,419,826,100,423,36,364,713,114,203,368,865,910,727,915,364,923,326,465,511,203,48,393,886,164,57,327,195,670,789,420,795,863,840,570,255,993,176,184,386,451,853,276,187,868,144,944,598,601,124,84,507,196,396,5,607,174,201,594,432,43,318,610,633,651,28,913,815,805,701,599,874,752,7,388,103,250,437,355,140,680,649,76,635,107,41,123,877,102,468,21,792,889,337,386,63,869,11,970,119,306,922,372,138,34,396,533,795,698,354,381,665,172,311,590,622,137,317,983,803,194,599
