48,215,807,348,582,378,761,340,716,915,503,789,204,156,282,604,665,10,474,724,789,940,18,380,215,973,53,459,83,297,426,315,333,379,333,710,897,254,638,553,89,175,405,839,837,815,969,683,720,637,527,655,836,683,453,258,29,871,977,897,976,448,81,804,81,511,171,710,414,162,466,363,926,286,858,990,24,106,65,17,802,15,225,97,112,271,222,698,359,729,378,467,630,122,873,360,152,806,530,299,377,684,36,505,194,532,575,98,203,867,387,386,270,205,686,247,178,598,429,255,673,15,134,143,726,406,606,279,916,480,473,954,508,278,477,466,472,404,510,616,358,134,156,945,490,617,776,758,55,715,999,113,253,478,773,791,522,974,16,647,198,409,153,912,910,839,81,986,71,182,336,38,367,283,299,927,187,449,745,551,923,368,231,259,290,883,642,373,746,562,354,927,303,42,890,899,392,178,364,808
782,848,213,136,489,599,770,161,143,76,474,175,389,180,998,275,440,663,389,18,738,81,768,764,639,206,283,693,671,496,469,391,850,885,423,345,147,57,116,138,494,50,749,797,878,556,253,998,932,357,63,365,722,387,183,736,261,725,943,296,951,127,604,272,268,996,46,490,455,109,652,712,933,610,628,145,709,330,826,889,245,533,662,700,308,838,242,457,282,885,708,449,128,770,4,611,230,465,433,262,15,186,95,427,690,54,65,484,869,873,42,11,817,151,30,754,859,0,849,939,758,745,651,870,655,493,732,195,990,76,220,7,779,725,996,401,941,874,1000,86,177,431,110,597,457,811,830,66,794,163,83,536,295,561,759,762,515,751,869,389,455,197,773,934,610,315,70,476,312,756,823,587,820,197,301,109,959,420,96,435,436,809,728,179,327,538,493,749,309,65,81,864,194,665,335,577,82,870,391,601
848,120,902,506,592,152,676,511,429,43,379,699,81,128,109,508,488,981,599,158,992,916,57,56,775,388,598,106,872,303,439,909,853,894,865,197,417,247,395,571,209,968,842,925,631,80,60,851,148,409,412,727,760,46,986,601,686,572,723,525,903,327,560,379,733,387,424,47,722,349,153,466,677,354,25,104,541,869,267,111,845,277,810,824,8,613,700,886,199,706,977,432,996,236,396,16,332,510,865,754,436,142,726,422,928,552,489,261,331,526,915,232,383,414,272,203,122,982,619,364,94,722,907,641,297,422,329,243,654,555,443,806,629,478,893,749,921,669,12,159,712,392,849,659,331,753,63,194,800,779,175,238,438,844,776,546,649,525,136,100,279,135,1000,493,637,94,540,756,83,937,764,64,286,69,862,958,564,553,792,355,73,203,478,647,244,718,980,424,946,272,521,284,898,803,65,100,383,770,708,266
26,604,369,535,654,593,190,62,135,716,49,922,934,268,462,743,655,341,646,20,87,797,422,591,958,729,617,531,717,308,116,456,653,443,569,571,612,306,404,222,432,425,36,271,882,858,706,221,751,330,459,842,170,38,83,900,91,766,358,754,27,104,789,751,928,300,69,817,600,197,132,714,829,500,252,780,481,550,809,171,973,696,502,382,654,549,815,441,3,94,171,486,288,303,938,445,691,494,984,585,545,538,7,780,719,187,562,355,173,363,570,279,566,181,311,99,154,759,771,16,574,266,958,707,93,271,57,778,275,725,84,335,507,535,146,193,441,967,733,895,283,629,744,988,360,43,550,310,922,268,653,33,751,288,480,691,979,418,11,578,699,411,632,703,10,690,863,902,992,405,371,331,442,349,708,763,180,526,924,628,65,323,574,584,79,748,872,926,554,104,712,762,931,674,167,638,422,753,263,653
411,399,750,496,171,671,930,94,314,742,890,934,627,732,397,227,355,296,82,273,215,668,731,845,27,474,859,872,746,831,703,876,943,566,511,750,319,326,826,733,796,911,842,541,252,650,214,834,257,561,585,179,349,543,550,318,76,927,25,610,412,919,68,917,833,218,25,548,389,839,731,590,301,184,589,121,649,263,378,895,614,755,46,238,345,661,250,569,342,417,404,529,460,561,629,160,636,287,633,972,706,112,411,490,395,804,93,995,114,569,424,966,459,713,297,729,769,609,3,201,391,200,595,729,285,597,129,598,381,296,67,195,753,721,703,163,666,990,491,615,677,861,350,726,594,700,749,889,723,752,721,218,814,129,8,308,869,332,601,358,42,998,250,489,834,738,675,220,803,816,41,742,703,719,613,198,348,659,60,930,279,461,931,733,438,927,662,117,543,976,188,177,819,369,503,121,201,981,775,333
337,991,70,839,41,71,314,424,106,556,507,737,137,970,588,511,58,749,317,18,918,208,431,791,584,456,495,471,103,526,599,395,487,972,515,988,553,970,444,663,697,266,767,249,549,544,19,238,700,360,429,977,406,792,612,984,1,264,408,948,385,429,77,526,507,439,914,629,480,376,286,756,250,963,785,975,957,316,234,748,233,302,537,126,462,65,408,647,208,449,631,35,571,616,171,395,307,739,428,341,929,44,995,399,748,884,825,954,521,463,726,701,630,388,50,989,601,173,37,243,104,309,565,893,770,746,93,915,391,237,660,301,565,137,416,773,96,568,962,524,141,141,684,493,262,569,682,50,778,628,977,912,286,172,599,637,824,935,498,623,464,880,632,316,305,206,971,783,367,272,669,793,398,574,687,889,687,810,695,77,66,301,181,52,526,44,156,873,884,974,163,215,842,877,213,75,142,839,43,318
155,800,60,491,615,31,840,697,769,879,804,558,176,957,709,184,200,589,679,961,525,935,653,654,258,322,533,69,411,898,634,797,248,150,16,345,133,995,101,577,235,485,282,533,415,349,652,258,380,224,571,527,562,706,573,597,659,505,574,949,90,827,692,2,380,104,537,961,859,191,794,74,815,273,694,922,17,553,365,322,244,780,920,650,36,462,632,571,796,998,281,624,584,811,4,260,784,564,951,144,16,589,409,160,869,2,808,138,533,99,745,479,605,6,240,912,18,211,363,504,459,536,799,892,337,725,531,507,849,705,847,190,860,2,884,871,778,965,779,353,268,893,619,482,213,294,445,610,1000,495,740,850,909,635,725,130,811,36,230,771,546,954,778,768,273,734,938,839,412,230,664,905,230,854,301,340,347,842,925,544,480,213,189,909,471,655,73,175,943,971,943,14,286,783,648,407,949,971,974,577
925,582,430,728,63,106,568,423,655,830,298,137,409,8,11,10,572,589,737,599,353,626,625,289,85,320,858,737,647,477,494,219,254,12,802,196,810,686,525,640,172,950,847,129,679,112,784,0,169,708,647,378,182,683,542,866,918,97,683,419,375,626,763,823,704,104,311,442,252,732,586,385,276,856,357,581,122,856,472,110,152,217,808,917,28,83,191,145,404,903,240,410,786,254,965,349,179,648,56,833,901,467,635,617,588,378,848,124,369,645,855,511,548,516,710,446,699,406,664,691,745,289,623,902,28,361,501,931,380,43,972,32,630,70,45,679,772,966,529,267,606,708,116,502,271,498,454,18,83,770,235,405,643,441,730,562,60,577,229,389,957,193,424,900,89,500,593,885,206,747,777,756,931,260,498,391,761,399,656,45,34,979,834,114,453,433,430,244,636,584,935,279,466,64,400,333,684,398,957,125
888,875,616,270,59,654,76,454,802,538,211,110,299,645,8,601,816,814,685,950,817,853,31,605,501,138,997,949,872,940,204,915,912,583,990,64,735,784,67,283,929,670,56,805,409,492,451,29,894,201,835,716,409,968,186,943,399,169,241,617,53,372,933,89,684,232,167,779,636,542,912,613,333,316,580,95,313,176,955,342,52,994,45,548,282,377,85,969,927,755,820,115,508,573,543,368,159,418,361,73,672,599,971,570,228,112,361,684,558,72,450,333,35,133,299,182,612,148,462,63,913,282,266,872,734,549,46,461,613,216,493,216,232,150,1000,91,189,779,517,94,769,222,435,752,689,358,765,674,382,172,932,28,247,909,423,517,672,510,809,634,987,431,101,656,667,340,879,436,773,126,808,455,637,153,117,985,254,693,575,890,616,331,96,635,79,523,920,379,539,127,714,143,782,554,832,724,908,700,96,990
410,849,242,410,109,252,928,61,795,82,537,297,864,766,85,714,752,994,410,84,143,47,488,652,538,895,141,757,890,530,1,878,501,705,765,760,103,619,911,155,605,887,422,884,400,487,629,74,883,738,591,954,680,768,599,568,501,605,28,600,989,670,557,612,448,91,845,982,134,572,124,966,219,778,71,290,685,225,769,285,29,174,284,394,550,568,381,495,580,854,5,470,382,5,918,380,100,151,581,529,391,42,333,342,359,610,342,131,182,670,285,751,109,667,136,153,330,55,25,816,381,736,823,207,768,834,73,452,54,92,679,633,784,47,453,394,812,90,948,486,696,361,218,861,59,153,284,778,741,68,310,652,484,866,234,423,2,442,53,826,409,202,43,809,705,865,645,25,938,781,768,277,358,545,488,646,304,235,837,222,837,50,416,861,989,933,118,358,780,623,727,178,3,420,924,513,303,536,153,154
40,389,763,696,597,615,567,687,257,260,438,213,870,75,957,929,359,323,943,322,125,15,389,812,595,741,676,1,734,404,404,7,460,964,995,972,142,554,422,835,495,959,342,943,241,731,846,112,510,979,273,708,447,709,530,768,495,643,390,752,135,252,833,602,135,210,583,855,328,5,562,320,89,636,677,801,928,510,225,65,652,719,281,707,683,721,941,966,720,368,526,396,338,598,679,967,961,550,868,946,591,33,987,906,955,620,473,65,520,292,493,905,655,509,59,273,966,785,12,762,943,854,311,6,470,170,140,414,912,992,567,967,923,593,212,753,852,453,775,471,828,236,602,483,459,120,909,926,227,957,31,344,639,920,254,488,115,794,642,873,620,15,971,102,684,455,335,777,277,47,920,571,824,344,312,476,509,419,405,642,619,297,58,919,957,687,574,12,91,147,641,816,16,679,186,283,676,518,468,177
961,899,834,960,795,875,516,370,179,705,916,662,703,434,1000,174,836,945,313,676,559,967,330,114,127,886,553,706,58,298,107,154,443,151,707,643,554,87,142,966,593,9,893,280,272,328,313,192,901,33,843,213,286,635,137,298,770,36,592,598,405,797,298,376,603,605,780,912,823,322,478,378,707,16,287,681,558,654,120,551,658,428,803,932,557,362,655,253,341,806,583,997,416,2,117,884,110,511,866,656,492,170,62,807,268,331,218,119,756,171,361,584,66,236,703,479,698,315,979,194,843,347,966,905,814,104,509,585,645,434,690,384,79,39,383,232,85,263,31,840,648,527,563,871,482,173,113,339,290,184,392,804,83,292,562,160,226,294,535,755,857,211,562,548,29,226,528,938,710,446,464,736,237,266,452,607,311,461,908,820,294,530,193,350,417,157,952,283,704,319,366,688,243,0,85,555,928,218,390,118
47,141,308,707,551,47,393,158,344,795,566,474,765,584,401,709,663,856,290,947,388,822,714,249,951,953,533,34,302,620,307,889,611,422,261,322,966,757,561,287,847,969,633,892,493,497,830,751,116,150,524,806,146,965,524,342,89,560,109,105,451,820,136,410,410,7,394,846,115,833,594,695,556,348,241,434,455,365,282,65,354,160,830,52,906,468,531,262,641,271,500,976,407,621,42,964,465,614,83,88,735,993,286,368,917,21,293,510,662,754,759,57,287,399,709,638,459,211,90,234,804,213,694,872,116,895,459,459,239,516,490,454,789,734,735,730,734,960,895,77,940,101,625,400,669,426,258,119,339,332,76,895,761,169,813,532,62,533,717,696,700,142,157,267,551,808,906,946,208,383,995,87,379,373,92,857,87,718,519,592,80,102,644,283,733,602,304,87,29,656,94,293,857,63,747,403,189,805,542,86
278,694,630,424,275,137,829,242,88,105,984,245,161,919,435,345,368,980,542,956,415,2,926,43,720,816,498,720,47,242,714,724,462,456,708,796,252,662,305,147,457,61,177,337,883,17,244,14,323,884,455,491,25,351,755,881,822,656,441,102,42,632,718,846,39,767,676,397,931,542,716,433,116,374,576,324,80,168,294,535,190,872,946,257,315,916,606,981,528,823,465,653,964,766,627,140,143,116,312,490,970,884,463,535,230,647,614,577,153,474,788,682,648,732,165,697,681,538,914,255,377,16,327,755,644,629,253,503,874,781,618,769,203,901,14,823,455,373,262,420,772,992,195,140,615,181,214,775,702,188,546,434,949,425,320,319,107,265,714,970,230,971,263,993,521,782,884,367,680,741,137,898,301,594,963,28,647,125,854,968,96,710,578,85,690,843,340,298,301,875,89,413,136,110,273,406,621,647,395,190
219,719,289,838,598,361,170,778,329,664,584,80,100,500,342,188,64,773,854,292,750,517,9,561,349,175,565,765,592,718,988,17,614,74,729,282,436,679,292,997,439,301,76,689,837,100,379,392,503,472,834,656,199,372,939,73,165,914,564,635,895,726,738,599,55,779,952,146,351,487,871,147,154,470,991,431,900,456,282,342,298,922,123,135,475,4,957,209,192,894,284,131,871,572,343,974,16,317,571,526,247,873,41,854,724,139,578,740,933,367,242,459,429,54,738,902,135,327,539,53,244,870,444,449,616,412,464,92,226,296,635,992,698,174,912,904,319,607,663,693,915,911,502,514,577,102,18,353,95,501,412,374,257,426,25,240,191,302,65,498,223,869,751,35,618,882,442,623,788,496,266,245,120,555,857,184,23,675,635,825,693,317,296,162,165,773,294,450,853,650,124,653,134,133,690,866,592,317,488,454
210,869,183,428,521,386,521,79,868,246,472,252,302,149,542,734,357,749,824,573,925,915,529,267,378,377,449,264,632,613,706,359,366,550,119,369,802,61,330,760,828,599,484,107,722,91,36,784,672,69,41,440,1,444,132,307,314,477,731,391,245,34,779,194,233,214,843,838,225,41,182,998,887,27,83,103,490,879,406,265,973,130,681,452,968,271,675,467,187,427,182,651,801,550,533,698,782,249,587,488,26,690,654,990,893,102,686,446,963,479,46,983,955,544,632,910,801,914,595,509,790,363,844,248,574,907,339,135,78,484,913,639,345,564,467,944,560,422,135,169,900,984,979,865,16,910,638,106,313,306,438,721,872,197,27,78,807,110,798,248,626,938,582,469,534,399,96,547,588,97,654,424,115,464,257,333,541,848,176,52,880,196,661,63,775,515,692,934,796,425,427,383,540,640,637,662,385,497,908,52
120,11,954,339,583,873,841,739,521,583,463,501,4,838,872,350,766,802,574,716,604,501,127,685,259,403,985,910,617,821,821,294,900,254,981,124,297,142,743,184,295,793,878,375,206,609,318,260,226,363,81,980,304,661,775,775,436,733,353,6,297,409,44,93,331,432,570,601,781,239,680,543,695,336,726,624,281,282,824,861,907,997,942,404,333,729,669,7,92,935,291,602,487,93,928,47,29,298,214,591,980,37,116,996,157,664,803,352,249,642,105,523,811,229,115,707,146,68,312,102,87,521,341,193,31,385,895,128,861,994,592,683,677,538,915,886,616,945,44,614,57,831,100,828,45,681,625,94,281,6,191,813,182,407,112,358,293,105,127,623,240,884,868,540,820,135,920,571,816,799,844,42,647,837,790,515,88,337,133,514,432,642,632,763,93,730,983,512,258,687,430,275,332,967,639,197,758,585,853,1000
717,378,728,67,166,994,580,89,491,46,40,571,827,654,726,77,116,633,656,866,218,497,545,105,167,605,672,978,293,371,529,639,57,448,510,398,86,750,420,410,102,383,690,642,13,507,653,223,119,23,807,69,869,511,46,57,263,913,100,254,897,516,155,13,200,391,526,967,477,901,468,156,593,711,32,730,649,497,391,484,718,468,250,453,130,498,156,13,200,744,435,272,451,908,506,891,424,430,547,640,955,325,44,872,623,577,374,249,47,695,24,493,340,820,353,906,352,249,914,210,70,276,49,145,899,976,253,124,43,754,320,480,958,21,28,645,112,730,138,920,166,277,826,829,233,199,41,538,332,895,649,334,237,473,468,208,321,322,515,203,950,127,230,622,537,296,801,889,941,741,907,548,727,128,30,721,916,163,335,195,438,698,275,197,788,916,733,808,297,576,877,557,432,914,389,101,308,746,805,359
610,363,493,882,175,106,500,21,101,786,259,632,738,296,832,920,433,4,708,495,658,878,783,942,731,49,371,562,897,838,606,151,897,714,734,494,673,382,844,267,67,731,802,958,589,841,684,199,498,54,915,783,487,450,941,952,483,218,869,118,458,964,457,552,162,673,113,225,88,677,424,137,566,416,875,100,584,191,330,884,917,860,495,604,325,985,919,986,248,886,255,613,428,699,33,905,943,562,186,261,245,789,987,28,363,755,771,607,944,513,986,121,863,276,364,71,614,363,42,733,68,16,923,868,939,940,457,369,890,218,649,121,779,419,124,398,57,109,94,69,59,366,660,616,22,902,815,771,985,11,963,798,731,820,148,302,442,690,95,624,914,638,780,892,617,882,294,851,680,916,201,934,53,199,102,185,898,29,432,887,66,945,833,637,549,685,761,843,157,569,16,731,305,662,13,476,341,426,742,536
984,568,875,199,121,596,308,53,590,452,739,663,130,281,506,707,259,953,688,579,520,965,856,774,353,857,884,67,46,403,920,815,64,120,620,773,20,661,157,221,245,535,270,307,906,973,141,950,626,196,62,483,923,508,814,374,171,624,482,921,308,534,6,855,534,229,834,748,105,56,699,426,319,40,115,140,404,15,891,475,605,622,75,126,449,82,511,736,701,765,780,701,206,560,114,644,436,874,61,535,121,96,552,445,412,648,281,797,180,770,243,880,550,745,766,284,110,501,361,484,270,666,254,730,935,472,970,851,406,514,672,118,295,813,837,676,753,201,424,119,666,841,145,23,347,238,644,367,207,812,528,265,251,150,413,371,612,828,746,817,313,676,744,464,838,229,97,536,535,702,694,5,724,544,556,300,6,236,806,361,910,895,197,561,322,94,538,908,687,486,426,480,273,445,114,503,449,955,69,183
98,324,498,695,664,197,926,842,912,837,430,889,497,447,118,492,475,953,816,678,6,626,119,34,2,904,380,939,748,168,172,782,490,727,327,53,801,78,128,304,809,833,233,687,473,764,63,491,646,889,517,418,208,645,736,823,223,434,904,306,361,246,310,732,48,972,780,78,472,511,976,28,412,718,359,207,132,727,10,690,719,876,797,846,940,301,929,764,659,432,531,520,794,382,60,315,594,833,479,776,287,806,934,13,465,505,408,306,11,112,94,754,703,892,320,946,20,820,822,437,919,655,667,380,639,490,572,63,201,179,670,331,100,36,156,682,988,140,81,137,84,427,344,175,293,727,357,391,255,731,280,890,681,266,261,286,193,730,111,537,891,312,802,296,823,969,252,262,755,469,380,423,457,974,166,773,69,666,919,941,308,139,506,810,1,628,941,201,497,307,185,383,349,554,877,979,48,201,584,602
327,417,1,797,508,480,723,715,163,531,58,644,523,491,596,929,161,950,118,81,417,361,529,774,679,232,280,82,168,582,105,983,51,736,830,658,547,487,343,382,722,129,820,363,541,751,7,317,294,255,54,443,975,354,935,199,855,334,393,120,385,251,526,835,994,513,134,638,219,721,670,124,28,977,174,160,817,96,984,783,712,448,200,514,10,439,553,164,182,452,785,839,487,180,275,3,490,25,501,547,120,911,808,298,129,697,6,679,263,410,351,412,263,820,762,261,948,842,589,638,912,173,112,896,965,713,245,896,859,376,773,592,793,13,490,380,261,307,563,978,702,191,390,66,771,320,660,246,614,994,751,754,180,776,164,523,752,119,328,716,602,702,814,687,794,31,240,803,676,329,451,798,52,695,666,462,748,632,453,435,173,940,65,280,365,345,294,258,915,363,634,260,129,201,296,197,625,644,703,222
691,768,829,660,856,114,760,474,436,919,278,520,705,81,47,170,281,414,693,491,774,764,257,626,129,588,995,219,512,924,41,949,313,28,187,451,265,553,885,283,184,863,241,507,570,852,969,33,854,973,692,287,55,733,908,254,679,717,497,284,610,680,205,266,290,889,981,699,159,799,777,353,387,285,469,19,600,912,425,228,995,885,546,612,679,622,901,749,533,862,129,64,686,53,366,357,793,743,916,847,737,485,416,560,564,33,501,198,892,240,881,242,770,250,736,579,324,939,188,215,657,873,407,119,220,155,644,342,383,168,422,608,196,160,566,996,578,105,360,376,305,338,179,920,345,947,574,841,969,319,63,807,665,359,339,7,601,135,301,518,122,772,221,955,723,161,723,499,401,44,292,356,754,318,123,500,458,198,989,606,441,759,566,768,858,906,259,527,409,472,708,361,565,965,112,501,876,627,464,461
180,122,72,921,100,575,433,546,554,849,237,15,657,477,364,902,594,422,13,12,5,348,554,700,296,235,420,929,364,578,901,541,816,331,522,364,145,818,384,601,284,380,219,745,645,686,937,430,247,142,500,198,339,749,924,375,225,280,918,314,928,283,249,198,563,20,78,436,243,826,449,863,409,449,365,534,662,910,953,631,875,742,294,940,497,204,82,33,855,116,274,382,958,779,559,729,386,195,763,324,51,314,337,832,289,395,569,687,52,473,94,367,138,646,53,287,949,865,970,667,693,190,605,547,447,715,5,707,178,655,254,988,234,316,381,623,320,127,157,83,837,437,963,491,32,525,850,512,554,106,113,975,48,14,307,379,554,254,533,342,700,62,39,259,195,983,101,611,390,352,900,689,156,713,66,164,403,338,891,517,554,416,300,210,162,780,767,373,820,460,490,212,262,220,399,21,528,946,409,535
751,532,808,994,321,778,848,747,348,589,522,142,348,299,381,985,514,858,435,632,44,193,201,770,861,105,192,213,458,602,386,186,117,42,247,49,115,576,845,165,4,582,138,131,366,775,325,737,53,476,571,344,33,556,584,278,670,457,166,154,51,811,611,729,220,671,202,11,289,273,8,183,605,808,238,888,980,161,823,944,469,231,844,372,405,914,190,682,223,639,914,554,36,628,965,357,807,454,190,965,322,257,744,975,152,251,93,18,981,347,488,244,825,454,630,134,365,892,957,558,785,451,259,104,636,491,0,140,552,469,998,447,422,560,76,331,956,455,525,662,212,455,582,114,886,760,181,328,479,21,489,372,941,864,617,997,653,121,800,30,571,485,835,258,627,179,509,409,249,284,367,155,837,16,565,917,163,842,308,734,907,633,357,735,520,112,836,109,667,287,144,475,909,31,985,438,964,140,999,989
564,298,460,279,809,630,797,4,636,58,959,568,41,56,384,191,912,269,368,205,478,7,355,487,452,832,767,456,970,449,283,411,400,76,89,309,8,224,714,878,294,710,797,927,693,543,267,930,943,906,315,838,583,134,696,684,826,956,989,547,91,499,384,467,706,8,793,239,879,224,64,410,154,990,926,39,699,658,413,211,22,309,803,322,632,628,899,972,161,152,720,2,665,596,944,846,377,470,886,963,727,409,550,897,387,78,483,141,894,152,811,362,522,525,47,107,622,27,310,460,236,108,304,920,976,424,100,790,619,729,288,849,128,291,766,463,887,103,787,744,981,82,444,954,815,401,523,636,368,528,602,898,267,333,221,421,807,325,379,822,677,107,50,678,11,263,685,607,160,641,627,142,329,487,139,268,50,433,909,321,813,189,567,357,335,453,709,384,516,168,67,584,685,640,943,186,352,115,511,625
980,523,304,786,959,264,65,9,468,59,802,672,27,915,876,138,669,213,11,484,930,5,843,989,335,81,199,995,138,788,269,434,542,882,743,254,97,229,570,711,773,166,306,491,373,773,515,342,78,207,636,919,298,72,590,334,24,858,474,978,297,609,882,36,36,227,940,262,391,835,51,803,251,712,526,530,235,896,805,74,866,896,81,603,266,580,267,754,436,359,229,120,602,758,209,808,207,352,411,659,845,797,890,367,395,949,862,802,943,710,296,6,206,427,354,856,409,210,675,274,290,342,62,146,249,572,367,0,639,313,650,338,714,509,165,923,0,216,845,1,390,355,317,72,360,843,191,102,626,304,399,363,270,633,603,372,290,81,236,239,106,859,831,416,381,94,71,953,4,826,346,460,5,1000,732,826,799,703,589,642,998,898,450,836,439,382,499,811,179,432,699,130,691,400,110,185,918,277,735,44
22,848,487,468,663,740,113,793,627,211,424,319,567,484,47,545,765,972,615,457,767,737,483,199,588,8,437,425,85,915,825,858,139,584,110,32,287,160,76,201,975,731,203,633,190,302,242,362,207,838,682,590,466,1000,243,433,142,427,249,405,564,646,677,768,706,326,758,241,73,435,34,210,730,553,591,539,963,788,427,601,382,239,986,606,157,370,898,938,667,652,211,371,694,957,617,609,391,203,883,136,370,249,334,747,41,497,919,171,458,246,877,562,789,448,77,911,283,455,356,434,23,926,455,886,988,860,184,529,168,362,558,779,640,860,736,13,142,790,525,489,138,759,389,998,952,886,563,161,86,717,708,279,496,763,274,128,633,923,594,895,314,721,118,388,537,66,18,704,370,531,321,220,991,384,976,187,989,496,75,883,908,507,46,734,508,272,438,49,21,856,939,883,590,292,748,699,551,144,530,942
744,626,458,289,573,411,394,644,449,470,96,834,630,418,946,939,536,218,41,871,230,236,0,377,855,200,985,157,725,690,691,958,406,483,715,517,250,414,106,515,415,939,56,499,225,366,835,233,763,352,437,287,351,663,306,586,859,819,12,167,481,654,992,214,959,881,710,788,582,746,399,901,677,997,960,52,75,190,934,606,706,893,895,665,983,403,389,75,469,49,217,615,924,493,284,912,660,237,804,778,973,384,239,269,17,509,589,261,72,696,632,705,455,988,936,846,584,140,947,273,659,35,843,414,600,527,761,855,759,981,551,667,980,958,125,995,814,461,900,171,915,91,872,832,58,24,133,373,100,470,809,970,713,477,947,551,38,580,805,40,125,863,510,506,212,689,703,524,889,992,897,109,443,338,786,933,566,627,774,200,45,78,802,857,347,962,483,369,0,882,469,682,183,2,846,920,31,77,660,236
261,499,395,210,989,482,456,227,909,642,15,735,332,952,560,802,472,691,878,146,108,189,123,590,690,958,386,990,952,170,167,119,606,139,390,702,241,568,209,795,208,859,894,661,680,459,830,916,48,161,57,917,710,453,290,76,500,840,726,780,493,954,378,736,788,207,735,185,278,430,934,901,39,210,226,477,743,857,638,962,144,755,284,934,614,816,320,494,370,893,672,99,239,529,773,387,344,237,147,169,383,240,632,60,88,303,806,432,345,172,448,839,751,138,800,726,99,553,811,683,546,791,80,615,277,857,795,536,138,262,551,362,170,544,589,773,110,547,616,560,391,537,757,125,411,374,55,562,393,280,153,160,950,882,509,933,809,523,78,188,597,682,812,436,814,215,92,866,100,574,613,697,400,449,91,127,78,122,52,162,470,497,12,443,925,239,233,986,790,939,136,943,784,682,199,774,971,413,476,914
124,972,896,802,907,498,36,406,354,210,427,576,811,259,349,948,36,332,778,54,50,914,975,112,618,33,23,525,44,181,306,442,705,214,925,570,210,717,665,1,705,101,963,371,342,760,174,362,492,309,546,659,446,130,591,191,404,344,373,782,742,622,702,354,762,18,532,952,737,713,710,821,641,508,921,69,717,949,109,495,412,612,344,253,739,872,226,592,610,422,642,878,281,228,166,610,166,656,339,677,76,692,820,694,663,569,553,530,440,33,757,893,401,720,817,942,289,76,11,224,884,270,628,147,456,73,433,987,952,898,679,559,780,163,60,543,198,756,594,513,278,274,110,313,80,392,564,368,410,461,744,883,802,776,29,575,13,225,972,39,62,933,634,723,76,367,275,698,969,725,527,248,380,783,390,684,737,664,199,815,774,166,601,187,533,223,830,21,961,426,791,801,43,667,516,665,45,966,574,897
88,313,667,638,184,54,967,150,311,699,964,365,20,926,385,341,398,537,51,686,251,752,768,817,527,537,40,156,900,719,385,759,35,56,309,991,401,581,606,419,419,583,17,25,118,40,977,8,283,644,64,588,928,834,358,446,771,576,572,754,503,918,265,207,564,826,691,47,743,448,217,803,90,388,755,208,287,324,539,589,288,657,415,22,24,612,520,512,922,270,682,597,951,225,114,39,941,826,788,456,560,767,394,159,143,528,637,440,463,230,820,635,205,77,745,626,703,153,80,232,894,47,879,949,39,611,996,105,258,631,247,792,470,297,524,768,876,728,730,341,247,977,495,457,439,661,558,944,175,694,346,693,567,940,174,727,465,852,902,559,90,197,40,286,541,100,711,920,761,399,872,650,352,46,930,158,855,184,901,7,146,831,476,262,711,830,84,805,434,45,982,643,955,566,553,38,349,960,156,395
63,11,375,349,396,770,373,607,874,669,404,43,592,433,968,299,688,539,11,413,83,981,392,901,176,436,168,38,267,119,883,884,629,87,285,518,313,114,913,651,950,819,376,666,567,81,784,938,58,403,380,118,18,884,912,954,586,857,1,674,688,310,738,262,64,261,237,205,207,209,957,98,661,667,841,601,85,545,707,26,524,423,868,351,169,820,701,761,928,106,68,710,714,911,103,373,488,389,585,510,321,463,349,798,523,237,727,767,490,723,711,151,298,565,536,265,468,419,82,453,808,261,308,511,659,206,760,392,702,65,731,182,241,822,410,482,62,98,582,668,799,475,244,425,347,80,299,224,341,895,202,295,662,621,184,851,212,922,734,348,975,993,107,764,459,320,446,513,416,520,822,535,73,800,336,173,846,525,721,633,711,546,258,716,70,197,299,336,71,435,132,337,31,423,990,692,369,179,162,141
886,931,741,869,950,568,50,145,973,99,307,122,127,324,625,752,791,60,393,995,480,530,193,862,654,531,890,105,174,425,452,887,493,303,880,900,928,436,359,491,648,278,16,503,237,949,704,438,99,911,863,208,776,128,651,764,981,577,478,775,108,190,580,517,902,693,902,961,472,789,846,842,82,662,590,416,932,960,318,26,526,677,277,705,288,673,883,303,46,575,121,754,593,460,910,177,335,291,216,428,414,920,81,974,933,424,200,434,789,68,920,260,723,591,579,811,785,184,334,297,927,229,6,386,345,469,107,444,151,670,856,671,392,434,835,632,11,708,609,132,279,222,561,429,994,854,470,372,112,777,102,709,195,651,153,260,876,52,469,731,747,383,653,861,822,233,353,234,131,803,902,455,342,848,236,9,841,125,123,892,309,287,98,934,681,406,85,168,564,391,474,853,651,861,457,640,617,934,719,766
