20,949,651,271,968,642,651,698,847,797,902,140,224,424,483,472,854,718,46,215,304,22,748,213,453,710,414,632,374,861,796,798,142,304,565,819,215,746,439,42,55,848,381,209,255,151,817,603,829,805,631,387,978,728,986,160,578,123,269,853,198,235,128,111,845,613,158,396,913,272,588,936,147,309,766,208,683,349,973,383,174,652,930,784,660,738,469,561,336,53,11,14,917,212,479,851,548,947,925,207,809,948,333,610,165,15,907,310,294,556,38,9,573,732,752,621,278,347,40,576,307,310,20,739,178,499,904,500,807,399,667,407,584,476,634,349,911,559,204,894,856,24,46,474,617,912,350,954,488,842,982,165,27,920,962,833,684,534,878,468,179,674,798,354,752,522,27,317,152,729,865,435,558,9,363,919,632,147,347,274,500,946,775,207,224,122,638,728,105,150,279,31,116,931,457,645,309,631,717,697
504,130,582,621,594,233,382,962,598,255,219,816,401,440,247,150,295,452,299,607,765,221,669,465,833,34,600,319,889,762,347,969,324,143,531,336,781,491,909,507,744,67,970,837,701,195,476,885,787,865,837,238,597,398,464,933,472,863,605,759,535,724,470,100,702,210,435,581,845,374,142,938,163,51,573,721,830,683,126,721,858,574,143,902,311,371,756,404,902,71,907,206,149,633,823,988,749,797,549,352,691,260,954,875,266,440,338,981,26,72,562,194,205,983,259,401,745,829,964,537,168,949,417,462,770,400,398,859,761,605,320,188,515,748,10,948,673,799,420,455,408,4,817,198,787,743,891,449,71,658,662,837,112,825,977,998,271,729,570,854,829,794,240,963,884,159,888,609,316,682,538,959,520,579,145,317,20,936,236,653,279,70,100,252,676,974,780,360,506,989,773,355,435,749,319,510,584,747,48,82
754,42,407,611,643,959,681,935,594,953,466,570,41,488,50,214,773,948,268,852,314,168,301,426,820,238,683,740,348,471,442,629,679,439,443,618,595,261,786,10,510,474,941,591,354,779,360,128,302,245,865,763,592,453,840,297,963,522,889,105,631,224,914,463,570,497,102,814,572,90,155,768,908,824,918,980,134,67,981,284,370,160,868,805,659,249,567,459,836,256,655,131,43,637,572,54,763,195,624,476,971,400,398,876,801,479,589,930,461,214,839,739,889,676,942,121,521,559,295,791,832,594,492,231,493,87,587,360,758,741,74,934,804,730,610,135,225,289,751,593,153,796,949,344,890,825,742,548,587,647,759,664,391,751,274,862,966,175,665,76,431,76,816,399,749,567,114,315,235,416,112,16,620,775,892,36,777,195,727,487,615,612,795,466,585,41,958,2,145,882,802,453,543,35,575,219,957,790,476,646
195,248,870,906,605,252,742,408,478,727,790,654,352,448,167,10,14,337,75,277,302,291,79,927,804,809,986,38,312,36,427,3,766,199,581,669,505,14,397,326,855,477,853,750,866,924,517,886,146,850,949,553,788,761,624,303,190,895,46,966,485,454,616,845,833,444,625,775,572,424,295,658,391,88,867,917,101,533,288,684,695,289,815,327,460,87,992,334,797,545,881,515,423,319,225,112,161,23,39,307,376,448,846,628,514,485,582,753,644,583,276,910,975,877,538,513,943,649,71,75,742,165,6,301,537,621,373,635,790,321,988,84,639,798,244,817,941,570,258,13,710,637,819,869,26,446,378,404,953,923,79,434,392,142,41,10,219,939,611,992,328,809,832,627,261,43,213,950,574,654,371,939,869,200,510,744,328,228,116,263,804,122,32,770,765,713,790,5,974,522,321,339,757,710,21,734,242,335,445,676
651,263,616,773,422,906,542,63,726,383,463,30,980,922,530,928,713,364,1,421,290,287,242,657,846,36,411,405,720,569,419,735,162,113,763,758,734,732,685,853,969,814,289,261,72,549,85,228,801,50,264,185,324,422,452,690,444,289,382,623,875,158,437,669,556,733,642,824,568,717,780,867,729,893,435,913,800,408,773,590,685,556,50,404,489,540,116,139,764,400,265,261,967,251,468,560,339,510,737,814,560,807,35,868,62,936,943,955,222,423,997,971,357,788,111,858,382,103,965,620,731,389,464,612,106,90,325,808,956,120,265,218,644,209,511,185,729,916,859,290,692,804,706,536,467,641,410,257,227,700,63,97,610,583,137,502,775,737,504,81,548,195,974,195,664,816,895,353,291,944,989,466,907,40,885,870,4,587,715,979,103,383,434,826,463,765,614,363,331,623,494,150,869,789,233,312,832,547,744,539
530,602,278,196,826,677,31,433,795,663,148,352,571,668,299,43,901,686,260,956,677,439,668,233,577,414,155,548,271,80,191,23,219,881,619,348,805,22,295,997,865,79,345,730,603,718,163,232,713,867,571,53,996,923,447,764,358,314,647,769,227,50,391,273,534,890,871,952,666,347,539,296,61,725,912,395,204,65,256,565,175,708,169,85,58,116,233,199,136,440,609,484,507,982,137,754,513,176,487,897,939,14,518,325,659,242,605,640,698,765,504,68,51,575,90,951,367,260,745,475,865,636,921,206,467,530,825,678,407,880,619,709,950,575,609,582,594,538,703,270,644,856,521,569,973,938,213,917,204,96,311,456,905,113,176,860,451,41,903,716,507,519,927,532,498,43,641,960,876,389,968,104,414,208,913,492,54,151,775,911,842,647,808,251,453,453,877,309,35,351,783,299,516,684,635,350,850,364,84,740
406,78,815,700,785,865,672,810,521,48,485,18,782,213,983,997,321,744,986,378,165,719,324,163,826,551,90,675,100,269,450,282,900,187,894,292,66,687,217,12,127,536,75,601,776,588,507,758,122,824,132,501,674,330,421,867,356,107,76,749,332,356,980,728,427,599,873,531,124,850,23,664,607,252,660,585,700,496,630,82,395,289,381,36,493,399,106,185,53,966,888,882,875,548,1000,271,76,891,693,189,977,796,272,441,732,235,890,818,878,369,2,839,582,232,210,155,562,665,315,831,134,777,962,34,43,720,161,974,308,73,137,437,950,318,707,827,797,918,672,631,344,421,976,883,456,215,44,797,221,129,760,940,467,141,133,394,616,668,657,367,400,140,682,688,526,529,250,344,284,311,435,106,904,668,385,803,76,832,968,788,748,176,0,361,742,398,414,105,278,370,643,729,823,495,752,681,293,441,458,129
263,323,544,139,776,177,703,343,959,888,260,326,846,231,751,399,545,153,729,865,892,493,573,748,737,309,578,640,437,605,210,287,893,542,731,153,125,194,982,650,544,1000,374,623,708,917,20,220,908,181,257,26,397,172,132,267,478,526,879,841,794,492,441,895,551,694,183,84,631,43,562,155,567,403,370,86,176,138,245,372,841,988,496,933,549,320,819,434,205,349,937,87,767,14,980,953,501,559,702,649,461,869,452,938,823,812,238,31,29,310,873,658,987,814,122,673,398,329,526,28,180,73,417,909,271,127,245,584,726,340,906,115,770,318,990,219,352,218,366,613,987,76,682,933,646,986,195,739,687,998,152,639,196,453,550,920,839,866,582,668,781,821,375,824,843,289,554,946,407,740,368,295,744,429,807,564,262,318,367,662,478,327,352,529,824,943,170,425,232,214,249,199,759,87,386,18,861,167,128,265
852,637,304,583,196,429,211,685,100,865,543,199,825,231,895,158,723,592,93,995,525,621,353,754,825,327,396,67,970,717,961,641,635,43,696,659,575,599,984,66,993,899,763,415,800,320,25,255,400,788,914,924,524,197,358,592,561,934,232,672,34,131,137,221,454,377,825,758,951,50,957,952,716,259,425,178,296,853,69,750,544,600,825,428,23,672,574,899,837,225,568,969,890,589,200,105,303,441,6,575,498,466,797,238,965,427,72,542,710,467,920,982,482,488,658,294,257,123,664,741,266,792,632,778,433,618,842,984,264,125,206,3,135,44,396,858,695,547,59,398,503,42,775,134,462,802,111,547,849,581,377,83,608,694,434,623,563,989,968,773,266,701,474,568,244,389,428,651,799,317,324,558,40,989,676,727,129,101,30,729,622,162,380,639,306,216,220,164,205,480,576,38,205,468,735,446,347,918,341,924
640,434,484,707,739,230,189,604,85,719,777,919,721,252,991,18,535,727,175,807,656,647,909,392,753,509,511,805,121,309,904,399,337,161,117,103,640,110,733,419,557,68,384,126,493,421,338,807,237,602,429,351,773,107,491,878,28,185,378,958,686,971,67,625,694,218,358,907,376,19,310,480,134,459,312,304,600,246,955,277,454,10,161,889,290,254,875,552,285,440,877,515,958,96,325,66,214,571,598,482,926,432,603,879,462,951,810,704,35,19,831,946,444,843,662,335,647,277,731,973,653,205,150,757,203,988,327,835,211,841,699,510,534,635,513,796,350,5,900,872,891,482,184,492,627,838,701,991,95,148,601,277,361,185,260,641,942,82,65,997,541,606,830,480,140,335,499,636,756,431,730,599,31,40,585,560,57,235,114,986,457,663,867,479,226,957,13,873,34,299,916,78,168,394,667,227,981,780,50,468
44,392,483,693,499,10,985,727,104,594,512,735,242,349,849,756,83,649,94,712,884,70,291,45,930,526,39,510,580,883,666,867,709,255,972,781,276,74,957,550,549,410,956,470,431,920,912,764,544,370,961,33,371,778,78,73,718,863,728,871,704,978,784,235,450,255,83,190,463,685,401,245,266,998,324,149,127,951,689,494,641,514,415,215,923,361,277,241,519,927,304,60,292,22,6,330,701,266,858,537,126,27,627,574,777,502,749,381,943,751,10,740,571,24,271,325,901,286,916,148,733,645,80,123,717,922,148,527,393,160,559,707,246,315,701,972,944,685,37,620,931,520,799,100,764,929,610,353,808,937,880,704,132,304,23,103,988,268,839,631,750,454,389,618,570,736,976,938,332,612,657,428,971,253,850,212,683,529,156,318,530,14,826,162,598,781,624,341,900,491,320,144,845,468,320,3,235,991,48,96
619,713,977,731,563,717,976,403,252,495,58,409,679,705,964,793,759,781,948,232,837,586,45,511,216,503,688,132,310,821,62,845,971,297,376,356,528,822,540,315,485,1000,175,414,816,496,293,396,435,746,157,557,56,131,761,41,323,29,932,772,807,960,662,989,496,478,163,169,191,412,12,554,533,91,417,778,32,637,439,651,802,973,580,940,820,364,271,280,447,58,748,248,483,605,603,713,103,535,285,791,77,159,363,92,842,774,15,660,976,84,43,329,565,129,217,187,567,78,807,68,954,228,870,655,165,502,726,26,721,391,929,202,771,839,237,599,39,608,13,51,918,682,236,906,963,59,350,780,660,155,86,496,522,788,239,857,451,101,724,561,98,667,903,936,100,229,166,806,285,241,444,753,811,247,499,10,890,831,871,765,220,552,729,224,783,396,430,895,476,830,870,396,925,56,21,797,974,808,991,92
703,534,316,72,773,239,831,297,758,479,749,257,500,522,183,617,912,951,833,219,499,745,442,988,153,331,658,532,863,942,165,641,984,353,394,296,164,739,264,22,91,788,333,990,17,515,391,729,868,277,962,447,141,735,577,714,787,648,474,367,806,424,87,563,173,225,764,337,626,136,483,272,475,176,668,836,785,403,414,144,59,72,935,89,77,50,39,807,827,654,344,357,756,753,759,258,775,928,835,439,586,525,906,203,668,273,551,135,414,747,540,982,662,485,482,256,550,715,926,125,620,550,852,96,281,477,309,34,478,527,554,275,174,647,526,593,677,738,477,280,927,471,101,759,603,349,761,393,653,619,171,465,98,628,355,612,808,660,792,282,271,632,791,683,37,513,516,622,354,648,940,174,250,954,359,147,405,836,573,245,452,755,823,547,449,743,871,517,52,203,730,12,981,661,438,271,621,516,103,710
130,462,499,247,722,10,581,612,15,212,789,453,688,820,822,861,324,744,648,690,829,13,367,38,803,663,67,994,277,695,840,418,111,924,963,507,812,84,536,159,697,718,409,393,198,131,833,382,626,384,682,623,376,687,984,440,165,647,238,94,711,723,99,643,739,559,543,328,630,969,903,422,47,815,584,731,793,666,707,631,799,633,660,876,207,662,207,373,3,595,780,988,319,86,819,535,335,244,360,826,563,135,196,418,962,770,215,229,893,892,314,755,800,342,108,940,947,281,138,29,463,549,484,637,924,544,763,346,884,721,267,309,326,597,294,874,363,502,296,621,383,701,946,665,231,219,519,32,84,519,639,234,7,971,997,727,265,594,301,183,249,924,10,221,533,882,505,636,721,753,659,849,733,957,539,343,953,276,712,477,264,643,760,559,235,26,412,82,265,137,640,876,461,116,497,503,824,174,123,770
685,81,812,42,9,823,567,550,481,123,499,943,298,967,329,859,792,561,141,674,901,645,504,867,777,969,357,148,596,956,920,452,557,478,802,238,662,978,391,907,455,382,652,109,700,565,476,350,103,553,826,142,366,756,852,1000,103,894,332,529,650,20,358,926,21,355,960,600,221,344,945,23,924,68,590,911,539,213,110,633,845,323,311,75,652,490,52,224,567,460,969,697,348,500,46,712,145,778,652,946,262,32,634,448,869,132,646,365,939,524,139,726,478,56,840,24,843,885,579,906,483,507,256,739,778,45,637,332,484,416,898,615,78,12,25,193,541,582,185,680,434,404,315,237,50,802,638,326,565,714,566,9,54,867,536,336,72,287,804,350,934,153,836,167,895,395,619,729,550,400,427,519,717,202,331,247,388,970,352,246,290,583,603,26,423,605,33,437,587,367,886,639,33,767,963,295,135,351,306,111
153,650,842,754,115,940,196,164,525,797,745,94,919,865,692,901,356,727,546,826,296,967,940,885,192,552,341,208,626,305,354,352,846,169,260,614,767,306,926,863,356,442,258,944,429,787,421,843,157,65,805,874,654,75,78,121,124,720,133,616,882,926,303,209,909,106,106,956,296,199,879,659,47,871,985,706,940,344,308,15,315,779,871,309,459,464,298,251,421,48,398,249,957,79,223,210,757,906,81,960,966,977,462,412,36,404,855,335,882,922,310,82,543,908,108,316,638,73,332,269,260,651,644,988,795,743,603,28,356,273,878,896,107,198,318,10,466,491,678,624,191,38,825,902,958,796,22,676,367,839,513,791,962,480,841,664,451,440,452,687,580,264,528,494,933,450,646,303,612,726,597,804,554,117,231,416,232,286,247,123,5,347,268,725,453,998,69,910,944,622,682,467,342,174,929,417,59,340,1000,562
35,134,264,892,800,382,241,479,703,315,237,131,143,240,593,964,759,26,747,400,7,646,419,717,134,204,661,969,237,314,20,1,293,21,39,239,840,660,958,280,31,961,935,566,471,30,326,411,593,510,117,720,19,469,813,157,861,129,215,810,273,329,288,240,269,552,818,363,796,191,821,842,704,42,612,771,118,932,650,639,815,356,971,657,834,615,392,589,106,886,668,576,18,662,866,869,999,777,747,732,217,189,481,844,410,94,787,750,464,386,1,614,368,988,294,717,702,317,110,705,734,12,240,30,623,322,610,160,622,648,341,424,776,14,752,315,148,922,213,651,511,516,585,421,648,942,355,618,185,634,602,632,729,896,108,163,214,824,129,761,601,364,326,436,902,340,120,374,704,538,729,740,510,985,865,20,62,735,933,91,358,347,721,498,461,357,369,616,544,636,679,805,383,574,670,79,282,321,654,190
574,607,565,202,475,340,355,884,668,946,39,685,246,893,563,207,954,445,267,519,518,11,238,131,82,505,508,166,798,815,602,139,747,696,876,279,408,661,138,234,504,199,33,574,283,134,894,811,601,744,928,902,767,382,21,917,871,92,515,526,326,664,903,161,108,771,177,739,613,285,139,766,515,247,447,642,618,573,653,413,95,880,793,744,319,64,575,119,826,66,313,741,457,920,848,637,706,144,811,412,985,813,174,369,877,459,347,123,365,335,546,917,194,111,643,764,989,855,156,39,85,706,200,991,15,739,628,410,21,479,823,852,700,9,539,273,705,252,983,632,274,212,871,703,588,436,145,747,253,965,287,849,888,558,403,336,7,988,263,335,155,308,208,112,710,46,747,309,127,632,27,534,794,102,332,625,726,769,703,922,30,209,509,869,411,193,489,725,682,433,893,530,553,600,863,91,828,955,383,840
189,443,201,487,448,687,570,971,558,799,896,960,522,668,377,808,445,417,183,978,162,917,521,45,419,984,840,27,584,155,375,831,360,583,224,821,692,973,817,282,348,658,119,387,991,208,27,2,262,877,17,829,636,142,474,230,240,806,626,420,717,870,169,191,524,40,33,662,785,838,432,130,573,823,649,586,1000,821,14,617,901,213,927,564,933,526,987,465,230,820,793,621,146,288,688,484,953,659,58,601,486,664,146,913,399,824,394,14,579,366,295,696,519,718,593,531,371,264,286,555,597,367,436,573,395,59,810,829,236,120,766,627,825,354,178,559,845,91,780,573,844,474,258,499,985,617,282,388,96,101,855,905,442,450,393,278,101,265,431,307,338,116,714,421,854,457,236,943,447,465,730,564,960,199,92,980,682,686,253,510,983,87,143,532,497,830,32,84,246,469,918,476,733,68,991,580,102,247,45,122
769,172,777,445,537,558,770,278,437,648,771,392,772,471,147,415,479,583,69,643,792,184,763,180,936,98,634,370,352,640,953,874,285,342,729,441,707,112,140,110,163,234,414,681,976,19,321,178,384,529,133,238,820,695,490,7,44,521,211,363,169,13,749,638,512,581,803,647,233,185,121,222,153,555,639,921,243,358,865,908,561,388,23,879,906,79,366,544,718,141,678,969,484,777,370,132,981,104,733,138,410,409,554,855,493,331,232,794,628,642,122,21,851,428,816,659,323,278,413,252,61,966,11,526,832,230,790,634,298,870,309,23,372,520,863,541,64,822,781,226,99,844,357,88,334,799,112,519,336,150,813,767,314,685,7,469,516,718,660,724,735,461,725,181,115,444,185,537,50,35,481,696,314,133,89,512,57,611,346,781,775,476,278,284,843,803,487,587,9,770,226,677,519,558,969,770,449,699,513,42
979,76,339,71,221,373,422,300,930,618,18,300,410,516,722,49,878,15,569,163,636,943,179,471,379,858,587,564,7,700,406,511,136,909,766,359,352,585,373,817,102,90,807,465,412,620,738,387,145,63,120,413,577,757,176,272,169,106,212,324,414,334,24,868,939,595,189,702,878,133,338,559,895,252,237,322,415,979,461,992,16,921,462,561,654,732,880,685,237,121,229,796,222,509,317,165,48,513,153,938,711,331,919,496,196,471,100,953,31,734,450,127,767,224,463,909,626,319,11,66,703,680,812,10,634,488,174,288,307,340,469,362,678,114,684,441,800,128,431,390,104,779,232,920,987,197,558,187,246,548,388,781,711,1000,958,937,268,427,707,381,100,555,968,889,912,901,110,900,916,568,174,922,506,861,100,862,146,217,166,916,965,446,192,701,154,457,374,147,470,390,418,955,565,929,817,363,792,884,363,790
683,710,615,948,190,879,208,320,848,541,499,470,687,991,452,989,302,87,464,521,916,8,89,415,694,38,116,980,103,740,697,768,929,9,778,782,655,713,19,28,416,301,716,933,439,667,225,567,837,991,946,985,324,142,923,904,409,810,424,136,456,519,413,226,850,488,79,923,717,495,743,618,23,286,226,246,866,247,764,253,883,681,71,945,724,200,179,874,486,678,950,659,357,142,457,933,406,206,578,932,436,727,800,499,815,947,127,335,725,129,757,227,199,882,695,984,51,558,427,793,258,15,322,802,443,23,788,215,888,396,318,859,51,966,236,171,228,602,74,426,666,982,628,110,708,578,517,99,164,370,982,610,401,319,809,32,801,625,842,195,341,272,751,304,427,92,425,228,277,211,398,241,333,779,158,655,752,218,746,81,945,531,246,758,968,81,240,363,737,443,668,336,442,784,675,540,960,629,708,200
176,979,597,387,446,971,210,730,956,903,295,882,199,128,924,420,362,971,574,230,646,298,211,129,573,942,621,807,192,404,365,434,154,129,342,402,281,696,725,31,306,152,940,477,388,436,122,26,523,132,630,556,837,674,496,50,985,25,777,107,996,12,994,404,194,254,486,351,386,134,448,42,187,252,469,89,201,400,727,144,617,620,337,659,715,612,624,515,141,363,402,944,849,824,567,656,420,810,101,984,846,639,81,749,560,671,703,927,574,965,757,661,265,779,193,894,851,538,325,738,256,722,987,880,14,782,829,519,647,104,953,423,815,488,112,289,169,574,813,316,26,672,508,864,228,336,532,330,70,655,194,562,357,930,749,766,50,10,162,811,179,542,49,319,412,265,336,940,615,211,43,757,641,703,772,936,225,53,147,606,13,273,511,369,875,198,767,197,863,603,176,170,835,130,142,307,222,208,317,273
644,180,634,981,216,323,918,137,451,551,924,741,530,406,29,810,900,990,805,701,832,284,906,719,237,390,421,623,533,310,599,767,835,544,392,915,518,858,747,333,178,156,860,689,359,283,307,614,954,7,506,385,986,292,599,224,841,911,542,620,183,969,799,904,610,128,427,591,79,126,583,558,265,178,989,414,595,742,66,459,913,818,653,455,27,797,399,580,468,866,642,312,755,763,539,93,889,412,984,916,147,681,548,180,330,566,947,461,610,961,497,313,713,907,414,508,799,89,866,498,443,210,921,601,955,815,246,590,611,646,749,66,708,841,450,970,701,414,237,697,173,944,702,349,888,551,557,728,283,459,622,506,940,636,170,461,222,696,451,931,234,201,880,853,423,75,758,511,431,38,510,274,453,492,417,314,259,186,364,337,842,541,307,53,389,29,235,472,332,785,31,771,467,145,709,462,778,987,698,490
968,116,568,689,418,908,455,962,164,295,904,495,163,552,678,319,221,22,697,175,529,743,670,844,150,604,674,885,93,787,861,185,61,475,305,19,85,92,914,249,88,313,189,355,365,638,556,923,248,647,601,276,2,236,107,778,77,207,702,659,194,723,363,791,970,456,970,144,830,604,42,820,17,659,18,923,243,373,313,591,142,400,785,941,215,303,682,791,911,99,395,960,565,339,968,696,902,323,385,8,569,399,133,165,789,438,504,975,20,454,993,757,855,928,861,504,316,119,813,952,306,934,337,178,647,393,98,863,248,585,670,96,590,136,629,553,533,163,736,265,441,723,55,254,545,838,457,110,108,948,960,77,857,628,907,812,916,125,936,187,614,982,623,744,347,821,340,695,181,178,988,146,507,757,685,384,980,225,37,196,347,731,130,403,941,443,961,274,436,122,63,97,322,142,243,638,474,551,36,748
297,32,351,114,761,180,920,707,432,250,297,512,807,262,167,756,874,91,938,42,468,846,191,780,1000,428,879,206,864,567,88,727,733,655,863,562,514,14,450,183,53,656,427,262,165,1,323,266,700,11,809,681,908,541,518,691,771,693,515,506,165,424,919,968,42,864,391,991,738,887,163,519,168,909,728,631,869,351,117,462,997,790,838,956,106,164,92,724,49,365,459,903,321,73,671,308,307,164,230,360,528,822,697,870,760,758,973,604,984,776,692,567,761,869,381,525,934,596,636,325,513,0,996,332,633,450,574,991,431,452,214,242,664,623,503,188,910,137,71,621,775,645,773,743,410,558,621,63,462,85,994,900,731,714,860,35,23,553,120,309,605,247,13,998,684,734,599,650,909,23,951,313,897,675,94,933,416,875,287,217,341,170,89,515,145,607,507,30,155,605,570,35,640,890,291,728,336,645,601,131
484,914,841,81,983,165,162,347,445,307,734,322,523,961,308,548,219,862,651,529,225,512,675,4,534,107,118,107,308,363,477,450,612,448,414,231,277,298,854,720,761,632,168,82,855,477,961,918,12,225,859,417,179,931,637,400,562,766,172,310,703,142,317,95,200,381,303,430,713,665,797,478,394,797,901,357,418,944,511,605,686,406,894,866,290,401,337,829,440,574,802,26,132,26,489,247,245,374,607,915,393,192,482,327,85,74,584,348,843,849,256,632,324,310,315,127,838,457,840,853,144,940,6,499,381,322,37,430,846,787,557,867,469,672,977,357,846,36,593,213,301,883,224,201,491,447,461,767,898,678,680,467,163,376,737,939,326,18,654,151,720,103,92,351,300,533,354,854,979,914,474,938,23,961,491,336,771,985,730,313,797,594,112,882,73,991,206,796,853,205,652,251,385,277,992,304,404,151,104,416
515,876,531,766,310,890,154,159,760,478,157,448,215,677,14,847,318,961,653,507,722,465,282,641,591,399,348,171,678,355,679,848,336,58,545,287,683,369,910,338,952,416,817,694,882,721,781,880,258,956,491,29,352,241,204,768,702,24,768,239,40,318,164,607,992,98,795,308,875,298,15,113,250,339,554,190,333,9,540,731,998,283,408,668,68,96,140,65,301,319,229,7,934,663,111,249,564,387,453,654,382,337,538,625,520,867,982,737,750,917,327,544,415,570,127,738,692,750,939,751,620,46,815,184,557,758,570,619,559,689,636,346,276,459,359,487,779,85,916,731,336,839,946,78,620,241,344,103,36,386,823,22,107,261,92,831,273,169,561,864,738,99,269,505,215,189,151,459,697,866,800,116,714,788,923,905,254,811,286,247,842,964,965,139,296,234,229,763,451,865,359,795,616,421,728,290,439,820,998,684
276,556,858,639,642,843,61,600,57,58,626,836,803,388,362,868,957,154,489,435,35,794,142,237,38,640,835,826,135,718,799,645,860,260,471,738,460,414,310,256,91,371,455,777,101,105,720,310,709,790,155,170,228,127,817,472,544,830,394,444,229,665,736,539,722,483,517,986,110,9,36,910,26,834,813,60,943,541,737,771,768,760,977,624,314,14,478,201,808,232,826,690,80,213,104,514,930,236,302,166,820,639,192,247,861,641,51,466,185,994,752,440,329,358,853,52,281,545,743,544,959,408,286,733,711,796,379,553,758,102,144,124,565,860,474,587,558,286,254,302,716,252,396,841,829,475,72,860,536,93,976,444,316,742,442,75,616,503,243,70,601,762,521,63,759,903,82,162,359,579,290,435,239,998,492,858,40,209,343,917,986,70,434,600,537,29,758,308,670,220,726,802,402,855,400,671,400,475,302,87
973,191,464,281,665,690,868,855,355,652,259,883,228,437,220,635,711,721,265,785,925,931,219,958,362,779,570,55,915,376,69,1000,582,639,979,564,766,764,525,162,65,527,490,884,429,87,542,920,447,987,177,549,912,714,740,774,985,580,671,340,995,905,911,391,65,530,726,981,393,627,879,733,382,882,589,860,746,19,306,91,138,590,789,902,808,237,546,747,560,877,756,245,287,348,519,240,608,400,221,382,435,7,129,739,227,936,884,366,731,496,42,166,111,445,44,391,29,719,372,650,964,212,296,228,930,758,921,748,7,438,472,335,461,569,212,997,741,682,940,344,576,269,178,145,626,376,177,269,806,2,341,640,162,398,820,257,793,690,851,1000,56,955,338,242,318,388,158,903,348,607,989,134,53,595,217,834,838,322,651,987,354,877,23,741,882,272,735,937,226,467,277,907,495,458,718,691,788,31,415,103
443,898,500,118,103,349,740,910,953,412,348,131,527,812,449,329,352,771,805,894,731,310,402,757,297,201,52,24,754,785,653,134,695,104,517,722,15,617,330,801,685,738,653,271,208,925,343,38,960,459,952,831,82,15,356,222,289,907,499,105,224,268,898,211,439,167,853,230,894,915,486,409,128,688,342,156,950,161,942,830,331,339,705,903,424,817,915,806,182,247,769,380,393,830,770,565,327,81,893,919,333,825,376,529,821,838,20,457,772,903,885,29,854,862,256,698,665,405,705,742,57,638,340,747,97,908,808,851,954,331,237,336,903,355,392,571,762,68,642,990,690,227,514,684,833,896,742,794,728,889,107,902,824,185,0,683,890,400,935,616,285,262,215,967,699,575,827,553,31,783,51,344,923,330,350,993,271,852,605,639,520,227,787,264,619,921,218,901,531,198,142,592,368,95,910,155,365,284,182,776
7,626,339,626,3,58,824,670,759,75,924,407,220,129,185,218,944,962,740,822,542,426,474,143,959,872,412,223,742,833,425,763,792,288,539,604,221,994,398,967,993,103,503,313,854,404,465,380,455,580,786,982,879,845,174,581,736,85,536,214,284,316,950,967,317,984,833,27,420,3,169,566,380,466,596,448,370,823,130,116,266,958,12,932,337,326,92,667,220,437,640,249,940,502,231,427,622,67,510,457,88,807,850,340,177,762,332,241,580,728,902,187,415,385,804,441,645,32,985,603,715,715,525,584,818,651,416,206,986,28,2,729,834,693,305,139,295,721,119,188,484,453,13,775,818,413,632,26,7,506,728,71,66,625,160,854,48,779,486,419,739,749,878,257,302,200,549,853,18,89,805,239,927,799,697,984,768,951,612,205,4,482,310,198,28,659,914,877,630,454,681,837,703,374,769,682,351,50,331,519
825,940,736,292,110,751,798,340,715,154,454,30,250,500,982,141,877,316,226,852,829,514,830,46,305,311,642,944,110,760,950,894,210,913,747,360,73,587,204,430,151,778,829,417,961,124,560,199,537,63,535,791,528,957,164,450,107,692,513,399,808,905,658,789,83,803,175,858,303,35,91,665,934,495,243,404,3,297,531,805,912,425,461,351,924,815,128,968,528,215,167,265,547,425,180,308,536,944,65,550,680,17,867,178,603,393,504,788,614,504,85,142,146,699,369,582,521,849,106,578,48,605,66,369,697,544,936,824,488,767,375,226,358,697,644,695,549,813,111,161,594,412,246,39,610,246,46,205,428,93,990,768,76,711,871,165,733,188,319,163,627,574,164,459,743,828,488,218,837,866,171,356,833,34,789,8,265,534,604,305,936,864,862,264,367,16,594,251,717,584,745,256,948,166,485,986,630,41,148,871
491,167,363,321,464,189,1,994,626,488,426,127,187,245,380,557,667,280,761,141,549,258,124,96,819,785,712,222,475,107,252,168,509,763,973,339,7,555,180,140,492,252,712,674,205,943,929,505,977,139,528,547,906,891,872,812,390,945,5,996,782,509,489,545,942,586,176,227,914,374,507,505,50,194,816,292,931,280,364,784,993,409,241,429,272,977,846,796,294,312,913,836,898,961,887,30,704,483,126,395,205,1000,86,323,616,900,839,586,864,443,509,714,19,733,895,82,465,160,97,444,150,841,863,806,953,44,986,454,666,493,400,692,376,627,433,187,632,681,648,708,296,701,751,333,410,175,628,165,972,115,723,366,373,901,310,641,161,618,467,266,933,897,974,621,7,471,422,761,91,571,178,401,693,633,605,793,744,307,710,118,692,957,624,867,546,599,189,141,462,392,560,973,914,780,25,709,749,45,435,588
