45580754,53704014,51269624,53513499,50935661,48232261,50513607,51433962,49346390,50995975,49523565,52589023,46340493,53710970,53165514,51932615,52811000,55146873,49007206,49709148,46961879,47147535,44838251,50209319,51330664,47145421,49338433,49727812,47064067,53092643,49909225,44562599,51951015,48240166,54143844,50087938,50533090,52729224,55792699,50281510,53746529,52524692,51112985,53227411,53819334,49844276,51169536,50503822,49085561,50390443,50788430,49927636,54692759,47859405,53479209,51225351,47771015,50644439,47139996,53038844,49767456,49861963,53050424,51098835,49381995,48239989,51043530,54060131,52665623,45628450,50888887,54213032,51074915,48854564,52157390,52622339,50071762,51332543,53296702,49941344,52446083,52449162,50807918,56239126,50773934,46727516,49488143,49380703,43434866,50356121,48820733,51653798,52151865,49647538,48063252,46447287,50694040,51132543,47500460,52124016,48507962,49111088,49882580,48501506,51936187,53899280,51676958,52145545,53918866,46595909,47007767,47649215,49088730,48622569,51232726,48960342,51305642,52031750,49786657,53557464,50008060,51208573,48369174,46529624,54494873,51198807,53020672,50077483,54404891,49715870,49526133,51358545,49801269,52018727,49194248,49964183,51604643,49186572,47461114,48684957,46316185,52740517,50438185,49399824,52531164,51799176,45760122,49612158,47922450,45961680,53823601,50872901,47473719,52465381,51021342,48619132,49723977,49838229,54462905,53770875,50816624,50714131,51359216,47042245,49899768,49367946,46780293,54161026,47378454,48770482,49974861,51684131,53398401,52378799,52150206,51955439,44619845,52222182,46247507,53839401,50264006,51065170,48127656,49363662,50585173,48240472,52330350,49688064,53307148,48808559,50414100,50414044,48666525,48295287,49722009,50577634,53105000,49259794,45247822,49497303
48772975,54572534,49304903,51163059,50098324,47298011,49107453,48702847,48412737,52440292,47983681,50586442,45281709,48401262,49569041,49855822,51111538,54033862,50350023,50284589,45528454,45956650,45274203,49142697,50122194,44636172,44480693,47389868,44843213,56692867,51139677,46799611,51872422,48073193,52064544,49685044,48502363,52832987,53679897,50790559,49314627,51296372,50427900,50790603,51883760,50779528,50143892,49292933,50059613,50305393,49474036,47238275,53683305,47712529,50330544,49734154,49865795,50522452,47944886,51633045,49705808,48847510,51938145,49317606,48852275,45262365,48078757,51201300,51403040,44277673,50413526,51491220,47563248,47816221,49130413,48199044,47442808,50649279,51830008,49571814,50826370,49462215,48459915,53138419,48300310,47566087,49356324,48797475,43149847,49067251,47039934,49501158,50373542,48585531,46811702,46355729,51737709,53463275,48247101,50028393,48997381,49363384,47688905,45191045,51587332,50545228,51559783,52257347,52525882,45821098,47994962,49247409,49064384,47174393,50437798,50747554,50111615,49938654,51998901,52257054,47182099,47689747,49120856,46221468,51669923,50964096,51220346,49334437,51377569,49245381,49060550,48501326,48125050,51369009,50171230,48750180,48426770,47546250,47035626,50826828,48080367,52058662,50639778,50469209,53391331,49895861,45494445,48194747,45900006,45084883,53212683,50286014,48743198,51478513,48812172,46410193,48083038,49674834,52684589,48528808,49857482,48258707,52229440,49589750,49871281,50235879,46304428,50562198,46571095,46859248,48938768,51868924,52090600,50831952,51365514,51508992,43933779,50953124,46415649,53382994,49188820,50189129,46758724,48843350,49450239,47514222,48503778,45052916,51900641,50798672,50164426,47385369,49418969,45601334,48538998,49114427,52985864,49894992,47102951,49434680
48672268,56009571,53484422,53340292,52407587,51347198,53543673,56014679,51833757,52960159,51290599,53377487,50729411,54146741,54969334,53901672,56692255,60458110,53794483,52503179,50335986,48331180,45922785,51524807,52876405,48507386,49185308,50844564,48867052,56670164,55926593,51071659,53274312,50599175,56581434,54130577,53233506,57707938,59630591,54061871,55676569,55363341,53508853,55779378,55232551,49951616,52484492,50090979,53461295,53182883,52834319,51522224,57225575,51400026,54864686,51354084,54187578,55240116,49517664,55106278,52419710,50781969,57549074,52540713,51555414,51196089,53940601,56192749,57793116,46737452,52908736,55726845,53704315,50959471,56446235,52937234,52065408,54100285,57698683,53202591,52719173,54879406,52975509,58633573,53243136,49512287,51492255,52327222,47025050,51123858,48958991,51532968,52865943,53309207,48182716,50967941,50887768,54403305,51954381,55794475,52200211,51052138,51331487,49418264,54688212,53548869,52682991,55612249,55243102,49190213,50952544,51008060,52586156,50508433,53110733,50033062,52764434,53597648,54068072,54976323,50789674,50169751,53786445,49931281,55052002,57753058,55291089,55844535,55595011,51465222,52426131,50939835,52557063,51814617,51906238,53718761,51780188,50757702,49534518,54401791,46621255,56259214,53260599,54260630,54536139,52627335,47522663,51145521,51095440,48676646,56111005,52294972,52731815,54707299,56034812,51519096,52553789,53514599,55900192,55282403,53291653,51014788,55602578,52418874,52176544,51792087,48629562,55024018,49104932,49960823,52686162,55926410,53832269,56229842,54082244,55234378,47687129,58036810,48968717,54880989,53752951,53682869,50331774,51934942,53271951,48507464,54297347,50269919,55694616,52689061,55726641,49960112,53181256,51384862,53867219,52823251,55145352,52434500,48569814,50648043
44681387,51186480,46833183,48805533,50022861,47451128,49986856,51220820,49036423,51099449,46862415,50356736,45864726,51912685,50001488,49251449,49928269,56526088,45967543,49441412,46024595,45572221,43753674,52395195,50472065,45242044,46640066,47666410,45112798,54102952,49066189,44621203,51900350,47812896,52221870,48618769,48471535,52188931,53390579,50411270,52446155,51431884,48887172,51466179,50695620,51297370,48968289,49220314,48850138,48087413,51465427,47100546,53629622,48950946,50189095,47021561,48906256,49701505,47902710,51142621,50802550,47436946,50897773,49598701,49765784,48780003,48740438,53009350,51240133,43254008,52611643,48451574,49393347,45973719,51063785,50444593,49085147,48922788,52792361,51381442,48821633,51348409,47926899,53732948,49602076,47105041,47674314,48357310,42331104,50351886,48319815,48620388,50544793,47083158,46910725,45906086,47930797,51789168,48540838,51887542,46301222,48063396,46893404,43612464,51308059,51531335,52221721,52718861,52271249,47801814,48442244,46646508,48488446,48403027,51537468,47992668,50082194,49737364,50299115,52168330,47725318,45934066,47080174,48309451,51836866,48578977,49632291,51492144,52296213,48320904,48020385,45602923,49773296,49829625,50052002,49209751,48626191,48171801,47860179,53552931,46480893,52731292,47058374,49430343,50834596,49590539,46841101,47941904,47236236,46040347,52955771,50367173,49052790,51132796,50361316,48271049,49481747,49852160,51647984,51300291,50447439,47161820,53862990,47600557,48417100,49565051,45751509,50605884,45670702,46575609,54355738,51570840,50289755,53630250,53203696,51420667,45970174,52165784,45899293,51995783,50448251,51475103,46663210,47128963,49877520,47383628,48340140,45910603,48323765,49306494,51222920,45471553,47964749,46555232,49684442,46672944,51739025,48410760,44683081,45084981
46343501,53476716,51317557,54668926,50175946,51551263,52095768,53068333,52061345,53412545,48840993,53021172,46179638,54592712,54232334,55077798,53509316,56150435,48695898,51265463,50333400,45068069,46722127,51840414,50939782,47633025,47980409,50881898,47944990,56270277,52956382,47788269,54112884,50485554,55689292,49500673,51485085,56429787,58707989,51712374,51706939,53760894,52651390,54282517,55124199,52811753,51570319,52570792,52257525,50972197,50685602,49692878,55228581,48223904,52619763,53852189,52220682,53580639,49203269,52675658,49827845,51230680,54628033,51308759,51274032,48015577,48958738,54429912,55048024,45537076,52951158,51073392,52276642,51269193,51477092,51840799,53262450,52665760,54868188,53109297,53343496,52125312,52752240,55920466,53728203,48913409,49666166,50489316,46255478,49016494,51874279,53046370,50900780,50296008,48261260,49021714,51341911,52526628,52238904,54971980,51799657,49031097,49352165,48415177,53320166,52585460,55185275,53920294,55050902,50195180,48991534,49855364,52474671,47503878,51294672,48772205,53049380,52262273,52950614,54641259,50168466,50812128,50814655,49563939,53339562,53988976,53940803,51765098,52600312,48726920,52050699,50819881,51452197,54299250,52387083,51787632,51761046,49145854,48841486,54028141,47558794,53713606,51229944,51207745,54993536,52889866,46772868,48475418,47265204,47849816,54770596,53750487,52467850,55412295,54718610,50192854,50967140,51496270,54801772,54247432,51275750,49970460,52843227,49456119,52425270,51485231,50062169,55184331,48269390,47795947,54076722,53463157,54960010,53832020,51872044,52920651,47359004,54934261,46743883,53700597,52279420,51602601,48365062,49989986,50694558,48709527,51289578,49499455,56277129,51078802,53680751,49135938,50510133,48642702,50526497,49187117,55378477,51605299,48206282,49136702
44457604,51781877,47794022,50276283,50885190,47499501,47052419,48195257,48245905,49244441,45611244,49590350,45382697,49578536,50432671,48165182,51805317,53491048,49215857,48845206,43767956,46576921,47516979,48685711,48299296,44941569,46345824,46306275,44885850,52599566,50749849,45983320,49326414,46336753,53013747,48790280,48835486,51369585,53375883,50466186,49677646,51517422,49402560,48818108,50103678,48589472,49291994,48850733,48165625,48655752,48038233,46882920,53428382,46646028,50253101,49163315,48273056,51537958,47318211,49878154,50384834,46455767,54028548,47952393,48636136,48053047,49061059,51822512,52009815,41575387,50219190,51705460,47546154,50005941,50633925,49579320,47825754,47840921,54011306,50537126,49457589,50535440,50015457,52157368,47608683,46796354,49948632,49562292,43673139,47168481,45602158,48569178,51346630,49469054,47066300,47325146,48519556,52912036,44890091,47459119,47810863,46414440,46533831,46860203,48328867,48845097,51908702,51470886,49149900,45165162,48969321,50136567,47573249,46480963,48627865,47686947,47921835,49583839,49575448,52476020,46392627,47836886,47489627,46003102,49136227,52587807,51485524,50259295,50922428,46401997,46363357,47291816,46863383,47170429,48748407,48551880,46971155,44369755,45888536,50236442,46923838,49283160,47992083,49740062,49444178,51130763,44664884,47247443,46684561,46249400,52974202,47916146,48753893,51048195,49337431,46283900,47393199,48604481,49209505,48871374,50839124,48186166,49229256,45295173,49463497,50458212,46442852,51187945,46312582,47486786,46107465,49945402,50930233,49982075,49172951,51808791,42566730,50747001,45858801,52659521,48334674,49112975,45494213,45015158,47633568,47215136,48504449,45566726,51542010,49318349,49987124,46829791,46573773,47017211,48324220,48116016,53415029,49173223,45654930,45977660
46000343,53093358,49411262,53033840,51282882,48128117,51499427,51007141,48366527,50405509,47639838,53108747,44728332,51002467,52810713,50549265,53972754,56965839,47290170,50735253,45052580,46651449,46901624,52011422,52608054,46139500,46349033,48256347,47322875,56011427,52111024,47171735,52747573,50441547,52666348,51309190,50681841,53753707,57517040,49946602,51937229,52930584,53110375,54225972,51847492,51917999,52914315,52985827,50951227,50538970,51594795,48276253,55153415,48273609,49934507,51905822,50186837,52378594,49545501,51921099,49637526,49154555,54056203,51047467,50661473,48156116,52493114,54062220,53451392,44456623,52385844,52370117,50864700,50436028,52947811,51638045,50525185,50178328,53680815,50265763,50688299,50687133,51528588,54391536,49993022,48418875,53488419,50308886,45576599,49995377,50622368,51036720,51312064,50584531,46424136,48006963,50225079,53235631,50581208,51185695,51724049,50742506,49620408,49500684,51791895,51187221,54317835,52306324,51254427,46991886,48785567,48578621,51551973,48200612,49855537,47500051,51707484,50529975,51450929,54840511,49588196,48962238,47489394,46950703,53276463,53432030,51531405,54525922,52796998,49087026,48281759,51181255,50477245,52111770,49189528,51619709,51025640,48935983,48697050,52837322,46503978,52683916,53266375,50211583,51383302,52330661,46139843,50076341,48582299,47011302,53937597,51327612,49806362,52908645,49866758,47731879,51402903,50254955,53338413,52636082,53938353,50501434,53909376,47676630,52009174,51297944,48733555,54463924,46197241,48007322,49700609,52220216,51603375,53456837,50983291,53737409,43607248,54151420,45768448,55141707,49868365,51041231,49559857,47891250,49517261,51444167,51711287,49192675,52273300,51446403,51514563,50158718,49033630,48277750,50044954,49948949,52467144,50079420,47923739,49627063
44950754,51117184,47221916,49540060,50148702,45249137,45819671,49211910,46253068,49397094,47751318,50428284,42406177,51834860,50923637,48210838,50243165,52879206,47401485,47683682,45587186,44366798,43863497,47965714,48962763,43938459,46186882,46483146,44253435,53611454,50673869,46426333,50270575,45447610,51716811,45876608,50614453,51669088,54639532,51595318,50981881,50742962,47882299,49120326,50163150,49754259,48980360,47964653,48553140,46671403,47338682,44666363,52681276,47025638,49128379,48126965,48858884,50326761,49078900,50857376,48872255,46098647,52474813,50236742,48405920,46171682,47224675,50413083,48729562,44448648,48707756,49906435,48987200,46456999,49964632,47810822,46409338,48336382,52157699,49970996,47332309,48315011,48518745,50382199,48405323,43963376,48229517,47546934,42099829,46912052,43437268,48131870,48458498,46610406,46450157,46981984,45621616,51346151,46853066,48287158,49590638,46393196,46622403,47451204,50754663,46061425,52189011,50763413,50692072,46674300,44670400,46982435,48967846,44383062,49093621,46491514,48919810,49748097,51738344,49757273,47708851,45748021,47574877,47568021,49974276,50948431,50880735,51465481,50141358,48096200,46149649,47522389,49235354,48493803,48334776,48467738,46132468,45387505,47196277,50846417,45953200,50340162,49538455,48867922,49790926,48869738,43803098,46722294,47174118,45064806,51997474,48850759,47544192,51298030,50183038,48264464,49049807,45915522,51399822,48581047,49681769,46642057,50815962,44733257,47429707,48870656,46521942,51250162,47675346,46724445,47069643,47792243,50430741,49693007,52234258,48701141,44127048,52543109,45129774,51908531,46685522,50234223,46433052,44905253,48522001,46461808,50448318,45540820,52142229,48705443,49375905,43205588,47495058,45227223,47496843,45787959,51185769,46196627,46700237,47924066
46651802,56279268,52337701,56754154,57216206,53441253,52488435,56848392,51540570,53968282,54321489,55786573,49505455,53478496,56301479,55351693,55079899,59785092,52588732,53641464,48330018,49836719,50132246,54978168,53355682,48397090,50868288,52038727,48777320,60771384,59224194,51075111,57549161,54109911,59735694,52597870,52447402,57501485,60385667,56434698,55351254,57092693,53202289,54506035,57059396,54390204,53673178,53167151,53749107,52864315,55262494,47893623,59322918,53238732,54537302,52892783,53710594,57024391,54365203,56663038,54124005,52312821,55888465,52699915,54741112,52107244,54431548,57301112,56947686,48201571,54217586,55400135,52246032,55644753,54987617,55226829,53448524,55672369,57139974,55720101,54047529,53575064,54139135,58369797,53509542,51225847,51892390,54800797,46021142,53600984,51154760,53652702,55582918,51895751,51018073,50699740,53647754,55769758,52675913,56546700,51927494,54929713,50877509,52361051,57186712,53988739,56800714,54933381,55337682,52477502,50392711,50841769,53256883,51603899,53807033,53264823,55634547,55315225,55093167,55651110,52424718,53156157,49929109,52278150,57705238,56789924,54844863,57484401,56766597,53974715,54566671,52577303,53775612,53562274,55599805,53228685,53339022,52048569,52259815,56148142,50367057,55460722,54105667,56058803,55251400,54328511,49680168,52155715,53723670,51428533,59842671,54686263,54684193,56516854,56607094,51024846,52754706,55904124,55307537,56415404,54527963,52437084,54730604,50474712,53302425,52678381,52181174,55408606,50837315,52851280,54101371,55918212,57491965,54808873,54467129,56531676,46021505,60111429,50018752,56483484,52910707,56168995,50211971,51300106,52213371,51798322,55425092,51678760,57525897,52458751,52459492,51214229,50574283,52125449,52518353,52320703,56118297,53324275,50465888,53122280
45603214,51403072,49161393,51364009,50121394,47880835,46501775,50399390,46919511,50857316,48717154,51262792,45231929,49647742,52122105,47109218,52561556,53843168,48828126,50311378,48016479,45370661,46159434,49106303,49948083,44164136,45836855,47458986,46362799,55026833,52220406,47105919,49543579,50281161,54403071,48637723,48884537,52432689,54806430,50065511,52477171,50859251,50488006,51541015,51228645,51509480,51646405,49810751,49526290,48588335,49990447,44901677,55555688,48824282,50516610,50740789,47956133,50559763,47974887,50503992,49635120,48604696,51612722,49165569,52135283,51303094,49986301,52175615,52735732,44223074,50285265,51118941,48879288,48390323,49384695,49283186,47782469,49520795,51446607,49868002,50299389,50902060,49727780,54089186,46029504,46615862,48742215,50650428,43362727,50286373,44862289,49790200,49617675,47719980,45625343,44112067,49581407,53023885,49479657,52038708,49307127,48825756,46580415,44664970,51497750,52434670,51349339,52837005,53473911,46786710,47218586,48868056,48142948,46798528,51256568,49647031,49667403,50435946,49176453,51006714,45137598,48717699,46920599,47392198,50698033,52496459,50057015,51701018,51864160,49211212,48271611,48152529,47645096,49786855,50682691,50660904,46701444,46707616,46999914,53677826,45956839,49888421,47842954,49013112,51524999,49363728,43544545,48278112,46292408,48110067,57820363,49111743,48443332,51569132,51971187,47995893,50866245,51586356,50913172,50848707,53113513,48091841,50066457,47800783,50157835,50279001,46349113,49743064,45706303,46555101,51067067,50105063,52661182,52431201,50226840,49509811,42871167,54187481,46068932,53560958,51337644,53254864,45790686,48557868,48309023,46893120,48940454,48091419,50909826,51206230,49260832,46679016,47531471,45085635,47291264,48276003,50938880,49877693,48527405,50296871
47803498,53658203,51705214,51792506,52109974,49405178,48899304,50660612,49624351,51061282,47827050,52758403,45677039,50742091,53156639,51777923,53957768,54862272,51299799,51302232,46806063,47846205,43748498,51590243,51356041,46104293,49087109,49024210,45934295,57515798,53767580,46955491,54189825,49893857,54052883,49837195,53025565,53350439,56358612,52378880,52962652,49870349,48541055,52662851,49620459,51341141,49665755,49092539,50169103,47663026,50953299,49225783,54683462,49282108,51828265,49496735,50183384,51170361,49333924,51302086,48274346,48111601,53250779,49405878,51565309,49214733,48426116,53466497,54053651,43393945,49631820,53636693,48894886,49011067,50916592,50679273,48267768,51008176,54846668,52436815,53272351,51717682,50057112,55907226,50725879,46979295,51164981,51056442,43388372,48128611,46054449,52548982,53657234,48364895,47765724,47643059,50965689,52676664,48615243,51554332,51310331,49534753,47325151,47742754,52863910,52544623,53372626,53152478,51897165,48717917,50047041,50332184,50737097,47284016,52784232,49957673,53060070,51022296,51025020,52355007,50404550,49287732,48109182,49174094,52172010,52641748,52548366,50595565,52748955,50396685,50212547,49007638,49396464,50415044,51675172,52558811,50938984,50494053,49302500,52903095,48129648,52867159,50701403,51849698,53382526,52316382,46912575,50524324,48371636,48239898,55335968,51557066,51786626,52837577,51223360,48891042,50402055,52349591,53221173,50920514,51579317,48894801,53534115,49201670,48903884,52168849,47480755,51250786,47042293,49235994,49861888,50787959,50826327,53198283,52682255,53822665,46519469,54975091,48561492,55223443,50205093,53006500,48603081,48571454,49596712,46188225,49966191,47326228,53209089,52097341,51730455,47065741,50378649,47958809,47884160,48937475,54903821,50709972,47765252,48884658
43379365,51952457,46541468,52056069,47389133,48139914,48587988,50073807,48553732,49643747,47436363,52040702,46628899,48242788,48424751,49309199,50344936,52997570,47105245,48816709,45932901,42618169,44441060,48515692,49352157,42368768,46010778,48854749,47146001,54076795,51174716,45052335,49451755,47621408,50431177,46861607,47287800,48865120,53972576,49770740,50920678,50707697,46800743,48884658,52801488,49527480,46769184,48091232,48647007,48900055,48322660,44919706,51217170,46964141,50350093,48476664,49228813,49223811,48004367,51315679,49012559,46610227,51950205,49751356,49257338,48045758,50232618,50663009,53685798,43403713,49622822,48044795,48335687,50213229,50104421,49506355,48224303,47732427,52353656,51499548,49325595,49693976,48219973,50931325,49063647,44944622,47368142,47253513,41452841,49327911,46767833,49161021,50029134,47149488,46448596,45808992,47589899,49011035,46257319,50040182,49943846,46530164,46212196,46403160,50161552,50576232,51767956,51067586,51000778,45722057,47162469,46505304,47700780,48287954,51042385,46149466,47669632,49504710,51612926,51957303,47152672,47346427,46150384,44227028,48356898,53120325,49696163,51063677,50419023,48687809,48312598,47433756,47050493,48578051,49233127,47956872,46664012,47993302,48331810,49914926,47524731,49362887,46707056,50874070,51339024,50839823,44033574,48047426,44871262,43484533,54364062,46392419,49803299,50695850,48271795,46248735,49450500,50748100,50793380,50858681,48673164,46730355,51963481,46045145,47581246,48329580,44962759,49984308,45911029,45143862,51639133,49351583,52836118,48027633,48738023,50622553,44605089,52457269,46282826,53287671,50227799,48775488,44513374,46267871,47638849,45610898,49805376,44890374,52142532,49886906,48826782,44190051,46641619,47781399,49119815,46743239,52052364,51033686,48798923,47955848
43709667,53799099,49341577,54746669,49531265,48141926,49724339,50813743,48724158,51301288,48317370,50628291,45785943,50927773,49521552,51421151,50786909,56121586,46741380,50112994,45356347,46728203,44632000,51877783,51055545,46222364,48521237,46271480,47111561,54606797,51545682,44719841,52697910,47428579,53526538,50367040,50313065,54465274,57528672,53973111,53351580,52510196,48503518,53972988,52879591,52227505,50684663,51996428,50599415,50161104,51557950,47584835,53072012,47572092,53257525,48706490,49878079,55627917,47715866,54821659,52749693,49613705,56200312,50466726,51811275,50493023,51084719,52597096,53854766,45507252,54232197,51167610,51599955,50804048,52589851,51771362,48703794,51053615,52496370,50776951,51377217,53266793,51251601,53872698,50507438,46550432,51102111,51434646,46531411,51865500,50832950,50243091,51293760,49204901,46344344,45851227,49641872,52451648,49739718,49270529,50233460,48827286,48604169,45388048,50346086,50550787,53421824,50133117,54252747,48039871,47837554,49950147,49658468,46268036,50742872,47866725,49263272,49180627,51902861,53767938,51043073,48692807,47153800,49199264,51078931,52787654,51346524,52031551,50757964,47900075,51407429,50570330,50034229,51867993,50522251,48322230,49216616,47970242,49283012,51469581,48707317,51898876,50805916,52544876,53024211,50575309,47096933,51584078,49362066,45553054,55731351,50331145,50429601,51700599,50309556,47995594,50426468,52684291,52811435,54063285,51815116,47832167,52113538,47577881,47836205,50074767,48171316,52749519,46497707,48842508,53650046,51866941,52733535,51165802,53253208,52944761,46014928,54995994,45373450,51312754,52750427,50969071,48751908,48080150,51043489,50161029,53774058,47002927,52796434,50673096,51002033,46207161,49448391,49464935,50009281,47213606,52940709,50936904,48541579,46724216
48502199,55831220,53594314,55168820,51682902,52412600,52711466,55056831,53147170,53942496,54724808,55384805,49047458,53774154,54374489,53687848,56021963,58614552,50770296,53018862,48297488,49936789,48256308,50587617,52385473,49064288,51542051,52531211,49370961,60110388,56288289,48401537,53582645,54963825,56107735,52639886,51912174,55886717,57735729,54661896,55839243,55054132,54038731,55428144,54075112,53106659,54054691,55434277,52536696,51424869,54461917,50743944,57861906,53274621,54052092,51881015,52877592,54157448,52421309,54721406,53192405,51765533,55868038,51937902,52339855,52001842,52932972,59729741,54713828,46594197,54533642,54116467,53526825,53814458,54394064,53620824,51834996,55960192,57690708,56047525,51839289,51687349,51537744,56597930,53476050,48762470,54352774,51866074,48539166,52247590,48505306,52466302,55248629,54443432,49604311,51427024,53382248,57561181,51493166,54628313,52681973,54397352,49725254,49102696,53523117,54041126,54904067,58209294,54753573,49380456,50714640,50794495,52542594,49561614,56192192,53396745,52480662,56240343,53671328,56656747,51226780,52264666,50910492,51823180,55801777,54665126,53413368,52146270,56258542,53285642,52388861,52475376,50508704,52217775,54054536,53568241,52523706,50114295,52569734,54523334,48995052,55134357,53177373,54984398,55283415,52962371,47876530,50291058,50250107,49867532,57648476,53081446,55470432,54396195,56228729,50841149,51893356,52492637,56045680,52085312,53512391,52368801,56717103,50058430,53715581,54568679,51188544,54600877,50428103,50420867,51006436,55420938,55296512,54091137,55345809,54133146,47726482,55705729,50520619,59327221,52644986,53909595,48364047,51731558,50530474,50978251,54177764,48385333,56749436,52864449,55950894,49507480,52595509,51012355,51212458,51908203,56487234,52485132,51265940,53481487
45652124,52900560,48046672,52822266,48546440,49758846,47323248,49635356,48256427,48370009,48611751,49363485,46948825,51083239,52332872,49905449,53272696,50867453,47771829,49834807,46004296,45981162,44879946,48739681,49378585,45243292,45009753,49914471,47404932,54315724,52975653,44301755,51146330,47321613,52514969,51558286,48131929,52130781,52825432,50115932,49549863,51478039,48611567,52917209,51193418,47283396,47829722,46937989,49627689,49884307,50903775,46911602,53201648,47105396,50300667,49789608,48588725,49415906,46607022,51845955,45832189,47718986,51405190,49197181,49901265,47713115,50213654,52929086,53017926,42119158,52536798,51458619,47566433,49155421,49674251,51890535,48869811,49487030,52029474,51231337,48273268,50797788,50255800,53172450,47240125,45433986,47829846,49614578,43757180,47348331,49464228,51734210,50257379,49076903,44941527,46537039,49218236,52490755,48256021,51779971,48207411,49292777,46037550,44064626,51391475,52094316,52398322,51667919,52073298,46562697,47841128,48669196,51295047,46823283,52071871,47205813,47993770,51122434,50956403,53203909,48560001,51051771,46559228,44586498,53114230,49663181,51589896,52304082,52300707,50845812,48556692,51151775,48301720,49893808,48817725,50038914,49252370,46968956,49061553,50465392,46306893,51648747,49412768,49946854,51390732,50352427,43739988,49588182,46504995,45849955,51706627,49541844,51340587,51179557,52293503,47672978,50737078,48134865,52708307,50392164,49191715,50305739,50346371,47847873,47626188,50327762,47619495,52058899,45302586,49254012,49950254,52488212,52642025,48848831,51224951,52471872,43299931,53152414,46658123,52900493,49470664,51983449,46097076,47011480,49565450,47712050,50261481,44653159,52181670,48223305,48413845,45181936,47094613,48928121,49080199,46447778,52970126,47338999,46942727,49051398
47990197,54428047,49200836,56998263,53325425,51199331,51125128,52123145,51365511,51888445,48195625,53654463,47225565,53739038,52790189,52700404,55510705,57759973,51257723,52146241,46932010,50298901,47746926,53046602,52828351,46758869,48091594,50922269,49027963,56006150,56727251,47476801,53886442,50294757,55257950,51909424,50634160,56624817,56875210,53523876,53120820,55030717,52087505,56315671,54001850,52996267,52838355,53242102,53362424,54146637,51842150,49993355,58787039,49421619,53053838,55266969,51262710,52654901,49211460,54991361,51333960,50654598,55286839,52789034,51975320,50710254,51494676,55839815,56033840,47119060,54731415,55595446,50965309,51696921,57230317,53355623,52677543,53045209,55805390,54036810,53937556,54118719,52366660,54908575,51429274,51620784,50482699,53302638,45031808,51129690,49782894,52892470,55296426,52950312,50160059,47080659,53472816,55106045,51917535,53415875,50366645,52602199,49262675,49090822,51490000,54195126,56055174,55153178,57113161,49404229,49129667,53429535,49713678,49201751,53661773,51163156,53798664,56204712,52937405,55492379,48661239,48947719,50028761,47898149,54594326,53420502,53775704,55707111,53837688,50654605,53254858,51655201,53557377,51396940,51207399,52006748,51741915,49988831,54365087,55843675,49131209,55785910,52041617,51682698,53713958,53230103,47970253,50222363,50362205,48335910,57784107,52481404,53448146,51029235,52571084,48889509,52141762,54941585,56958759,55408602,52350525,50422153,53748556,49528943,53127733,52479473,51245531,54533289,48680141,51335940,53845733,54535141,55605432,53084372,55121012,56167502,45218049,56861070,49671945,54544446,52669668,54600294,48451966,49310222,53653813,50776022,53328907,51865344,53960690,53583989,53846542,50721818,50112483,50432842,51499399,52550574,54521061,52508658,51104259,51388818
43069518,48825306,44793717,51001165,48340315,44367641,47852315,47667795,46819568,47660037,46222044,49467337,43160035,49613657,49808677,48168595,50095264,49464935,45866718,46794315,44625114,42255802,41826845,47825007,46727039,44331179,46748910,47299813,42854079,53632935,50414854,41534362,46082422,49177963,49433804,44811600,45315870,50608467,52765610,47329863,49510196,48580573,48370522,50454375,48375923,48206488,49269882,48696185,46174314,47111062,47982071,46303820,50309738,45912934,50610710,49867967,45548740,49168253,45713491,49250668,45861888,45907168,51152675,46822406,45919170,45889050,48216901,49692361,50471606,42618928,51342801,46047018,48312619,46872101,50294727,49564534,47676514,49301589,47798736,47326081,47311405,48739519,45818042,51481849,47895058,45052907,47698498,47605120,41084236,45994986,44448083,48541277,49476882,46376541,45299903,42934107,45750109,48834685,45584014,48013241,45279108,45014783,44456617,43593641,46619642,49155855,50579795,51516460,49177940,45170684,47251257,45853475,46656799,46377646,48331268,46545346,48726242,47298453,47082500,51101863,46369531,45594760,46203460,45894974,50896359,51083236,48117648,46815250,49706613,48339595,46911219,47456039,44485559,46630487,47022201,47842795,48717429,47144438,46879708,49077818,43966389,50130185,47041046,48072200,46945127,46865836,41519628,45225449,44932339,46017729,49692531,47434417,48399786,50697043,49798202,45967860,46167296,47697172,48943586,51031061,48493692,47048084,50483739,44581142,46841170,48595529,45107427,50936838,44040749,45456925,48015540,49203069,51353212,48606158,49892312,48378196,43299636,49545025,45165175,50601411,47544924,48137486,43180037,46311502,47178599,45843457,49532352,44685961,50697098,46598325,47883493,45487279,46197500,46649888,46918666,46213416,49132184,46294550,42590852,48910544
