514,74,302,950,348,237,227,156,363,900,397,934,257,333,521,34,38,968,982,618,953,217,280,759,400,881,323,500,771,22,551,122,756,803,76,706,400,853,702,197,853,595,683,438,486,684,601,577,830,86,242,311,764,497,382,250,189,836,995,832,679,319,346,251,885,614,291,206,543,596,245,587,655,119,319,77,59,500,370,27,937,752,888,858,358,638,989,608,710,388,828,997,602,626,300,522,811,942,403,492,383,778,155,213,309,278,154,129,201,823,838,146,664,292,824,986,703,76,181,708,356,536,348,885,998,829,664,325,974,544,241,708,151,359,564,8,173,673,291,835,763,407,30,487,37,269,301,445,201,568,449,872,22,465,882,61,793,271,110,34,46,620,757,216,428,281,998,461,265,939,110,586,123,783,885,98,69,321,753,339,247,658,294,214,684,112,282,227,112,164,586,270,159,740,147,903,617,658,356,11
196,972,430,731,101,370,521,633,499,893,55,739,953,317,576,449,268,993,674,512,367,586,585,243,384,573,311,316,469,358,867,634,681,256,479,244,795,534,657,355,282,996,368,437,906,596,333,863,597,815,226,350,926,56,407,430,497,780,257,424,782,961,693,905,12,979,208,619,48,778,292,839,988,951,958,111,419,953,551,311,315,374,911,630,551,630,117,449,300,669,69,983,981,185,714,942,993,151,469,556,188,521,647,231,617,156,176,544,575,494,392,476,860,543,671,982,312,300,525,930,255,554,59,483,41,245,81,498,92,428,471,649,349,158,432,568,450,404,304,221,524,535,913,447,719,27,771,951,548,692,777,203,150,16,646,258,385,213,328,735,924,734,315,729,354,256,49,622,223,441,980,21,264,615,228,472,360,591,735,583,144,479,26,401,659,12,267,868,650,795,258,395,756,115,723,790,159,286,368,931
724,928,117,125,478,600,843,263,890,531,900,487,153,671,340,203,872,818,142,641,78,421,890,658,62,310,424,652,55,814,80,984,527,879,98,942,566,768,593,72,689,77,268,670,106,112,619,868,625,148,121,664,599,355,569,151,112,75,472,688,566,755,566,727,889,975,776,226,871,97,724,380,952,851,381,107,851,682,998,65,876,853,503,783,101,347,865,404,323,941,956,17,455,690,522,141,404,591,98,177,55,740,455,368,830,404,751,529,711,12,441,440,431,840,720,210,485,819,992,425,320,770,839,17,871,902,168,472,970,939,14,133,785,490,351,583,232,308,944,224,487,649,858,909,240,99,157,867,733,200,982,847,75,315,257,139,44,397,694,390,993,367,866,204,361,959,95,887,905,313,776,268,575,510,979,600,943,881,448,49,285,339,791,232,783,45,725,433,441,970,953,128,6,45,921,871,778,170,590,399
958,330,552,888,102,782,723,79,292,638,763,930,165,333,573,250,230,525,190,237,169,630,810,839,671,889,972,552,541,307,431,301,426,832,995,74,814,921,729,448,833,412,116,264,470,122,509,935,72,866,927,157,939,196,253,481,330,363,698,166,70,905,370,159,880,11,609,154,775,220,943,399,44,66,751,239,741,554,8,277,684,393,129,872,542,65,375,854,531,42,328,52,906,987,331,290,872,771,961,202,55,469,122,628,687,949,500,92,703,499,385,824,429,911,489,300,220,737,768,406,157,859,15,130,749,909,929,389,997,981,602,485,494,638,386,326,969,839,669,574,488,928,341,377,106,101,792,269,253,943,279,237,689,521,880,915,511,128,58,306,28,537,797,533,513,708,802,605,290,48,855,46,886,464,176,699,970,998,586,598,953,431,773,969,424,848,520,251,592,696,211,474,584,207,661,913,813,791,555,564
222,142,790,945,185,697,446,901,441,432,859,416,745,701,656,754,452,16,402,383,978,308,449,854,833,681,635,925,803,3,530,57,812,971,132,152,778,28,922,643,328,434,329,822,205,955,414,700,311,841,107,866,686,611,799,925,638,623,877,729,609,723,355,339,696,998,853,855,562,176,81,108,93,795,185,98,461,347,548,534,824,344,929,920,33,572,545,561,875,708,337,440,180,92,483,523,552,582,951,34,880,460,279,766,825,797,527,95,395,999,710,103,966,235,582,472,218,473,639,823,169,672,607,382,196,718,694,13,504,414,822,189,231,457,630,312,91,891,502,315,931,326,17,127,875,211,46,751,965,460,454,470,885,107,69,978,667,596,648,344,464,401,630,500,575,435,257,656,513,985,916,854,319,57,698,641,386,12,368,322,917,141,235,737,380,401,286,835,917,389,219,972,201,527,75,191,456,179,663,298
809,216,318,35,93,739,380,86,754,274,50,584,634,193,791,925,483,975,464,927,587,428,902,426,178,319,292,396,75,15,11,724,989,895,180,526,501,339,763,228,222,269,993,548,164,669,594,16,612,423,946,545,669,237,602,134,441,190,181,236,93,433,636,615,984,700,784,92,858,839,764,382,717,216,891,779,215,447,354,149,806,123,560,756,38,542,496,565,641,18,99,956,143,162,941,608,695,1000,281,995,769,270,570,72,145,279,535,683,141,783,336,682,820,881,979,324,560,846,893,716,381,360,974,1000,736,500,882,69,512,292,131,266,56,437,934,437,393,151,978,834,688,538,275,825,769,421,406,12,771,944,801,212,162,975,879,730,517,703,24,185,541,460,249,217,844,363,610,97,190,144,136,896,224,705,459,674,412,614,487,601,470,919,205,682,671,971,492,708,299,641,492,163,518,837,935,580,753,690,523,60
704,623,5,369,508,708,777,844,243,526,431,238,29,670,888,640,710,386,558,580,936,234,350,666,681,866,307,700,764,798,579,472,521,765,110,290,212,413,460,253,344,286,10,135,831,397,363,686,50,768,852,822,244,9,477,988,274,28,606,414,879,480,76,624,911,570,204,638,474,615,600,191,935,100,98,671,40,847,798,542,915,257,11,923,457,560,649,564,798,287,272,901,365,365,571,221,254,882,86,101,764,927,464,631,845,460,65,823,509,923,247,48,858,544,436,924,398,360,55,823,469,172,185,306,989,321,970,32,133,796,84,923,493,120,898,754,104,202,0,66,159,220,343,896,791,310,203,934,528,250,860,500,411,890,877,583,736,880,688,461,274,897,247,706,581,701,151,872,14,127,964,293,849,677,695,735,665,842,107,28,12,40,62,234,248,584,928,134,683,443,172,106,335,998,101,27,364,740,317,447
19,859,279,338,992,612,594,968,392,726,235,360,754,399,537,32,680,218,130,806,495,357,495,86,616,128,208,228,159,865,961,83,628,207,233,864,39,213,360,297,257,575,518,359,917,502,985,295,627,75,228,612,511,695,331,310,198,816,242,469,428,507,109,1000,123,45,956,125,441,517,402,630,94,270,321,155,52,202,681,545,98,208,606,625,316,66,371,364,687,662,214,406,845,971,580,773,601,637,793,655,695,139,538,443,688,7,986,893,319,80,423,975,712,554,65,367,684,970,26,636,394,404,632,746,825,950,44,696,537,127,585,985,504,194,293,275,907,636,689,64,74,974,853,472,423,285,457,273,928,482,872,246,433,49,921,824,627,224,531,656,618,116,941,219,934,232,769,25,543,79,948,760,899,308,142,135,532,762,787,58,223,24,893,889,34,252,508,282,190,91,366,953,159,541,39,557,44,899,957,159
639,423,551,885,288,410,821,18,62,973,397,267,867,461,990,389,484,868,763,793,262,561,471,174,147,926,985,73,450,760,757,177,391,962,202,390,312,626,646,177,179,831,990,458,194,786,88,27,434,48,492,565,570,524,690,89,114,827,644,654,518,690,827,659,164,447,784,907,250,358,71,937,751,417,491,299,412,207,626,816,610,532,625,485,302,656,433,309,147,850,844,77,170,282,443,460,789,495,959,506,505,709,99,57,469,261,184,562,421,232,119,619,736,731,44,401,274,323,205,372,948,16,508,996,607,624,241,129,209,52,765,627,622,500,250,840,726,663,979,955,437,78,195,816,92,348,810,832,430,796,862,617,949,544,915,656,738,561,624,160,562,432,135,827,848,574,842,476,347,833,186,329,563,497,346,114,52,489,609,662,58,887,939,215,262,203,259,294,317,158,198,974,359,66,748,106,397,415,960,479
181,853,220,503,249,797,244,975,486,330,763,404,568,679,760,907,802,776,256,592,142,106,756,983,557,78,207,917,660,69,652,803,200,188,517,477,317,629,423,660,257,917,441,749,411,605,517,343,601,570,994,884,897,87,892,630,455,718,462,78,577,773,247,486,1000,654,828,754,858,135,549,317,660,704,725,946,494,8,54,585,415,493,877,71,167,265,502,205,68,94,717,126,998,628,245,367,522,536,711,359,168,980,874,921,268,822,730,938,377,15,470,815,692,715,309,535,214,347,558,434,552,923,537,296,215,921,209,316,282,381,404,247,812,411,757,462,873,481,930,589,723,985,804,782,715,421,450,123,760,8,989,961,816,259,262,613,906,811,695,661,833,389,805,76,816,400,852,475,492,786,893,341,900,172,155,48,857,866,880,584,334,104,471,479,117,126,133,322,806,209,685,818,906,370,64,977,194,983,306,349
379,830,369,329,934,435,66,231,660,506,988,385,785,991,169,442,1,191,737,431,755,226,248,90,960,443,126,46,522,393,266,197,839,572,459,718,310,75,585,161,369,790,691,918,943,785,24,803,438,157,493,51,368,923,422,438,785,450,530,955,866,311,243,68,495,198,303,582,933,996,378,611,397,510,57,536,344,19,91,398,428,535,773,239,10,267,737,335,245,853,936,12,476,694,48,276,700,643,815,606,838,563,816,277,472,4,721,124,919,992,938,121,143,592,807,635,261,158,45,858,909,507,737,585,4,18,586,187,290,825,676,722,45,598,184,31,936,74,894,739,602,293,94,279,79,765,369,439,846,733,18,22,970,326,245,81,140,45,485,835,527,85,141,941,895,323,992,977,746,431,87,568,823,342,961,837,79,339,306,232,374,72,183,755,0,205,921,785,244,563,442,987,703,243,202,371,391,401,325,87
238,122,284,109,597,396,507,126,122,335,654,548,885,56,283,500,538,135,656,761,1,631,619,516,453,367,139,668,49,948,556,992,367,60,594,178,100,444,889,928,560,698,294,929,440,236,839,782,199,541,400,489,327,64,559,94,512,750,937,579,555,514,940,964,403,172,32,540,51,605,405,601,912,476,197,806,647,383,314,578,13,570,41,1,542,95,697,822,762,310,588,229,925,97,504,801,844,380,33,359,924,270,412,376,867,48,683,130,409,608,554,668,422,794,549,933,587,330,306,524,959,468,669,352,350,558,757,798,68,188,78,317,535,811,437,937,820,627,599,481,653,729,428,6,74,716,422,125,763,563,314,207,164,185,200,868,305,766,232,357,318,107,379,834,370,522,404,315,328,80,164,457,299,814,508,737,626,87,142,309,733,998,379,905,957,211,491,352,237,308,94,13,695,495,815,253,952,268,997,189
552,204,805,835,802,553,283,874,203,803,82,705,16,112,444,90,634,800,182,52,398,722,999,73,277,873,629,921,811,441,248,144,831,252,764,424,926,971,598,342,997,749,822,14,568,623,109,984,772,969,65,887,654,479,461,960,797,43,406,95,670,564,40,426,576,710,333,16,477,352,587,528,434,589,828,936,101,271,389,630,196,831,652,46,667,647,628,635,689,650,883,489,826,260,175,323,427,828,378,899,903,966,573,554,504,203,328,256,709,245,638,231,0,167,626,769,88,16,81,301,85,93,378,840,932,68,660,503,428,789,58,672,277,20,896,775,492,908,344,604,25,931,881,753,880,911,815,235,939,809,275,20,598,439,558,598,332,427,376,169,9,112,594,671,297,791,786,135,638,41,49,34,576,160,82,934,523,70,850,6,904,666,887,961,909,836,773,732,957,24,416,404,38,385,542,63,893,553,349,58
844,298,201,19,4,362,563,569,65,721,739,312,577,160,205,951,868,565,616,148,449,292,567,745,839,520,631,831,540,374,830,389,131,954,122,683,489,236,213,418,263,120,773,269,807,197,607,463,447,795,561,975,583,997,689,627,442,993,605,594,682,625,160,216,147,418,283,676,805,952,79,1,514,259,259,851,928,641,227,982,256,454,697,193,541,852,49,851,718,325,663,414,373,855,955,449,689,888,456,322,67,289,282,223,740,775,801,17,336,998,635,929,912,426,367,256,866,105,61,935,650,661,173,399,483,761,192,160,877,388,100,32,273,575,877,874,546,611,473,139,63,803,420,41,785,113,499,602,478,671,454,39,121,985,954,626,675,890,687,730,46,416,553,609,986,465,660,497,253,91,392,469,67,928,924,181,707,671,231,680,162,473,253,931,554,136,952,714,687,438,593,672,844,550,585,588,685,620,353,95
574,13,99,592,494,41,848,661,855,18,614,226,175,556,342,541,785,44,697,132,42,9,616,88,46,231,17,761,511,220,98,801,627,697,302,759,202,507,504,781,461,383,415,525,454,233,951,359,822,655,151,957,155,763,333,589,952,842,711,877,231,588,244,174,969,779,876,819,586,585,118,871,898,881,366,163,200,101,736,509,489,897,162,970,631,141,602,509,478,970,964,954,237,676,872,693,38,263,899,412,909,895,206,586,999,43,240,749,223,394,717,679,2,405,126,652,737,468,500,138,327,585,468,880,857,238,439,553,719,221,18,510,302,765,504,489,669,930,406,390,418,1000,641,832,649,481,288,226,157,103,63,603,837,69,863,894,446,925,140,220,634,415,28,655,465,496,665,645,266,445,65,270,784,740,486,693,968,792,945,592,767,305,217,216,265,314,117,237,588,907,373,243,858,491,99,257,309,100,530,633
664,850,627,144,796,107,175,937,108,625,976,96,381,526,0,189,979,670,320,807,106,309,424,699,669,8,182,359,24,340,485,654,494,276,615,319,798,954,55,289,847,134,55,23,971,790,833,164,441,833,691,13,471,797,116,83,512,845,687,818,859,223,649,821,802,168,337,785,398,813,80,436,296,927,966,136,93,755,478,992,654,758,113,409,770,316,448,982,152,787,849,963,780,966,819,431,259,641,290,656,360,837,570,937,308,68,769,476,855,43,79,181,896,868,868,420,731,21,552,870,567,154,653,868,128,761,153,538,502,121,464,515,359,11,573,756,921,188,43,500,447,838,557,553,135,59,947,17,973,727,443,345,690,851,192,343,329,20,779,384,197,956,618,611,885,655,95,912,632,995,885,565,146,575,718,504,854,172,872,49,780,266,896,795,264,451,389,3,952,812,164,435,699,734,31,465,446,423,540,138
63,326,856,545,341,224,664,273,438,846,901,908,435,39,590,309,404,705,353,975,733,802,982,394,624,459,668,807,319,574,20,164,421,668,929,786,999,359,880,642,575,602,615,438,90,592,547,766,231,737,52,961,193,545,693,727,78,196,556,702,725,44,780,67,192,620,713,77,364,39,205,227,72,910,671,824,205,214,633,311,105,948,105,563,186,28,397,997,443,901,407,780,117,551,917,114,952,198,132,432,960,995,1000,105,954,355,336,910,527,708,813,415,339,386,484,513,848,397,434,283,782,633,69,813,686,578,314,957,420,90,575,963,532,137,335,119,770,859,100,40,941,615,102,479,419,612,548,695,588,181,828,312,795,716,345,785,649,42,312,357,284,70,212,75,550,440,901,136,801,23,234,546,975,718,671,998,409,529,907,449,969,409,265,951,871,597,977,315,142,9,987,391,51,328,164,489,15,143,926,836
960,881,218,981,438,926,812,818,491,575,247,59,28,413,602,888,164,539,212,575,163,124,880,34,58,378,833,326,478,306,929,121,553,747,92,702,124,836,929,429,860,111,192,612,845,410,959,68,437,313,340,767,415,123,917,223,630,709,432,808,164,512,703,63,143,33,383,801,832,724,884,237,899,108,617,469,558,411,223,71,799,228,458,486,42,542,251,667,169,514,402,74,95,762,884,34,943,618,465,796,931,151,651,241,35,329,53,46,397,853,710,736,775,427,779,715,838,442,661,764,899,859,122,520,135,341,254,905,331,471,798,899,868,169,148,915,522,242,68,546,465,917,847,428,792,716,478,0,758,407,278,582,211,467,982,161,902,208,455,820,380,13,989,202,551,264,818,164,407,697,386,213,853,128,130,668,137,721,949,516,21,672,321,694,368,620,122,905,563,183,866,169,798,163,404,733,656,595,264,782
180,951,396,230,874,26,66,482,963,929,839,864,77,756,188,890,357,278,885,663,469,697,298,809,504,105,450,230,562,827,804,648,150,135,63,957,53,482,406,5,692,662,648,729,109,39,7,100,356,896,339,606,233,818,235,423,53,187,684,185,643,299,467,451,804,456,190,261,235,177,666,785,146,94,254,907,325,43,533,723,517,47,705,530,620,353,307,242,324,191,319,749,16,785,0,203,992,200,757,994,62,422,226,167,707,87,781,964,894,121,303,23,484,623,266,124,968,616,314,743,965,318,680,233,171,452,428,462,221,923,730,474,432,83,96,452,550,282,818,539,64,677,152,614,514,114,693,167,200,242,702,86,867,421,312,822,304,776,202,444,339,60,178,874,739,38,952,300,790,355,290,58,337,494,594,200,20,3,400,448,776,811,450,454,781,424,533,885,778,12,484,409,684,599,553,391,395,419,296,716
786,371,298,71,311,83,694,397,285,513,374,255,890,173,205,711,49,847,675,800,566,793,663,288,269,940,631,886,726,260,63,281,809,478,915,43,904,418,982,326,944,656,291,302,888,471,394,398,202,163,121,897,162,203,888,975,847,3,795,23,327,892,219,430,690,249,536,974,845,78,761,173,781,760,591,865,812,160,948,573,296,596,859,127,956,924,548,122,714,480,881,115,752,649,813,821,942,523,54,283,582,176,982,892,584,979,644,393,743,441,884,149,821,382,614,420,301,715,345,63,373,372,428,621,250,511,618,218,576,546,34,920,180,939,305,727,134,446,935,781,1000,614,426,481,488,760,249,755,426,747,753,852,965,486,509,259,365,994,300,677,445,923,830,832,792,916,74,168,92,328,84,889,546,382,168,456,562,746,353,634,276,893,832,493,198,912,584,38,904,81,172,813,147,894,235,501,997,153,359,553
462,205,418,855,793,634,501,254,1,223,225,527,657,388,802,473,906,144,977,689,260,837,894,696,350,873,506,599,535,990,711,278,848,419,702,25,500,291,79,648,491,86,655,812,827,273,831,494,892,510,600,485,550,454,493,584,692,568,225,31,112,520,131,270,550,834,659,421,752,252,274,806,739,781,274,109,417,744,768,458,936,55,70,420,16,767,828,5,58,603,578,582,360,919,500,265,779,780,396,142,752,17,398,68,954,505,852,294,242,790,420,458,811,899,664,747,294,709,40,837,214,494,657,469,478,504,305,125,706,995,568,505,925,124,579,632,540,634,667,615,582,791,996,286,842,167,338,172,544,363,431,763,476,630,435,490,581,337,409,123,420,774,885,561,193,746,195,119,486,696,34,691,716,57,379,37,114,789,789,792,489,812,154,183,997,22,233,899,170,536,975,941,88,81,770,190,155,733,691,852
622,831,336,337,139,855,867,295,777,385,543,121,971,736,798,507,130,569,208,667,169,328,291,548,668,34,441,493,111,548,694,328,853,996,362,346,746,652,743,933,634,670,291,207,102,11,586,150,544,966,27,807,188,606,968,628,450,895,256,964,742,56,43,591,880,571,111,428,270,816,486,716,430,905,985,249,598,815,308,731,433,235,746,115,160,561,659,964,582,928,259,517,743,124,345,221,586,118,484,108,270,393,874,236,280,663,852,874,513,954,617,635,913,25,483,949,517,351,654,963,784,484,890,177,241,677,927,304,144,465,962,823,539,737,459,968,175,866,941,586,139,903,887,949,33,881,821,62,270,215,850,604,859,170,337,983,101,80,5,718,713,253,99,226,109,563,757,775,631,417,533,946,560,998,664,547,402,473,905,842,107,359,999,74,291,3,284,771,987,408,607,453,183,531,405,761,972,430,978,442
633,728,818,582,792,609,619,902,577,561,572,177,890,35,976,399,97,464,679,274,524,826,208,647,453,84,938,386,653,297,253,162,764,697,748,434,430,677,41,874,201,852,67,858,30,292,769,388,465,393,151,308,471,456,103,485,782,698,932,577,6,464,80,525,163,410,81,518,278,440,723,631,150,404,323,832,280,251,257,464,268,201,85,816,254,620,599,691,272,750,55,571,654,171,962,11,880,775,288,546,317,31,4,681,943,38,110,919,587,318,640,461,921,640,811,937,707,725,393,658,960,990,949,320,861,931,626,760,250,604,949,413,100,962,292,622,383,460,589,442,681,510,432,683,692,772,305,895,295,524,64,441,515,316,669,380,285,406,832,615,918,511,828,11,440,963,610,890,871,70,59,447,382,669,101,18,294,491,411,619,323,880,531,760,827,931,708,624,985,888,633,683,356,771,236,611,613,736,998,808
339,512,775,769,322,338,669,467,60,973,904,293,301,30,398,766,80,115,731,246,597,484,118,940,201,332,284,373,529,726,347,1000,586,587,758,66,396,514,17,430,379,808,180,286,134,901,797,787,452,706,519,763,17,846,90,244,776,451,544,855,81,971,349,199,976,221,258,979,430,873,202,641,366,41,174,474,62,769,639,687,336,682,727,491,768,380,935,77,490,282,220,671,811,22,207,573,563,467,816,580,398,220,721,809,522,336,432,383,917,121,616,934,459,852,699,952,933,108,962,92,876,61,274,571,353,804,923,697,923,786,262,838,899,146,72,788,58,887,559,881,697,804,150,2,966,998,308,50,824,577,915,488,895,665,500,516,476,548,327,476,705,926,708,913,830,275,117,397,235,385,531,119,936,292,147,49,510,411,926,135,349,98,652,377,681,76,327,555,161,298,658,709,667,959,98,939,737,815,573,585
644,319,583,580,340,669,740,183,752,269,283,108,865,730,688,10,592,486,422,965,182,455,299,771,217,547,176,516,258,678,188,758,237,566,847,933,128,247,136,964,812,703,607,613,867,764,928,960,972,656,55,941,437,103,341,168,385,206,551,243,791,976,350,537,131,449,285,5,584,545,309,981,722,867,796,261,215,600,509,231,750,256,35,838,159,23,536,903,648,109,288,793,843,506,455,455,795,910,352,903,419,947,776,434,779,903,452,65,126,203,78,611,485,439,975,540,862,599,985,251,395,1000,678,701,454,43,472,564,562,124,147,691,333,257,560,355,901,545,372,124,634,756,758,912,293,898,602,673,828,139,247,329,683,249,349,244,744,761,157,168,961,862,752,140,40,78,78,778,933,922,317,120,365,614,545,104,14,508,688,707,211,554,339,155,831,357,320,211,288,273,11,467,989,922,966,465,327,547,929,568
215,158,364,449,578,696,625,529,491,688,757,152,538,190,261,703,721,213,293,673,142,689,703,962,625,179,5,170,650,941,723,299,868,254,926,737,61,943,255,613,760,455,141,715,210,836,716,444,920,140,721,560,9,995,751,925,10,690,815,987,797,675,116,288,455,852,4,910,50,484,496,229,900,689,680,522,990,926,107,842,803,651,509,967,830,299,127,773,855,388,650,187,547,751,908,548,264,556,827,408,939,933,173,94,461,570,243,492,44,523,796,740,907,398,87,465,910,826,4,322,548,938,692,966,994,687,846,961,654,866,716,582,238,306,534,20,755,404,981,81,987,310,135,364,632,825,515,654,646,142,490,993,901,74,696,72,203,830,27,403,806,589,345,921,264,522,297,690,208,479,173,493,101,186,12,590,650,632,207,620,579,883,404,947,347,879,487,50,801,417,117,875,516,83,747,373,949,347,413,448
628,540,729,399,251,245,368,824,348,143,766,188,176,669,687,543,992,222,773,182,778,29,457,875,471,994,981,879,416,254,58,904,308,663,281,820,626,966,758,436,134,989,555,95,232,883,617,345,438,812,6,113,577,176,398,414,754,321,97,35,53,721,258,93,748,212,187,17,87,322,124,586,814,446,676,946,412,768,58,293,557,314,126,979,623,490,723,350,610,517,740,83,406,705,521,497,747,928,777,894,761,356,170,726,338,343,322,560,630,766,337,607,863,223,958,704,810,473,972,165,978,919,550,678,922,870,684,73,636,188,154,799,647,686,335,998,806,68,722,616,934,237,251,634,357,821,986,313,488,246,358,786,200,904,875,417,925,661,278,400,685,656,805,962,30,424,903,766,427,917,670,129,834,496,798,703,965,777,393,433,866,321,131,874,324,694,668,949,548,130,831,680,873,659,828,306,786,890,486,518
23,891,128,962,994,819,944,546,824,559,722,574,674,387,717,322,857,624,70,780,279,710,679,848,161,46,420,852,828,991,166,726,696,478,70,123,407,311,65,296,455,791,111,833,136,690,558,394,133,366,474,669,499,896,832,542,19,153,546,345,723,478,717,529,332,776,204,102,318,413,333,514,550,736,986,815,624,214,273,458,959,37,223,276,132,295,661,454,408,868,870,614,481,233,290,404,116,407,792,419,96,534,500,258,661,624,958,148,84,995,61,555,947,716,727,883,687,657,940,271,334,123,326,118,686,395,398,68,770,656,735,293,255,361,843,54,617,702,896,652,619,5,579,622,497,257,976,847,458,65,262,952,788,441,108,82,421,657,981,323,327,415,505,624,17,354,40,230,388,919,160,903,43,412,486,375,979,474,346,599,237,856,631,150,889,613,350,979,604,593,848,903,268,721,731,101,652,271,394,267
929,609,837,198,315,775,197,414,72,722,680,113,763,455,189,455,95,769,319,608,68,407,993,809,793,258,200,868,923,992,174,356,331,148,291,468,617,796,56,350,100,960,85,17,1,750,864,488,801,280,956,108,83,261,550,488,360,1,484,544,557,200,105,289,870,949,709,447,145,152,517,59,706,195,565,44,882,535,192,565,201,438,216,290,73,157,943,391,891,545,635,625,215,378,237,752,168,21,246,714,136,615,191,915,731,278,652,647,968,428,643,159,952,180,756,717,101,936,152,586,471,768,326,802,559,435,449,601,521,778,448,5,842,989,528,758,447,237,662,661,36,403,96,976,130,662,972,86,103,594,957,134,902,359,321,100,224,848,78,98,539,97,829,806,103,722,762,130,856,397,209,595,307,591,200,595,226,460,152,75,926,629,527,104,906,31,485,186,491,945,251,549,986,45,232,835,344,618,9,635
922,397,562,344,172,288,758,602,44,776,380,865,261,341,358,1000,398,565,688,484,215,270,367,23,70,562,471,333,297,374,743,887,886,572,88,114,525,851,189,778,676,552,868,56,632,640,923,881,282,719,477,924,621,423,947,512,903,736,893,756,116,292,689,38,907,963,312,216,106,754,927,490,172,304,254,96,931,913,696,441,487,19,177,677,608,197,778,281,690,521,599,32,652,891,77,517,563,401,280,998,390,95,758,63,215,49,311,948,744,468,823,681,281,726,824,655,174,393,522,56,374,357,955,569,41,522,811,84,572,213,729,846,815,728,718,550,34,172,237,404,185,873,932,9,621,7,741,865,664,248,630,84,877,268,256,318,278,820,669,967,187,571,344,224,869,162,270,507,894,839,19,565,741,927,350,661,837,214,718,479,651,324,686,986,375,641,763,348,519,478,747,621,504,19,897,498,910,866,558,560
67,996,13,718,401,121,409,149,778,135,135,511,299,842,708,614,586,287,24,166,917,992,439,385,700,991,180,948,428,18,751,217,597,30,200,66,724,620,230,129,368,321,779,674,877,236,320,208,798,225,626,587,719,946,816,560,155,622,122,706,906,60,122,51,676,547,906,45,12,773,979,714,669,861,388,572,650,773,465,625,127,353,784,129,961,975,547,209,180,159,366,728,594,309,333,445,156,704,877,784,831,438,874,687,878,708,717,352,107,626,489,834,180,120,447,750,262,665,473,2,711,511,79,8,488,867,569,224,976,314,212,519,325,345,264,323,817,683,682,314,462,858,355,172,517,427,663,90,185,127,134,749,438,78,46,113,303,96,970,767,447,161,162,741,181,100,306,68,364,479,176,21,850,466,7,947,663,175,634,383,580,693,434,997,104,988,758,559,455,682,699,269,115,371,417,175,342,850,398,592
957,431,369,236,409,337,902,477,962,67,759,663,102,738,661,807,59,362,890,824,331,71,109,702,641,595,677,561,323,540,156,345,892,632,149,22,152,788,626,937,337,86,589,151,744,234,580,124,280,517,267,634,913,687,784,759,526,15,96,320,413,430,470,399,687,300,622,1000,160,432,905,554,761,258,955,698,720,746,206,423,934,563,970,704,18,959,749,532,560,673,383,318,899,742,13,319,329,336,164,892,7,311,525,957,327,591,910,932,876,652,235,430,289,469,840,808,61,595,253,478,133,639,710,344,93,943,741,275,427,930,679,772,858,173,927,313,537,935,350,47,875,518,520,156,642,57,543,876,517,843,911,221,371,814,687,997,9,868,607,292,908,908,480,535,486,655,532,119,50,98,827,234,570,276,462,858,234,648,911,113,962,235,21,330,906,679,283,350,665,224,871,652,415,631,192,916,578,281,356,247
244,32,944,155,415,555,404,811,413,806,948,461,266,981,154,695,674,324,551,361,283,258,216,507,723,273,802,778,610,581,568,153,409,328,501,82,188,182,433,888,519,146,272,907,484,22,263,635,370,992,534,101,987,797,332,796,283,100,230,62,983,383,955,189,757,474,357,919,600,339,777,825,464,437,434,571,656,107,861,907,366,271,792,749,966,991,952,272,760,926,1000,579,280,96,330,269,469,478,172,59,252,488,3,655,76,988,981,986,208,199,297,521,600,120,619,593,973,269,812,867,229,876,312,713,737,592,530,1000,135,855,216,855,687,429,148,793,190,67,774,543,8,114,2,434,112,858,162,878,231,711,290,792,808,466,233,186,252,843,298,625,617,617,323,876,118,712,407,545,62,731,944,998,206,522,296,600,234,165,264,533,41,750,750,941,114,30,733,369,174,581,499,28,713,40,852,225,491,552,646,256
623,503,39,192,891,523,104,483,385,643,401,722,844,76,810,39,962,166,649,358,854,319,940,514,547,751,170,159,798,883,847,151,874,450,416,113,124,627,121,830,946,54,925,265,745,255,313,917,377,735,594,879,965,288,100,765,92,969,368,659,809,682,322,160,865,93,215,483,343,472,975,239,794,451,321,423,820,627,976,894,324,20,917,207,907,67,640,526,869,947,7,579,945,243,3,699,531,651,651,913,564,758,752,91,545,254,707,497,943,185,325,155,236,297,109,202,870,221,950,191,668,447,354,7,522,585,441,307,239,764,713,434,364,686,545,564,257,592,362,567,970,822,626,357,941,332,913,568,95,763,284,980,173,647,178,746,521,466,803,909,624,883,722,933,135,398,276,856,106,977,585,813,147,632,162,120,257,846,749,648,666,595,413,645,193,955,138,693,374,83,505,61,515,660,39,42,18,405,22,841
