160,78,431,479,513,683,160,443,861,775,830,63,102,883,338,135,629,276,620,783,532,661,122,682,285,994,312,459,91,233,591,524,718,272,754,934,74,90,316,149,689,820,594,0,463,181,178,963,859,144,40,429,38,550,510,376,746,557,373,336,673,724,898,618,195,489,298,24,811,271,647,184,448,461,613,745,851,104,21,437,991,874,732,388,849,319,67,708,516,735,940,107,79,595,272,723,607,923,149,633,179,369,997,402,734,45,158,55,726,777,555,147,998,166,56,952,98,562,121,624,414,38,821,569,307,914,533,958,927,648,717,242,600,298,669,306,118,121,797,976,121,35,844,488,139,97,572,985,563,370,195,874,764,986,234,434,770,819,845,970,79,404,243,616,190,474,88,580,30,959,377,999,941,373,6,925,116,819,597,493,893,315,585,195,470,748,319,707,463,782,575,64,380,140,188,968,691,26,222,316,989,941,901,241,907,156,381,903,310,222,241,21,32,706,777,411,739,4,506,701,486,654,952,228,981,165,717,579,316,486,282,808,203,660,314,762,271,963,425,116,218,928,258,30,579,931,431,413,570,599,627,775,299,382,790,439,828,843,572,739,453,286,88,725,903,859,716,137,972,412,614,215,448,335,791,502,636,717,849,147,416,572,806,859,688,848,735,920,142,465,986,862,406,220,468,714,719,938,264,694,239,317,139,17,442,543,471,245,227,81,931,986,937,213,310,410,947,178,26,125,614,921,762,507,950,606,958,818,362,669,444,954,814,452,23,924,180,932,797,600,463,132,125,117,839,11,190,222,109,893,848,160,478,963,779,394,113,437,979,511,912,368,758,997,301,767,317,992,576,651,130,65,932,679,706,431,692,549,395,36,799,392,379,35,738,178,543,890,410,31,303,150,889,299,963,636,63,372,114,78
252,629,457,711,633,531,538,379,315,457,717,118,759,163,373,322,83,744,353,357,348,978,814,596,217,444,788,424,265,191,877,939,715,772,790,803,255,510,775,51,671,92,556,850,34,277,151,456,215,38,375,16,591,417,751,854,589,950,117,124,667,352,912,484,828,65,833,578,526,530,466,177,281,278,879,274,600,979,726,131,396,50,861,957,104,464,691,299,413,669,830,893,94,511,601,816,783,677,128,74,85,290,612,663,697,186,502,606,187,63,105,669,642,945,142,783,154,958,606,410,722,491,577,63,354,932,140,803,185,354,136,73,514,298,940,275,665,135,362,389,668,601,469,606,983,48,749,528,46,181,349,671,485,689,569,13,255,535,755,576,514,381,209,508,399,496,1000,371,649,677,895,951,277,273,466,702,404,812,271,117,745,430,300,478,326,757,936,487,665,311,748,389,952,29,529,198,22,869,368,797,322,224,513,794,392,6,298,515,372,855,363,774,556,855,225,237,224,358,726,895,705,106,686,207,873,788,458,226,770,715,897,273,568,486,689,840,388,264,846,104,589,47,785,249,695,894,41,762,438,842,245,37,372,649,524,518,242,199,932,562,710,865,145,916,295,713,238,510,120,766,155,103,376,617,472,227,796,899,547,96,815,564,405,395,254,641,838,382,697,463,941,437,31,38,70,477,188,244,250,22,328,641,862,667,809,682,293,916,200,416,122,901,219,408,944,977,16,289,879,102,750,731,443,885,441,988,639,468,811,397,237,933,341,330,950,654,315,90,22,197,568,611,579,391,618,967,638,462,681,717,41,854,286,193,735,633,803,841,464,809,198,355,14,422,383,24,418,242,741,867,688,952,882,416,859,385,866,213,908,877,921,713,786,730,362,206,221,543,142,310,58,304,673,638,579,292,971,171,712,996
828,308,675,46,62,651,869,472,342,350,380,299,597,178,764,91,730,435,727,902,519,150,609,771,292,851,663,739,42,185,368,394,893,645,814,187,628,592,748,180,433,786,809,861,161,501,905,885,989,636,439,800,727,313,220,826,138,178,870,222,9,10,396,895,894,747,546,824,583,339,470,277,448,919,981,93,639,110,435,144,610,704,803,873,665,509,104,529,618,37,828,687,485,987,413,964,76,750,342,105,17,640,76,615,371,241,684,773,977,803,149,148,188,777,635,152,547,126,709,251,731,965,325,546,974,106,178,603,552,910,544,333,345,562,902,795,750,674,94,99,323,880,181,545,225,73,727,372,794,197,908,706,113,461,499,318,221,400,54,825,744,711,693,770,4,274,206,833,930,228,240,345,460,899,431,245,226,71,248,19,312,779,167,781,85,867,474,647,746,572,33,103,714,798,798,797,821,443,474,845,533,121,761,62,408,54,930,634,717,550,35,977,571,732,196,147,488,688,412,3,248,298,74,185,681,898,598,993,935,944,962,337,977,317,804,808,156,817,447,133,524,607,247,813,151,484,672,375,69,654,181,946,135,516,533,672,335,801,81,272,424,246,587,902,230,346,476,502,10,191,610,159,743,768,984,21,610,182,730,59,114,139,976,239,987,636,778,508,416,554,702,455,428,809,954,208,717,788,308,753,697,232,376,55,676,874,529,597,399,927,540,809,353,541,653,911,586,471,781,154,537,938,750,53,980,511,790,409,858,786,178,662,151,111,294,459,619,295,198,494,320,124,256,222,298,414,549,866,391,59,536,630,175,639,52,484,245,175,534,779,403,225,385,332,934,713,971,325,174,399,473,696,324,740,753,512,301,461,857,626,688,670,134,925,345,625,350,934,861,920,968,304,857,974,276,829,841,809,802,578
283,609,275,122,866,49,92,856,50,253,147,339,421,265,334,307,788,796,677,944,297,218,326,165,92,44,719,710,424,138,5,756,341,514,430,685,314,377,154,723,50,899,303,485,287,529,214,914,771,436,419,890,205,130,533,30,689,173,825,724,229,312,154,711,26,780,839,784,646,106,770,720,66,652,133,87,831,517,400,291,167,924,894,133,225,319,171,721,123,418,357,547,978,305,727,848,261,934,89,814,11,124,551,240,770,617,665,280,955,774,65,413,192,63,847,868,840,69,197,790,687,37,157,947,428,247,130,283,917,644,627,237,681,90,9,729,373,748,329,134,647,475,628,311,338,264,123,162,438,633,150,624,702,339,989,21,423,881,192,711,709,1000,469,908,426,315,184,168,509,405,727,774,493,629,373,538,873,607,491,761,266,99,152,908,660,492,433,620,38,345,280,901,598,40,901,261,869,950,588,197,281,131,981,855,241,877,211,202,663,429,396,882,575,319,549,56,431,295,564,556,191,785,107,632,342,677,336,136,301,737,668,430,794,356,268,170,180,655,465,110,148,849,319,618,10,338,927,892,942,372,363,513,600,496,682,693,372,891,227,201,481,502,518,93,656,146,608,571,934,334,658,99,594,581,92,726,740,553,844,927,150,489,950,410,226,827,961,929,411,95,161,260,274,469,961,901,531,131,386,501,798,938,834,349,375,900,104,497,147,763,11,770,667,190,755,110,475,400,72,802,872,439,389,261,683,402,558,13,992,819,499,38,517,497,701,335,272,23,296,225,267,190,981,945,526,487,374,788,493,149,823,403,17,760,472,609,188,820,14,995,404,955,793,532,571,392,561,799,70,680,330,514,798,815,78,1,355,652,497,299,634,427,899,360,308,172,595,286,615,351,336,799,695,58,946,353,117,654,400,770
262,271,363,571,815,128,422,543,322,343,85,29,11,267,145,811,724,972,88,603,46,456,61,404,800,644,685,222,233,461,798,646,855,810,343,537,792,704,665,502,324,695,155,832,112,967,781,981,399,107,950,125,910,614,432,222,965,788,40,630,867,21,460,993,575,752,45,195,98,240,78,39,873,191,664,100,216,440,697,118,761,997,281,174,973,64,666,861,588,895,413,972,458,833,575,673,890,485,432,356,359,313,231,532,955,390,620,346,194,154,516,435,6,403,186,593,559,308,98,91,655,604,69,949,781,382,480,38,265,842,620,263,766,217,949,828,845,413,110,396,990,870,532,337,462,962,176,735,992,534,587,777,699,356,467,42,947,151,897,166,948,302,134,205,756,62,770,665,930,58,243,352,222,857,468,448,683,649,785,404,535,770,831,247,645,137,58,162,405,97,11,478,752,331,810,99,255,716,716,454,157,350,881,366,804,642,914,578,612,971,380,851,122,522,851,529,26,385,60,574,412,853,868,877,702,91,74,742,429,465,873,810,279,15,89,445,211,723,934,511,872,475,85,973,459,772,572,23,991,76,568,357,424,910,324,308,9,947,244,677,598,859,741,262,506,237,333,469,301,992,158,38,963,126,474,393,739,997,516,269,122,928,439,295,99,649,497,667,330,329,155,98,707,837,167,784,839,678,216,834,600,678,306,232,558,163,968,952,896,405,649,524,801,787,168,3,602,705,62,256,737,877,284,338,172,767,17,174,918,548,182,232,529,850,527,811,742,429,931,398,88,412,568,605,717,561,733,212,599,771,110,720,595,520,501,587,599,695,757,60,590,536,227,594,39,975,280,570,929,931,289,235,957,495,220,728,376,577,229,625,464,877,543,287,716,391,481,993,316,14,618,202,331,314,127,657,745,343,775,370
383,881,109,493,929,729,909,17,892,283,989,313,484,984,694,899,88,473,604,952,654,650,919,192,751,27,345,50,212,610,51,108,324,287,272,385,62,213,401,496,772,186,635,174,439,14,626,236,379,864,864,962,471,632,121,262,254,799,665,898,95,855,825,152,441,939,625,343,731,159,637,159,518,108,616,548,943,708,3,137,687,860,446,735,153,155,699,635,653,64,811,703,409,306,806,830,281,598,881,469,105,328,327,563,972,512,193,770,463,557,236,26,397,654,173,65,430,810,651,244,512,274,805,23,52,391,761,356,512,563,802,309,30,625,868,739,707,255,840,701,604,430,115,214,955,642,488,728,167,516,139,158,809,30,613,1000,203,871,552,405,94,404,39,310,549,883,90,874,363,45,902,458,297,331,622,998,914,495,413,31,726,952,4,328,951,217,790,507,645,389,250,565,847,723,716,639,302,910,369,499,232,199,138,849,944,486,798,76,99,795,303,846,815,697,21,197,729,828,631,741,645,527,341,358,749,730,227,518,922,555,889,945,441,908,928,581,950,786,126,522,701,518,29,101,515,289,252,813,527,944,836,566,669,272,693,878,12,80,431,815,717,953,726,513,583,952,54,475,884,1000,322,510,828,157,726,932,553,511,9,572,493,294,950,884,895,221,493,940,337,367,477,930,506,673,964,23,589,292,837,520,661,323,225,466,522,522,147,470,374,505,659,580,541,211,641,599,144,187,298,777,171,447,296,489,199,857,527,300,314,736,506,255,267,528,774,337,505,896,263,736,697,717,473,103,667,939,429,692,118,934,711,424,317,954,429,484,426,288,758,600,445,815,422,315,859,725,620,381,562,175,127,807,553,374,571,271,537,745,739,262,282,851,779,886,324,390,395,825,609,327,583,843,615,392,796,271,871,587,83,170
904,882,280,798,37,585,797,552,934,780,63,130,388,986,242,235,384,317,254,941,896,446,687,34,454,720,639,109,305,606,640,898,692,835,80,666,859,754,110,637,968,171,439,793,852,968,126,953,694,395,161,475,185,60,69,159,938,176,591,58,459,749,351,584,341,907,639,484,391,106,268,616,95,594,29,504,592,635,315,731,267,657,48,632,688,876,905,978,896,589,112,55,541,991,491,445,135,561,376,60,294,586,98,961,6,718,109,219,750,789,867,134,487,156,551,469,783,813,764,353,682,829,383,961,504,425,419,888,99,526,78,615,633,950,249,206,885,517,360,142,466,474,586,757,475,942,775,754,283,513,403,401,56,698,492,450,145,730,347,618,935,939,197,25,973,613,511,63,763,626,381,743,863,964,160,104,723,530,901,125,583,775,349,17,384,632,836,441,839,226,822,710,729,629,627,445,95,165,665,997,973,816,478,805,4,407,290,558,600,449,692,794,551,803,869,747,288,406,20,679,660,558,957,460,985,666,567,743,139,724,967,355,92,777,570,130,813,568,268,39,37,579,694,420,320,968,234,833,685,841,286,730,883,441,717,503,213,130,971,128,716,77,953,369,17,582,219,647,647,645,608,718,161,244,928,223,290,523,427,369,94,143,560,508,735,229,760,350,269,589,983,820,591,591,831,888,647,350,156,700,620,130,709,668,236,682,511,800,28,664,380,227,487,335,799,350,202,613,900,705,343,677,444,947,783,987,773,713,396,217,906,909,865,716,395,123,873,589,778,325,288,578,869,849,346,742,795,172,295,803,179,261,949,325,968,331,829,245,136,162,777,815,318,932,506,96,827,727,392,859,475,897,965,108,797,200,172,660,369,718,216,277,281,888,960,616,914,180,940,9,719,105,610,346,792,696,953,327,57,569
676,850,926,148,650,665,790,629,356,619,124,25,606,999,490,778,782,747,234,26,617,271,763,582,53,267,259,40,446,677,862,144,878,518,493,338,340,824,797,698,479,54,825,924,162,665,711,747,946,399,558,357,440,678,926,652,734,657,66,967,861,83,854,75,521,409,432,628,650,395,352,868,650,848,2,140,451,115,596,593,191,322,413,358,766,239,440,799,573,12,220,374,718,997,15,885,617,862,756,143,673,902,464,361,410,496,305,182,697,936,645,62,79,637,911,317,586,120,246,959,477,104,175,973,593,509,414,253,174,429,879,238,906,670,359,863,357,748,743,112,117,90,161,128,780,57,594,162,129,165,116,437,544,838,254,994,75,70,517,173,256,209,943,611,765,26,625,367,725,185,430,337,797,19,574,91,412,858,858,759,216,204,412,41,722,394,460,780,345,839,731,925,208,713,435,441,62,333,529,449,618,587,545,906,695,714,156,783,317,605,472,78,164,908,660,312,303,698,290,372,565,165,23,780,844,275,324,974,22,91,946,110,869,485,283,919,719,683,139,507,119,975,629,600,150,251,307,924,970,468,45,895,670,236,648,121,371,791,938,988,464,178,971,710,670,966,55,486,848,677,149,378,414,916,49,550,342,849,807,137,714,400,208,751,565,207,60,545,890,872,371,186,546,429,714,315,62,236,282,445,618,360,524,721,781,610,217,979,197,203,466,652,702,951,340,202,282,866,709,945,892,507,176,63,744,249,661,452,379,884,140,382,445,769,539,150,599,578,738,253,342,443,299,388,211,99,244,424,237,472,875,741,772,707,249,174,523,663,426,443,768,764,242,27,521,432,231,891,257,863,203,600,678,437,479,391,413,980,530,263,709,394,989,668,643,448,721,641,612,390,772,938,838,319,190,8,400,477,937,493
418,306,843,511,842,671,740,753,917,472,760,252,773,894,717,73,313,780,364,394,610,71,161,114,744,388,587,178,557,268,365,350,821,10,311,444,931,418,132,55,117,63,629,544,232,42,209,479,942,163,440,735,681,773,841,979,131,487,753,274,862,723,450,664,888,933,338,629,421,104,435,816,455,134,453,803,943,451,944,178,640,889,406,578,521,701,825,669,152,945,115,69,158,776,77,629,713,732,149,529,686,420,23,450,941,974,429,306,806,457,380,405,359,989,240,596,130,776,327,525,353,11,292,68,281,342,946,868,834,817,51,198,301,418,761,243,335,789,730,256,39,609,596,1000,79,354,51,253,526,80,191,959,820,501,349,730,39,211,41,980,477,107,389,427,256,255,925,709,8,467,595,473,2,450,669,338,501,616,696,975,592,697,997,171,993,918,945,57,468,175,391,516,408,299,667,440,72,221,605,413,577,291,631,876,711,654,243,651,854,742,452,527,235,880,736,729,879,637,416,118,207,204,405,268,50,986,127,850,450,724,452,410,748,316,593,92,697,686,533,913,423,334,918,594,169,437,59,267,886,748,875,419,100,481,722,493,782,82,108,697,842,386,110,250,381,629,884,908,570,388,648,151,89,319,109,236,403,733,15,16,3,197,597,85,303,102,160,475,392,171,381,966,112,607,897,585,311,399,840,280,362,781,934,858,175,954,921,32,188,117,313,497,952,703,162,707,308,926,306,761,691,985,91,826,373,311,21,226,781,444,705,170,544,693,47,585,324,226,41,60,264,236,521,421,135,199,195,745,65,222,256,931,369,412,478,589,307,94,390,864,642,745,797,946,626,996,411,507,562,637,894,861,271,549,932,56,107,904,751,987,93,911,217,613,571,284,238,888,256,334,679,380,298,977,360,380,779,8,395,957
926,459,188,813,282,895,13,273,805,237,986,772,417,9,6,210,718,395,703,22,447,669,916,598,444,956,58,305,404,693,441,53,631,350,857,218,294,570,101,374,802,185,0,591,576,200,495,871,854,26,914,988,106,270,461,0,256,381,861,303,397,100,839,181,200,534,257,190,755,776,416,735,373,194,305,257,805,290,523,967,702,99,943,173,209,533,838,748,632,513,864,541,923,598,584,669,160,436,825,594,32,782,736,27,568,274,283,551,327,452,701,337,712,502,362,376,365,890,232,639,916,896,978,827,938,543,750,24,496,379,130,864,506,418,71,548,569,497,626,879,93,184,414,750,253,368,263,90,946,88,794,883,151,576,444,353,1000,122,993,9,110,843,162,212,699,104,893,611,551,756,700,71,380,307,806,176,451,495,520,111,138,945,285,488,844,660,171,899,737,381,782,874,998,450,119,126,360,102,364,533,47,628,743,387,970,407,775,385,891,517,593,406,309,776,794,370,852,51,20,432,3,40,696,163,460,414,443,404,89,54,408,121,573,954,543,175,466,534,593,319,460,572,293,63,753,135,505,797,709,635,476,509,250,530,47,54,177,651,357,275,944,104,517,73,501,671,825,887,509,21,901,132,386,664,753,908,34,131,660,427,824,53,852,903,476,568,678,925,915,419,671,835,494,694,546,428,153,514,235,302,991,524,484,143,547,628,928,43,565,760,694,527,655,26,368,419,763,806,453,5,768,57,577,228,924,26,871,752,421,521,137,119,499,241,379,343,334,167,328,102,619,970,874,508,860,642,766,275,15,233,949,438,948,836,483,524,79,912,707,425,169,979,695,214,117,13,993,58,434,572,695,992,650,858,854,795,879,876,219,481,49,873,593,547,165,101,989,583,387,89,338,12,236,881,567,29,330,367,885,83
561,438,409,937,644,103,680,764,918,0,938,98,311,716,125,861,396,760,358,754,75,406,822,367,772,588,812,574,853,497,709,450,470,599,83,318,441,849,56,330,792,298,493,425,245,210,66,221,944,558,407,617,651,384,493,459,706,406,657,116,705,265,213,138,347,967,855,166,573,281,406,705,603,444,504,866,833,240,170,871,644,984,789,967,793,891,952,304,94,275,269,781,198,165,251,87,665,604,285,644,768,377,231,1000,244,127,239,781,857,793,56,227,489,306,326,81,23,662,387,291,533,375,763,784,127,225,131,833,392,777,196,870,302,547,350,750,902,955,57,353,636,893,497,605,265,707,881,573,178,256,128,65,202,600,638,70,350,350,710,14,92,246,339,630,397,265,647,611,759,233,628,756,327,832,770,813,891,350,22,800,238,980,350,959,89,7,728,693,732,836,800,165,551,44,649,728,271,689,236,490,779,948,370,687,701,624,139,259,50,466,994,319,888,186,893,219,295,561,886,549,263,70,594,431,829,315,920,679,64,111,80,108,321,791,268,36,821,703,938,921,156,544,204,445,342,113,600,867,144,359,268,959,650,549,510,860,911,470,467,97,487,311,652,740,410,133,176,22,457,93,154,251,323,604,193,649,129,773,925,719,691,706,858,870,132,605,999,51,795,893,24,154,950,272,322,480,110,926,446,459,976,867,491,8,774,468,877,896,419,952,169,578,590,264,472,120,374,14,404,764,622,13,613,765,702,320,841,100,714,339,365,859,416,867,28,758,340,956,961,345,133,662,675,253,180,202,85,787,685,200,69,370,135,657,962,3,662,818,625,869,113,701,835,222,210,867,332,283,62,196,894,445,629,783,894,519,531,841,443,229,602,626,950,378,367,26,550,630,677,288,103,710,373,697,714,166,992,764,75,627
930,593,887,338,123,432,750,884,67,616,280,255,691,75,633,546,421,440,343,575,918,731,293,929,70,342,578,896,914,303,666,789,810,311,161,445,767,792,5,38,739,680,51,218,900,962,134,217,144,963,425,563,829,946,338,993,402,453,128,854,919,828,300,477,429,168,198,225,826,208,601,324,863,524,662,511,8,54,55,83,486,636,768,389,578,20,137,136,565,941,532,105,346,905,718,961,224,666,453,341,517,1,337,262,569,561,957,511,216,490,168,24,224,716,525,662,282,807,669,216,592,650,15,661,1,515,877,93,81,951,519,117,411,76,479,252,574,398,853,660,370,92,860,339,820,604,130,972,864,416,311,280,526,488,381,519,444,68,905,622,814,747,836,457,169,566,821,770,839,434,970,47,795,575,519,93,946,385,596,863,509,928,839,483,596,805,162,127,981,83,721,930,647,100,631,441,641,553,426,801,283,121,744,389,184,787,397,127,984,880,193,363,90,878,783,206,813,816,761,393,870,923,219,86,714,59,724,730,883,947,111,978,303,843,542,469,701,593,653,440,399,734,741,356,413,690,872,408,32,679,161,340,955,50,451,43,218,358,903,69,482,457,734,356,151,993,716,355,38,968,234,787,737,88,264,5,894,177,975,829,767,904,584,69,643,12,774,927,979,832,553,584,374,801,799,428,943,987,638,530,674,215,78,886,444,775,682,837,396,909,136,356,207,772,571,512,447,847,149,211,156,27,39,118,795,372,559,238,890,538,203,233,348,674,696,161,626,888,347,296,795,254,837,812,898,327,883,436,57,33,659,53,722,30,330,479,734,910,556,452,228,471,320,921,851,963,251,347,137,465,751,152,214,472,216,799,102,404,250,525,396,546,786,593,155,699,801,423,750,761,962,602,819,557,845,307,323,341,301,817
150,970,158,973,829,833,256,260,112,580,716,142,633,655,855,685,666,430,851,585,529,185,350,212,343,557,117,811,529,769,250,346,64,732,755,276,674,329,299,863,291,153,172,385,995,861,530,437,678,543,262,55,244,457,772,275,968,760,336,975,142,12,243,899,45,200,244,333,455,847,618,779,894,395,600,985,554,538,536,811,72,842,674,32,355,635,618,80,390,900,913,284,279,242,472,904,135,691,877,960,600,635,578,52,865,798,44,115,307,665,842,653,219,572,475,984,299,580,159,915,210,908,19,448,683,638,897,8,418,815,355,489,627,896,645,317,594,62,751,43,669,491,268,931,913,119,376,30,734,464,524,362,849,268,529,860,43,970,755,427,351,543,528,345,481,987,612,146,654,481,995,387,741,729,59,654,433,338,489,168,730,947,939,125,724,427,77,50,969,26,64,703,1,758,81,944,415,480,875,231,115,785,723,887,432,894,385,1,331,693,540,461,109,340,356,929,499,379,867,225,540,328,138,216,684,101,308,280,141,779,661,290,838,81,704,897,876,863,825,725,94,116,750,959,302,174,258,244,158,477,896,268,393,453,441,817,878,957,573,723,979,210,3,108,981,338,113,206,146,207,326,245,365,674,794,228,234,900,55,148,644,65,225,526,539,485,831,110,170,805,725,810,175,628,567,127,231,784,112,905,88,87,287,201,246,729,654,189,333,297,484,288,140,191,997,7,298,274,16,276,473,651,611,33,176,760,37,107,87,687,927,488,475,807,124,336,74,161,56,223,638,845,754,131,157,840,808,258,273,734,399,961,297,756,234,282,441,232,214,379,718,23,707,700,642,779,600,56,99,250,898,80,613,184,586,311,968,146,923,563,605,868,864,528,33,941,963,278,77,56,429,742,717,849,357,322,258,938,614,487
937,44,808,611,494,983,124,436,872,629,734,145,653,273,240,80,855,226,858,796,478,490,17,295,887,828,18,822,821,993,414,47,123,216,566,148,641,427,79,482,381,876,218,878,863,511,289,177,306,910,214,111,814,174,843,537,749,47,867,718,242,877,130,935,904,648,574,338,19,368,577,300,287,336,776,901,381,547,643,57,674,14,883,709,644,335,414,830,791,974,346,367,405,372,152,120,684,507,984,812,541,786,528,393,253,882,683,693,11,106,976,516,551,788,80,1000,536,937,568,886,946,584,273,494,408,561,408,613,57,978,490,358,551,286,752,776,302,796,440,565,421,448,322,708,59,232,429,93,675,934,425,664,875,244,782,113,924,619,640,37,828,609,919,305,100,393,306,262,755,442,297,316,915,907,181,692,418,46,834,664,512,85,946,258,790,526,157,695,970,732,241,524,924,872,21,307,363,490,904,526,868,851,245,163,195,151,558,488,877,253,627,951,361,696,875,92,821,239,70,50,851,521,714,765,591,434,17,318,328,358,176,76,646,386,105,601,551,606,370,172,787,625,958,68,168,75,304,634,834,153,896,972,234,516,690,521,32,888,291,384,423,372,228,788,846,629,493,282,54,621,182,687,352,831,544,971,707,967,925,674,161,214,426,370,747,384,15,276,920,745,447,756,257,622,862,180,925,721,867,760,600,937,91,927,378,236,456,23,162,90,542,689,621,820,835,472,663,976,667,644,122,179,236,308,683,788,415,152,120,637,544,246,101,642,374,190,984,101,993,762,973,824,214,112,845,99,641,200,890,687,522,187,263,204,102,176,464,942,503,967,368,890,621,607,849,17,448,382,290,195,125,914,968,307,195,283,284,203,29,33,665,90,847,788,768,777,283,381,43,547,458,752,574,604,344,219,832,806,238,255
999,186,558,400,54,516,595,526,395,410,918,719,911,368,331,597,137,785,152,536,211,345,917,567,678,655,274,357,991,966,379,215,854,224,847,454,575,522,496,592,333,322,194,106,107,809,309,715,231,647,631,193,151,778,629,387,316,420,900,382,139,421,646,958,326,96,140,37,551,875,106,270,970,530,893,292,196,542,241,136,625,164,892,764,372,971,414,500,878,217,926,689,826,129,223,210,71,933,429,574,670,296,862,581,850,421,860,295,917,961,923,76,773,819,904,280,692,227,836,672,168,28,322,820,862,147,750,86,406,129,796,433,181,178,311,370,984,66,167,138,206,964,347,965,279,975,649,477,122,384,355,151,335,408,776,273,23,218,998,68,556,796,831,436,848,105,780,889,117,148,844,655,327,929,673,844,988,546,69,712,820,617,383,249,863,203,845,534,423,672,790,454,937,533,340,394,690,938,17,648,568,504,102,455,833,915,427,455,975,264,75,649,402,762,657,495,95,146,797,601,489,610,846,888,725,233,763,486,716,48,163,675,176,40,655,82,558,927,708,566,225,672,331,787,349,575,160,761,757,678,489,297,261,990,576,727,725,282,334,487,362,115,427,716,281,44,845,633,383,505,468,461,1000,241,906,831,26,322,469,211,800,315,609,142,22,557,64,240,54,251,385,286,430,252,553,779,163,359,315,235,585,733,722,547,427,656,271,473,841,485,805,417,144,673,199,187,293,329,1,343,858,227,934,292,157,603,470,981,95,885,754,438,631,233,880,333,773,97,648,880,541,76,180,42,404,44,123,536,504,874,13,213,757,346,38,424,679,973,80,344,882,795,490,770,400,193,966,301,760,188,218,396,655,605,194,46,867,325,924,516,631,236,161,640,271,452,168,242,923,53,947,222,486,960,982,778,581,419,904,485
464,835,343,653,156,591,108,535,769,370,527,762,144,666,828,214,63,149,272,638,74,811,402,690,631,712,698,450,385,226,285,323,243,429,664,763,348,94,186,180,232,78,320,161,876,911,769,436,228,569,927,133,821,580,619,674,786,739,851,644,889,107,388,306,857,565,752,124,699,657,119,767,20,617,925,949,692,496,618,886,570,626,535,460,39,105,94,619,713,505,94,692,995,376,552,994,279,729,788,116,845,556,367,581,633,58,841,470,393,99,869,294,949,890,216,286,224,878,943,702,82,780,623,471,6,630,890,834,551,175,667,187,967,750,706,898,318,751,781,184,572,347,700,771,538,276,974,816,489,257,42,124,627,528,109,240,245,94,649,110,568,760,727,670,236,960,387,865,935,535,388,577,11,264,699,941,82,957,405,461,301,754,532,749,389,898,476,27,897,358,702,601,129,235,738,574,528,179,908,34,782,984,464,965,675,39,442,884,268,50,55,576,836,219,682,728,54,3,356,869,308,97,328,763,651,33,155,642,631,470,638,179,796,709,76,159,127,787,588,752,558,570,97,71,355,899,224,943,657,853,394,213,503,802,980,460,448,537,529,749,371,170,665,46,277,169,557,577,964,395,532,475,454,104,75,475,741,764,13,1,281,914,471,255,279,462,537,788,677,225,468,882,159,331,970,380,811,210,686,480,665,15,500,849,187,499,574,769,701,997,658,417,259,887,437,438,981,817,464,507,271,711,84,136,365,699,328,929,29,216,994,969,529,131,634,662,867,560,225,197,43,906,437,240,523,683,790,396,521,641,326,142,995,129,63,151,544,339,218,357,425,953,462,722,80,392,408,779,571,15,822,264,992,889,196,652,331,93,228,649,440,182,969,618,954,926,804,871,826,773,290,349,567,809,34,296,485,305,714,384
662,964,306,990,650,541,938,46,292,909,957,855,640,424,570,689,95,92,339,653,566,904,752,362,771,289,796,160,719,183,964,469,652,489,178,565,30,62,676,226,873,716,380,775,866,687,28,535,721,653,209,232,266,380,895,830,112,856,133,75,263,943,363,362,117,307,147,799,437,772,222,944,43,449,67,792,779,552,420,497,23,269,846,616,959,121,802,641,459,197,299,723,348,195,238,940,622,158,748,757,351,978,210,171,162,356,224,79,912,384,142,549,616,691,394,912,491,349,690,986,399,123,199,292,554,78,85,626,5,818,51,64,719,760,792,231,656,0,430,90,210,895,289,502,458,169,806,932,177,963,134,675,983,122,200,676,427,291,655,829,964,310,221,429,717,966,603,302,332,27,482,373,991,445,459,744,353,311,637,402,1000,466,117,93,927,458,461,388,532,715,730,861,755,574,878,800,774,825,773,238,803,125,983,138,629,836,399,778,681,865,209,615,628,57,89,334,512,298,2,358,116,685,203,776,179,410,611,282,37,245,837,787,196,272,555,406,219,419,833,974,987,355,894,116,360,285,698,497,702,280,558,351,252,252,858,787,572,257,728,716,540,786,243,626,367,194,516,843,836,936,648,938,323,301,728,961,26,602,821,419,822,60,426,48,651,275,295,293,798,995,812,326,714,256,877,845,285,527,57,694,443,212,967,579,742,705,318,369,753,943,807,29,280,594,62,976,242,813,984,259,92,955,739,265,876,54,305,978,870,375,603,233,956,282,319,493,130,834,4,390,182,633,485,671,0,487,157,236,0,590,788,777,583,993,772,186,491,687,537,911,875,51,802,169,528,10,935,300,521,463,904,843,248,61,549,638,102,24,352,372,579,817,269,461,568,780,962,797,959,332,258,378,857,593,851,64,456,828,152,174
