74,661,14,795,207,364,255,69,397,644,722,389,108,462,278,891,70,360,876,527,777,499,639,10,928,209,636,527,26,714,101,796,970,992,95,104,840,230,752,626,100,852,371,698,423,86,563,407,504,340,16,694,855,496,594,144,26,690,60,427,179,904,743,484,966,568,214,636,733,142,458,434,790,556,146,126,392,144,850,514,49,269,174,413,374,740,910,440,666,589,677,27,748,26,690,199,912,775,730,303,16,128,444,804,885,222,455,125,283,658,613,56,519,586,969,843,774,966,290,339,678,360,961,556,758,776,172,492,234,43,148,29,563,901,138,153,786,427,591,429,965,572,861,219,594,741,585,388,859,807,330,896,363,355,369,956,403,903,319,515,686,596,745,596,469,400,983,1000,122,601,576,428,105,466,0,806,694,452,155,759,487,85,858,535,78,909,433,423,52,73,95,639,712,459,306,921,567,444,204,688,488,193,946,829,635,242,552,829,657,153,342,661,912,735,802,695,729,767,781,705,329,198,602,648,103,403,481,546,213,953,790,583,755,482,731,195,698,752,169,827,226,777,19,916,509,955,910,403,745,42,45,606,812,188,89,143,991,989,669,130,371,74,168,179,192,738,495,415,229,923,277,124,859,92,421,757,349,15,872,342,602,180,843,986,35,605,624,376,690,358,34,863,5,989,521,430,657,118,34,480,744,257,980,99,364,738,433,162,831,110,502,757,362,503,902,420,790,678,91,845,419,480,508,891,378,607,538,70,355,438,658,881,99,577,645,776,686,910,97,511,480,303,703,111,664,153,488,942,309,548,568,915,835,430,935,722,514,240,257,878,648,19,691,943,670,458,930,543,467,468,511,827,667,604,935,177,159,208,806,215,842,176,97,155,728,6,41,287,355,590,82,843,356,402,134,81,441,17,232,559
829,12,407,300,345,655,680,965,187,243,712,705,208,145,160,751,166,479,779,439,528,926,897,432,129,171,129,677,209,483,377,51,881,864,561,878,31,332,805,454,905,209,310,267,666,724,159,762,518,208,142,755,472,793,22,513,760,745,522,182,331,380,290,629,224,515,755,56,382,778,646,12,918,597,223,719,395,463,315,358,57,793,786,852,71,346,160,715,778,980,262,47,599,595,402,27,809,332,271,48,550,84,493,840,509,300,36,570,367,429,381,353,847,950,370,342,352,113,388,984,69,189,474,145,498,324,294,578,412,79,685,210,702,93,549,980,504,147,862,761,491,381,36,729,240,720,177,31,257,254,572,232,733,6,27,249,494,866,52,893,172,704,66,51,848,619,905,941,957,804,633,490,416,698,736,579,723,961,264,640,813,851,113,653,596,907,281,836,916,557,697,195,159,826,293,788,201,779,15,842,305,631,224,660,815,316,132,359,565,19,271,735,595,282,253,815,211,674,649,292,485,875,876,401,178,597,477,990,220,717,491,126,169,627,115,251,907,977,635,544,859,508,214,650,850,949,767,479,448,590,289,864,196,23,327,709,497,739,967,130,495,67,127,932,986,293,149,672,839,328,236,353,371,51,375,97,957,475,8,13,401,160,443,230,865,788,995,943,284,988,220,474,426,541,656,686,844,114,191,740,591,509,911,456,497,927,468,288,201,827,134,603,283,413,649,98,280,765,774,323,552,1,380,897,611,549,274,535,251,422,772,130,353,226,11,464,378,473,151,330,817,134,898,142,504,548,225,221,56,721,457,446,770,209,159,22,823,725,606,464,653,646,580,964,6,561,857,747,632,771,381,915,930,532,623,864,980,17,665,343,995,993,626,9,590,890,406,524,969,803,494,123,962,863,478,997,106,66,651,109
858,135,431,523,734,41,617,893,927,55,428,437,492,714,78,458,730,855,232,114,374,778,280,48,412,564,593,34,416,890,973,127,697,520,556,87,714,803,997,665,584,87,30,943,581,454,409,8,360,448,639,5,705,883,884,450,453,345,27,349,656,607,641,359,763,463,782,666,192,880,509,706,120,342,973,58,691,392,535,308,628,171,897,984,328,175,899,412,628,998,123,452,964,105,672,685,126,756,110,223,190,857,528,565,179,228,393,708,939,159,251,141,364,871,122,254,630,566,696,525,984,607,778,239,615,865,495,494,748,6,616,944,975,583,592,25,905,994,269,81,969,8,971,137,218,413,214,710,58,207,167,670,477,69,504,806,662,239,246,173,738,143,901,675,530,639,389,888,338,581,319,210,977,648,340,895,781,805,5,399,4,484,213,649,149,560,307,158,609,426,304,192,119,354,859,409,647,221,616,63,804,239,928,536,115,831,248,987,895,201,749,87,321,968,203,884,375,693,443,371,295,93,675,916,683,826,759,473,192,219,112,351,707,876,938,694,595,320,504,935,326,481,664,434,976,552,515,904,945,712,544,489,209,557,642,924,24,592,141,485,191,611,948,670,401,849,933,1000,793,620,400,315,366,555,226,805,245,318,550,591,949,867,962,450,990,630,393,501,215,147,890,996,417,762,513,508,791,798,840,345,365,313,600,598,654,720,142,49,786,467,397,23,125,7,676,348,213,349,365,412,954,872,536,699,424,907,123,521,707,202,965,356,630,691,351,271,808,489,277,769,38,381,7,38,469,454,676,636,978,279,792,960,649,489,128,331,566,440,932,504,200,369,19,341,936,347,126,883,168,775,122,608,555,540,393,134,545,568,22,770,546,202,15,524,312,207,838,595,725,581,910,171,934,431,505,910,217,748,417,962
616,339,258,680,226,862,605,477,442,65,332,545,658,207,584,741,798,23,292,929,617,962,158,305,394,911,972,678,594,413,624,237,22,135,218,292,174,283,781,743,629,806,77,342,456,220,81,947,85,743,700,332,38,907,32,986,838,661,276,989,3,178,841,523,806,303,917,397,246,68,532,760,807,46,812,498,654,748,363,190,983,785,480,39,212,358,938,628,816,948,9,199,386,282,547,800,856,16,998,939,222,294,818,638,436,977,700,794,797,600,131,331,800,226,756,218,768,832,633,623,309,795,325,88,43,137,77,688,397,775,901,538,838,836,794,804,79,737,476,682,794,858,768,97,192,937,307,33,48,86,590,381,665,969,727,627,182,959,511,532,967,61,613,95,339,834,684,160,401,272,924,768,523,392,605,268,439,111,8,727,878,367,530,698,697,467,259,949,218,334,352,465,796,314,527,428,522,79,167,237,486,327,210,264,300,782,106,615,288,750,176,135,856,803,189,667,806,324,296,23,595,987,452,665,213,921,615,806,849,65,819,666,2,953,855,504,561,688,983,436,575,980,361,974,174,242,15,113,802,33,855,144,351,343,191,87,153,57,676,553,482,459,692,566,755,592,815,726,462,984,642,819,369,33,552,66,344,405,306,519,162,290,839,768,773,514,127,703,562,777,428,266,541,731,831,168,334,836,260,922,617,23,38,538,932,703,884,74,456,776,527,117,928,162,494,796,731,586,265,220,55,290,564,557,805,164,840,314,318,109,419,501,164,915,519,371,298,69,776,327,633,627,186,148,656,600,704,448,214,222,664,509,447,556,872,953,273,494,238,662,866,255,194,160,498,746,705,82,780,797,826,294,427,389,546,32,881,984,493,998,23,717,61,937,830,76,575,927,757,464,335,637,933,24,119,761,647,944,192,1
210,464,366,805,204,669,116,237,45,889,873,283,722,663,443,611,893,760,589,494,289,945,485,58,209,830,744,812,784,221,538,854,772,405,739,651,638,330,714,231,559,926,344,617,276,738,94,396,267,291,903,216,38,707,89,568,468,203,99,674,615,565,472,609,278,714,508,914,562,459,149,465,624,70,539,459,36,737,97,394,266,797,823,181,544,20,506,828,254,318,616,303,349,116,255,496,73,16,204,387,660,159,895,241,588,537,164,787,182,218,925,526,799,82,870,576,399,715,841,647,512,53,711,177,102,281,581,248,950,721,710,207,57,794,952,459,4,646,929,731,578,990,451,723,958,646,982,687,60,414,228,978,866,917,49,234,805,761,102,190,537,713,780,776,17,613,30,427,131,519,453,214,46,358,776,192,56,666,90,166,782,862,999,423,440,69,951,842,820,803,881,748,116,866,992,405,69,970,787,263,41,388,905,191,410,223,509,953,842,187,582,32,580,808,667,568,565,584,217,141,380,725,56,784,648,809,262,560,315,499,397,703,848,845,873,521,361,130,65,457,954,899,956,774,859,385,725,555,704,587,439,545,663,412,905,880,190,513,702,683,621,352,7,912,668,915,676,507,827,970,608,841,884,987,717,556,209,899,321,558,168,498,195,748,951,341,18,455,238,826,886,898,799,523,863,799,765,941,259,154,621,591,346,924,971,104,682,578,726,136,951,653,639,986,456,513,583,499,172,703,996,642,800,696,343,802,71,842,114,903,290,72,876,203,289,122,217,218,928,343,214,200,6,597,453,768,729,705,785,876,160,797,779,452,37,189,346,469,379,394,723,149,750,772,324,375,117,824,71,206,714,106,136,159,445,110,837,282,750,232,636,908,959,783,499,845,468,580,286,513,215,894,816,412,924,579,665,513,688,629
566,499,407,649,649,83,543,301,204,273,184,202,541,87,722,3,599,184,112,376,537,593,581,209,668,959,387,353,255,562,220,930,702,730,267,159,438,243,450,694,299,243,531,444,59,352,416,350,181,378,89,126,548,157,704,356,133,879,297,761,615,925,434,316,351,563,655,647,499,236,587,808,150,407,104,580,138,877,737,887,578,760,162,249,204,214,781,210,808,464,578,416,852,35,955,686,157,804,542,748,887,140,306,345,798,202,612,335,96,308,895,873,553,698,179,325,719,554,676,39,374,877,611,632,659,470,228,63,820,314,188,463,704,44,758,443,393,438,164,92,490,588,231,317,517,450,715,926,87,424,335,114,617,262,62,957,651,141,838,592,239,272,777,793,632,75,284,126,69,611,157,382,253,17,730,838,883,278,396,299,212,603,655,35,847,205,397,76,852,145,8,339,646,609,70,397,951,309,469,957,932,296,997,946,577,339,878,403,830,803,597,445,188,92,877,299,31,205,407,297,256,584,978,474,541,685,850,86,873,102,954,907,460,79,533,809,694,23,987,391,818,780,186,582,548,386,306,132,528,50,934,666,985,1000,538,189,486,469,358,861,567,932,628,719,89,738,343,428,107,107,609,568,882,909,299,554,182,176,60,546,807,391,675,379,303,377,336,787,263,328,698,738,375,408,923,695,443,475,922,442,731,365,560,573,794,23,417,862,170,631,975,660,518,488,670,528,120,171,583,770,513,326,23,286,300,91,538,949,341,333,177,872,318,989,938,554,543,718,620,142,344,745,24,451,118,865,717,96,206,614,15,372,450,436,30,560,797,85,226,766,189,550,873,279,881,426,608,823,1000,581,710,565,321,781,39,536,445,426,677,117,201,950,799,33,319,463,207,658,510,205,990,557,241,426,587,859,607,705,516,22
570,784,279,148,17,950,657,214,251,528,534,698,933,136,948,631,497,636,862,463,715,898,441,986,271,403,14,190,676,746,709,649,56,518,284,629,205,831,859,525,439,327,830,399,975,605,86,277,917,930,839,526,488,978,295,195,292,170,905,519,564,145,836,403,252,125,755,441,714,572,276,37,114,832,195,1,849,990,1000,288,545,642,136,81,612,564,561,798,314,838,494,187,769,811,271,282,82,448,539,61,166,93,96,368,382,680,187,720,619,207,122,280,550,996,434,677,939,253,499,515,638,718,827,62,622,155,105,704,801,235,645,507,110,767,172,136,916,652,814,897,235,560,941,917,319,133,928,445,132,958,143,834,216,798,396,387,894,437,328,734,190,691,393,403,644,200,779,626,558,357,368,735,172,822,542,312,641,236,204,363,922,523,790,122,396,837,867,526,856,191,999,905,56,864,445,546,115,506,384,199,603,436,946,224,591,258,853,34,643,699,248,546,355,602,635,343,512,553,229,295,691,912,910,698,33,163,987,700,599,173,994,907,543,673,490,299,16,628,592,947,707,495,810,976,469,127,451,808,652,77,320,486,71,323,88,499,449,355,744,546,845,303,546,985,913,327,827,265,674,757,300,161,553,693,898,358,861,336,108,308,958,351,324,776,796,362,392,740,830,484,530,474,472,900,275,734,290,961,177,47,215,839,98,608,650,203,745,277,335,665,898,430,606,124,543,534,724,716,835,403,251,233,349,681,953,342,581,471,224,182,263,629,88,28,200,279,289,906,504,412,908,747,52,51,890,779,149,15,569,44,239,433,917,821,94,558,169,903,790,198,844,75,427,13,56,153,673,191,569,698,615,473,446,996,329,461,198,202,490,659,421,362,843,93,615,59,931,45,670,288,373,605,277,506,761,858,482,510,416,397
624,888,410,411,696,439,117,772,160,241,418,120,421,289,528,756,890,165,626,532,77,327,571,770,56,263,517,713,725,4,198,885,904,421,1000,201,607,776,622,231,783,614,66,854,680,657,236,699,813,489,700,133,443,567,657,445,103,682,225,748,931,98,354,536,758,918,15,409,562,803,672,885,845,274,784,152,238,931,277,770,397,508,885,637,363,381,933,300,397,402,356,125,472,721,565,66,700,546,493,376,949,180,196,857,777,141,157,529,733,542,604,742,94,435,238,203,139,622,392,805,276,663,732,251,755,362,962,333,143,408,206,325,4,505,675,77,404,817,551,668,632,562,719,772,721,155,604,695,217,720,391,293,370,298,918,349,663,930,441,205,905,380,751,166,943,461,178,513,95,540,937,524,69,732,602,230,743,14,229,783,58,958,82,308,332,897,0,995,100,139,101,590,83,768,453,821,293,330,150,237,568,90,22,71,716,979,620,145,334,473,19,938,261,229,450,918,873,699,605,501,342,908,801,894,696,117,734,713,25,752,914,106,147,229,276,419,129,178,504,658,933,162,588,857,820,869,572,659,276,449,727,710,481,936,457,496,821,307,750,972,68,155,63,31,191,220,790,251,238,273,825,459,529,276,468,104,14,988,832,462,930,386,779,399,596,99,234,683,394,232,878,860,719,183,957,821,767,723,323,497,871,635,168,138,874,378,554,172,355,69,320,602,669,369,64,923,472,679,219,134,135,71,635,900,932,778,476,529,912,130,645,441,107,263,894,947,9,846,129,173,83,642,551,497,299,376,328,841,378,566,424,558,564,23,418,214,970,880,404,499,907,942,508,839,341,527,345,810,348,3,674,315,773,82,93,452,811,355,784,333,708,282,552,287,659,774,896,281,505,110,588,447,808,565,657,430,767,15,782,811
155,375,374,846,381,541,109,948,458,705,887,201,191,707,292,980,140,86,901,192,828,82,432,229,462,798,768,267,893,292,714,201,982,764,108,415,22,507,546,398,372,155,37,434,763,331,604,437,171,720,777,192,224,149,784,914,349,970,824,619,559,139,129,943,560,564,284,477,946,589,414,495,786,638,691,952,240,323,344,139,642,770,979,322,111,351,686,976,842,469,950,251,657,488,810,891,19,274,177,869,618,980,815,224,534,625,329,677,71,468,305,279,583,40,31,169,207,832,155,928,47,9,652,265,657,734,339,722,279,528,942,626,739,259,701,278,455,762,640,364,120,272,436,647,204,388,357,797,583,124,424,476,105,889,987,445,696,443,315,158,307,377,936,842,463,857,640,693,212,296,520,21,688,746,959,344,104,738,534,309,7,737,53,926,424,544,803,320,999,363,575,72,659,395,331,917,905,311,136,397,263,828,375,523,216,215,351,732,686,722,125,614,579,590,628,314,810,925,391,9,902,108,876,123,86,152,230,751,417,109,784,575,559,600,977,943,864,242,788,802,782,901,538,892,933,911,244,521,355,926,615,314,986,368,817,276,209,218,763,321,419,589,661,391,681,134,452,652,559,711,981,770,209,189,357,122,717,272,790,362,45,678,190,711,32,369,902,39,889,248,559,461,589,186,843,859,358,599,931,152,802,610,764,650,705,860,479,960,249,880,146,709,90,808,7,417,48,612,207,594,703,530,981,549,421,725,472,479,933,739,969,491,358,200,273,907,339,24,308,681,38,283,755,916,275,892,130,123,995,384,955,481,171,514,431,131,897,833,985,931,823,789,760,93,27,138,651,688,632,729,597,368,242,133,321,152,931,675,133,446,76,974,21,523,162,610,142,987,229,263,446,804,24,425,195,207,52,585,97,891
25,606,713,878,22,853,749,434,918,219,761,987,187,304,461,119,885,258,345,936,393,99,691,778,786,867,340,561,647,452,890,630,418,474,562,771,297,482,787,631,900,367,137,497,445,895,414,396,723,479,55,554,835,207,453,544,774,763,192,583,341,831,534,861,999,447,596,433,365,555,194,290,435,123,431,850,424,205,203,619,974,595,696,97,594,646,939,641,868,453,665,574,760,772,376,633,888,237,821,43,965,449,266,956,799,832,960,938,93,616,988,824,987,522,330,533,67,784,243,29,798,563,971,905,524,81,828,730,866,377,866,637,315,184,574,467,108,951,162,244,168,418,680,779,29,577,749,625,626,899,374,440,172,794,815,535,387,969,351,442,512,194,418,782,608,811,52,588,275,94,524,261,302,318,628,832,140,423,668,970,355,437,946,546,970,748,139,953,674,710,366,806,818,636,348,809,839,744,526,735,363,366,72,855,733,441,405,1000,934,936,796,955,860,925,300,348,847,574,270,626,347,800,870,177,810,490,251,450,872,219,128,880,525,618,113,672,153,793,642,45,543,503,988,124,197,259,169,19,829,310,621,412,474,613,758,712,276,447,480,854,347,50,641,412,129,191,193,819,622,393,687,100,315,307,423,934,827,81,74,545,704,40,960,317,735,73,292,196,623,420,797,705,472,375,667,462,75,19,51,64,808,240,344,252,502,380,276,831,78,630,581,174,898,688,181,496,754,833,166,846,380,700,235,735,247,855,84,313,993,49,704,21,551,389,185,209,80,85,889,727,924,449,892,241,851,598,167,250,48,996,303,856,979,808,313,640,769,58,583,814,473,200,965,632,355,315,444,923,893,474,246,423,638,271,80,242,657,912,850,648,230,124,133,459,919,414,439,687,86,309,189,661,271,121,835,2,495,471,833,653
229,295,692,268,752,659,411,121,422,403,349,777,537,38,856,556,431,222,103,298,641,735,486,392,744,632,171,112,149,884,731,235,746,131,608,580,228,299,265,936,115,649,434,809,727,954,85,503,762,392,966,80,149,458,818,900,686,156,801,64,74,271,325,644,450,734,156,840,81,469,663,928,244,87,433,777,706,345,881,339,40,372,976,618,408,909,71,396,64,347,461,333,862,584,702,630,700,505,597,322,176,432,961,903,344,820,553,413,448,611,244,147,271,264,566,136,647,732,107,402,637,348,971,427,978,316,606,0,431,143,167,210,187,763,664,183,579,527,531,560,711,298,470,887,193,945,890,711,989,437,875,565,596,537,18,522,432,456,375,657,905,337,467,174,381,982,193,878,115,195,942,894,489,969,129,777,327,86,340,328,483,163,370,59,665,749,717,621,455,475,614,166,826,841,515,311,255,774,1,798,580,533,63,858,603,526,942,425,873,336,685,829,485,967,926,196,999,718,725,909,436,303,723,936,359,137,213,358,886,8,889,909,944,340,811,544,273,350,411,287,416,306,105,8,238,483,985,154,581,741,739,40,151,54,145,90,244,908,10,29,623,20,274,996,284,355,442,24,856,669,917,64,734,259,905,785,118,271,43,843,149,176,700,934,390,533,927,921,703,441,119,674,214,540,127,26,380,366,258,191,365,163,940,406,87,682,908,648,160,962,968,204,530,727,633,718,391,396,80,470,44,442,181,546,883,326,985,86,212,591,871,616,357,665,258,909,743,407,625,295,356,478,603,499,464,154,582,408,631,259,24,294,126,735,991,681,816,469,210,644,69,987,816,60,320,22,242,934,298,936,235,490,916,96,101,855,274,218,336,943,869,409,271,793,38,644,80,330,156,778,313,300,963,992,81,899,837,76,327,656
513,658,897,395,324,746,283,269,431,97,853,830,902,309,899,380,317,169,837,728,400,626,787,176,657,932,931,802,158,812,474,301,981,334,585,730,113,724,205,576,821,454,113,453,149,526,115,13,145,859,66,485,448,868,561,510,204,9,52,342,257,839,371,643,894,295,784,367,502,432,561,29,447,485,577,580,987,181,432,596,996,233,466,100,496,821,625,109,537,67,484,622,255,94,516,472,296,595,826,818,604,827,838,223,282,634,495,553,512,32,290,311,625,228,460,641,864,318,181,451,489,63,98,753,284,672,502,351,889,502,102,477,175,803,724,215,891,593,766,333,787,42,52,987,312,51,522,130,384,795,468,628,365,449,430,65,299,199,616,621,186,370,435,252,949,797,726,314,745,666,290,200,243,822,294,660,588,51,915,480,380,263,280,193,954,283,712,446,568,448,603,416,732,955,457,212,818,953,883,988,157,383,281,522,151,979,99,568,552,184,577,450,834,385,128,69,204,752,282,399,939,100,24,84,930,778,972,397,162,317,722,465,140,646,350,198,385,755,324,237,990,739,153,99,93,29,85,422,415,555,298,418,425,907,601,867,316,683,194,546,398,301,378,807,804,468,594,33,971,0,485,241,149,799,882,664,946,884,885,521,347,793,141,465,644,233,769,778,103,703,112,723,725,178,270,400,523,741,782,438,606,864,826,406,822,943,760,782,836,267,812,718,768,384,923,620,166,615,953,626,166,334,454,806,112,427,88,785,42,840,798,645,845,142,346,716,210,726,422,545,623,486,298,332,422,593,300,921,847,391,63,500,284,232,524,994,113,188,687,51,923,966,178,509,304,3,785,437,468,187,540,530,987,408,335,93,40,880,175,505,849,301,791,133,418,987,990,994,273,737,567,909,955,215,130,370,508,942,74,784
407,610,767,898,853,565,272,252,772,356,596,284,353,688,618,267,634,259,689,907,953,860,883,406,176,345,262,203,978,679,894,502,839,543,710,374,819,46,502,958,291,991,897,185,762,468,542,716,839,536,63,752,725,276,254,328,287,689,677,102,636,374,786,23,475,47,420,599,932,850,36,994,946,861,430,490,268,982,667,773,945,437,789,552,626,759,301,106,504,633,666,709,39,869,418,631,402,973,266,947,350,540,782,151,476,937,305,210,462,875,731,792,452,172,248,730,211,97,266,285,844,953,38,19,686,63,483,31,641,868,315,73,961,656,595,692,658,410,415,880,328,221,941,741,486,456,385,491,713,669,262,827,630,169,608,28,917,509,708,323,536,181,355,950,197,284,238,855,882,910,179,21,963,70,431,195,25,266,922,254,443,598,1000,412,306,570,254,542,599,2,181,907,27,547,823,996,824,619,932,117,759,348,788,679,607,540,47,132,569,731,714,783,802,141,924,455,349,650,268,595,667,144,745,545,763,231,353,294,255,929,902,652,220,870,164,955,824,778,636,199,324,126,140,367,539,185,563,229,494,191,7,653,355,931,286,622,832,551,852,62,167,283,387,269,329,17,51,671,106,517,733,160,88,313,579,194,702,217,994,827,677,803,34,128,390,812,574,210,795,116,495,697,18,477,322,942,828,452,353,26,719,532,917,45,399,737,61,944,482,248,205,110,939,172,487,663,442,137,945,472,553,297,758,618,454,256,217,813,899,724,299,306,27,300,562,752,896,32,971,559,327,404,469,242,124,113,144,596,404,933,135,731,693,286,254,261,536,537,719,714,587,39,710,551,802,607,581,773,370,34,388,72,441,112,80,132,211,5,524,449,694,729,453,453,182,717,794,208,700,811,933,857,181,209,757,810,657,811,232,390
508,842,554,964,740,218,479,82,245,942,689,994,280,551,696,149,230,742,435,979,656,611,691,269,569,193,388,671,769,528,875,21,344,644,408,305,180,253,925,458,189,841,891,653,687,650,679,468,530,928,728,980,614,751,149,856,7,926,410,406,624,218,286,562,261,149,249,373,600,565,69,315,25,747,247,591,367,283,502,914,624,547,581,464,245,566,12,401,946,339,24,425,364,502,990,206,841,220,742,225,826,516,917,453,789,387,701,791,229,302,567,392,505,367,201,730,252,645,200,777,375,121,879,475,753,508,586,543,828,189,867,187,503,333,433,146,587,39,227,682,243,436,555,520,525,187,224,555,749,819,603,538,990,538,195,124,972,878,383,521,974,701,187,928,487,31,884,460,14,157,550,302,874,807,579,844,311,456,249,864,879,955,412,210,997,92,220,999,739,721,515,135,829,521,786,358,236,212,78,700,119,874,350,140,45,250,946,577,974,87,486,325,747,931,932,292,743,245,804,843,87,99,983,190,824,632,729,998,193,239,490,149,212,337,678,849,874,636,353,430,216,327,410,201,751,761,475,869,438,862,481,3,784,789,632,625,675,929,398,226,833,445,365,634,966,162,849,507,728,468,659,603,550,590,82,260,131,608,879,141,710,988,683,369,5,610,87,767,65,70,225,918,642,563,492,593,786,642,123,543,522,84,374,633,421,159,119,6,318,229,325,415,602,121,550,622,70,894,263,889,485,46,190,588,701,613,125,4,513,52,178,765,146,947,184,101,322,993,811,610,965,933,635,563,758,234,138,724,570,628,111,737,880,78,927,866,52,721,77,299,530,946,508,536,359,807,64,569,72,919,359,414,282,273,344,147,164,745,346,47,840,929,670,398,589,69,407,528,919,720,727,736,433,903,938,873,473,265,291,792
622,510,106,301,843,686,862,414,600,713,574,57,536,146,338,57,804,363,125,717,905,771,971,741,306,796,168,113,910,498,373,733,445,769,406,604,10,258,977,478,967,387,483,828,673,736,325,113,503,996,329,753,633,555,440,890,400,434,309,466,885,451,706,518,303,660,992,52,496,110,590,660,310,489,203,609,263,188,697,177,577,641,388,174,989,220,900,842,189,324,66,203,513,407,758,524,975,187,147,625,594,105,149,161,412,653,863,409,871,678,107,490,795,456,447,442,168,134,679,912,14,330,188,94,778,93,638,575,440,483,913,304,880,133,859,305,476,918,11,78,11,795,461,138,388,877,222,809,424,243,94,783,544,406,858,654,625,644,968,64,562,416,739,483,151,921,369,406,110,28,517,847,68,682,923,862,783,350,335,33,256,999,953,898,795,531,129,495,230,403,295,863,54,415,245,127,773,454,464,158,568,40,605,918,248,944,574,364,411,371,972,682,433,146,286,561,527,366,874,658,577,196,759,821,76,549,580,347,501,707,380,95,664,345,245,791,111,865,746,752,554,748,63,435,605,603,284,755,239,893,465,964,85,7,533,299,218,633,498,696,322,808,570,136,600,660,718,842,115,477,782,959,213,252,622,480,564,756,24,744,277,710,162,157,415,196,133,8,864,841,637,903,190,644,290,596,822,961,524,459,187,403,682,754,692,268,359,103,630,811,395,374,104,165,562,592,293,358,5,313,881,547,58,60,416,548,259,96,380,700,538,186,693,341,642,804,454,1,859,513,472,308,485,864,426,595,863,498,259,868,10,56,987,461,649,194,366,680,671,470,697,956,136,316,888,939,170,151,984,440,425,974,834,240,589,896,888,59,526,824,663,102,979,108,843,58,64,85,237,764,429,282,544,422,50,593,481,624,466,29
121,12,268,603,563,121,746,635,630,873,390,246,14,926,181,456,868,426,539,772,798,777,626,181,912,421,817,995,803,507,905,354,918,355,346,332,92,573,878,486,661,152,738,70,525,658,28,707,924,670,549,432,879,62,830,629,680,15,367,567,496,886,247,83,521,989,401,194,729,575,718,186,116,941,521,424,733,847,249,390,250,642,350,309,254,24,901,201,475,961,445,843,377,830,977,832,405,638,46,98,620,200,977,726,884,414,246,513,633,818,382,849,560,565,603,333,461,274,148,177,614,447,758,268,913,666,949,222,512,780,714,773,782,244,887,462,250,243,733,240,597,999,601,386,734,649,182,248,256,342,861,676,971,954,613,159,699,782,345,560,140,86,138,96,824,286,800,497,38,526,461,441,513,897,905,598,277,661,166,435,454,182,732,279,325,705,108,20,81,288,27,954,819,192,486,809,506,141,8,709,399,996,370,774,302,341,375,972,22,679,251,397,301,560,552,70,179,401,744,503,690,471,73,522,312,786,271,251,830,883,948,544,763,363,45,684,401,351,165,787,425,894,247,406,330,453,813,618,363,484,603,995,100,953,417,535,479,647,303,856,374,476,392,485,731,968,350,448,498,22,207,656,341,114,931,926,426,233,657,171,344,403,76,249,274,864,929,256,728,215,43,527,401,595,574,738,835,353,677,785,265,876,405,306,93,544,366,361,882,566,239,99,565,481,28,34,568,733,225,718,29,1,1,590,851,59,317,350,514,520,824,139,554,540,906,166,670,940,692,173,887,982,767,80,42,106,702,753,417,554,417,981,145,255,326,346,105,505,380,72,74,559,464,528,296,246,250,853,63,642,519,85,909,45,204,89,247,192,572,288,300,527,146,699,986,295,321,1,224,737,880,219,378,322,941,748,978,59,619,149
909,437,778,848,719,935,246,960,996,788,835,77,358,184,232,257,41,125,127,752,537,319,813,257,678,312,199,106,534,317,78,949,421,932,408,30,142,753,116,528,613,130,864,924,945,870,4,131,883,853,747,611,32,160,146,891,777,849,981,465,903,492,98,328,539,954,607,904,119,454,726,855,734,916,437,288,111,618,873,907,928,535,52,176,853,487,453,845,634,276,528,151,492,918,17,468,932,588,340,150,570,713,662,775,201,718,189,58,230,223,737,368,529,762,252,228,164,823,232,427,795,388,99,775,531,791,47,216,881,560,53,868,922,965,920,472,502,819,751,558,732,603,444,945,195,354,814,492,858,181,930,198,574,295,387,139,813,54,972,619,530,926,971,402,727,22,779,525,755,955,515,920,602,649,87,703,616,784,874,75,660,153,179,520,766,985,125,853,361,684,251,719,299,791,684,267,942,412,160,820,504,769,681,239,695,941,615,333,206,804,954,851,994,776,872,302,828,747,406,411,538,853,971,209,346,811,522,505,729,833,73,425,868,996,586,7,338,593,239,917,920,16,261,971,671,858,267,810,106,254,309,403,387,165,455,88,809,134,54,379,297,526,975,63,589,230,344,529,671,941,170,363,14,908,83,10,928,200,329,403,619,796,90,73,251,322,963,265,510,138,66,142,122,849,384,985,873,738,475,15,816,834,187,473,567,620,285,84,540,596,93,993,879,268,770,397,598,899,618,985,493,481,397,618,928,765,221,67,866,404,727,521,479,245,971,631,479,672,577,961,46,137,241,522,147,578,227,56,764,618,2,880,525,299,43,9,186,982,826,627,71,885,978,995,702,858,165,950,509,17,972,248,906,606,476,839,577,67,98,954,608,933,380,792,134,319,887,470,787,475,579,813,269,728,555,412,105,80,418,263
